reportDate,country_name_german,cases,deaths,source,countryCode,population_number,population_density
04-05-2020,Norwegen,7904,214,ZON,NO,5367580,13
05-05-2020,Norwegen,7955,215,ZON,NO,5367580,13
06-05-2020,Norwegen,7996,216,ZON,NO,5367580,13
07-05-2020,Norwegen,8034,217,ZON,NO,5367580,13
08-05-2020,Norwegen,8070,218,ZON,NO,5367580,13
09-05-2020,Norwegen,8099,219,ZON,NO,5367580,13
10-05-2020,Norwegen,8105,219,ZON,NO,5367580,13
11-05-2020,Norwegen,8132,224,ZON,NO,5367580,13
12-05-2020,Norwegen,8157,228,ZON,NO,5367580,13
13-05-2020,Norwegen,8175,229,ZON,NO,5367580,13
14-05-2020,Norwegen,8196,232,ZON,NO,5367580,13
15-05-2020,Norwegen,8219,232,ZON,NO,5367580,13
16-05-2020,Norwegen,8237,232,ZON,NO,5367580,13
17-05-2020,Norwegen,8249,232,ZON,NO,5367580,13
18-05-2020,Norwegen,8257,233,ZON,NO,5367580,13
19-05-2020,Norwegen,8267,233,ZON,NO,5367580,13
20-05-2020,Norwegen,8281,234,ZON,NO,5367580,13
21-05-2020,Norwegen,8309,235,ZON,NO,5367580,13
22-05-2020,Norwegen,8332,235,ZON,NO,5367580,13
23-05-2020,Norwegen,8346,235,ZON,NO,5367580,13
24-05-2020,Norwegen,8352,235,ZON,NO,5367580,13
25-05-2020,Norwegen,8364,235,ZON,NO,5367580,13
26-05-2020,Norwegen,8383,235,ZON,NO,5367580,13
27-05-2020,Norwegen,8401,235,ZON,NO,5367580,13
28-05-2020,Norwegen,8411,236,ZON,NO,5367580,13
29-05-2020,Norwegen,8422,236,ZON,NO,5367580,13
30-05-2020,Norwegen,8437,236,ZON,NO,5367580,13
31-05-2020,Norwegen,8440,236,ZON,NO,5367580,13
01-06-2020,Norwegen,8446,236,ZON,NO,5367580,13
02-06-2020,Norwegen,8455,237,ZON,NO,5367580,13
03-06-2020,Norwegen,8477,237,ZON,NO,5367580,13
04-06-2020,Norwegen,8504,238,ZON,NO,5367580,13
05-06-2020,Norwegen,8522,238,ZON,NO,5367580,13
06-06-2020,Norwegen,8531,238,ZON,NO,5367580,13
07-06-2020,Norwegen,8547,238,ZON,NO,5367580,13
08-06-2020,Norwegen,8561,239,ZON,NO,5367580,13
09-06-2020,Norwegen,8576,239,ZON,NO,5367580,13
10-06-2020,Norwegen,8594,239,ZON,NO,5367580,13
11-06-2020,Norwegen,8608,242,ZON,NO,5367580,13
12-06-2020,Norwegen,8620,242,ZON,NO,5367580,13
13-06-2020,Norwegen,8628,242,ZON,NO,5367580,13
14-06-2020,Norwegen,8631,242,ZON,NO,5367580,13
15-06-2020,Norwegen,8647,242,ZON,NO,5367580,13
16-06-2020,Norwegen,8660,242,ZON,NO,5367580,13
17-06-2020,Norwegen,8692,243,ZON,NO,5367580,13
18-06-2020,Norwegen,8708,244,ZON,NO,5367580,13
22-01-2020,Oman,0,0,ZON,OM,3632444,11
23-01-2020,Oman,0,0,ZON,OM,3632444,11
24-01-2020,Oman,0,0,ZON,OM,3632444,11
25-01-2020,Oman,0,0,ZON,OM,3632444,11
26-01-2020,Oman,0,0,ZON,OM,3632444,11
27-01-2020,Oman,0,0,ZON,OM,3632444,11
28-01-2020,Oman,0,0,ZON,OM,3632444,11
29-01-2020,Oman,0,0,ZON,OM,3632444,11
30-01-2020,Oman,0,0,ZON,OM,3632444,11
31-01-2020,Oman,0,0,ZON,OM,3632444,11
01-02-2020,Oman,0,0,ZON,OM,3632444,11
02-02-2020,Oman,0,0,ZON,OM,3632444,11
03-02-2020,Oman,0,0,ZON,OM,3632444,11
04-02-2020,Oman,0,0,ZON,OM,3632444,11
05-02-2020,Oman,0,0,ZON,OM,3632444,11
06-02-2020,Oman,0,0,ZON,OM,3632444,11
07-02-2020,Oman,0,0,ZON,OM,3632444,11
08-02-2020,Oman,0,0,ZON,OM,3632444,11
09-02-2020,Oman,0,0,ZON,OM,3632444,11
10-02-2020,Oman,0,0,ZON,OM,3632444,11
11-02-2020,Oman,0,0,ZON,OM,3632444,11
12-02-2020,Oman,0,0,ZON,OM,3632444,11
13-02-2020,Oman,0,0,ZON,OM,3632444,11
14-02-2020,Oman,0,0,ZON,OM,3632444,11
15-02-2020,Oman,0,0,ZON,OM,3632444,11
16-02-2020,Oman,0,0,ZON,OM,3632444,11
17-02-2020,Oman,0,0,ZON,OM,3632444,11
18-02-2020,Oman,0,0,ZON,OM,3632444,11
19-02-2020,Oman,0,0,ZON,OM,3632444,11
20-02-2020,Oman,0,0,ZON,OM,3632444,11
21-02-2020,Oman,0,0,ZON,OM,3632444,11
22-02-2020,Oman,0,0,ZON,OM,3632444,11
23-02-2020,Oman,0,0,ZON,OM,3632444,11
24-02-2020,Oman,2,0,ZON,OM,3632444,11
25-02-2020,Oman,2,0,ZON,OM,3632444,11
26-02-2020,Oman,4,0,ZON,OM,3632444,11
27-02-2020,Oman,4,0,ZON,OM,3632444,11
28-02-2020,Oman,4,0,ZON,OM,3632444,11
29-02-2020,Oman,6,0,ZON,OM,3632444,11
01-03-2020,Oman,6,0,ZON,OM,3632444,11
02-03-2020,Oman,6,0,ZON,OM,3632444,11
03-03-2020,Oman,12,0,ZON,OM,3632444,11
04-03-2020,Oman,15,0,ZON,OM,3632444,11
05-03-2020,Oman,16,0,ZON,OM,3632444,11
06-03-2020,Oman,16,0,ZON,OM,3632444,11
07-03-2020,Oman,16,0,ZON,OM,3632444,11
08-03-2020,Oman,16,0,ZON,OM,3632444,11
09-03-2020,Oman,16,0,ZON,OM,3632444,11
10-03-2020,Oman,18,0,ZON,OM,3632444,11
11-03-2020,Oman,18,0,ZON,OM,3632444,11
12-03-2020,Oman,18,0,ZON,OM,3632444,11
13-03-2020,Oman,19,0,ZON,OM,3632444,11
14-03-2020,Oman,19,0,ZON,OM,3632444,11
15-03-2020,Oman,22,0,ZON,OM,3632444,11
16-03-2020,Oman,22,0,ZON,OM,3632444,11
17-03-2020,Oman,24,0,ZON,OM,3632444,11
18-03-2020,Oman,39,0,ZON,OM,3632444,11
19-03-2020,Oman,48,0,ZON,OM,3632444,11
20-03-2020,Oman,48,0,ZON,OM,3632444,11
21-03-2020,Oman,52,0,ZON,OM,3632444,11
22-03-2020,Oman,55,0,ZON,OM,3632444,11
23-03-2020,Oman,66,0,ZON,OM,3632444,11
24-03-2020,Oman,84,0,ZON,OM,3632444,11
25-03-2020,Oman,99,0,ZON,OM,3632444,11
26-03-2020,Oman,109,0,ZON,OM,3632444,11
27-03-2020,Oman,131,0,ZON,OM,3632444,11
28-03-2020,Oman,152,0,ZON,OM,3632444,11
29-03-2020,Oman,167,0,ZON,OM,3632444,11
30-03-2020,Oman,179,0,ZON,OM,3632444,11
31-03-2020,Oman,192,1,ZON,OM,3632444,11
01-04-2020,Oman,210,1,ZON,OM,3632444,11
02-04-2020,Oman,231,1,ZON,OM,3632444,11
03-04-2020,Oman,252,1,ZON,OM,3632444,11
04-04-2020,Oman,277,2,ZON,OM,3632444,11
05-04-2020,Oman,298,2,ZON,OM,3632444,11
06-04-2020,Oman,331,2,ZON,OM,3632444,11
07-04-2020,Oman,371,2,ZON,OM,3632444,11
08-04-2020,Oman,419,2,ZON,OM,3632444,11
09-04-2020,Oman,457,3,ZON,OM,3632444,11
10-04-2020,Oman,484,3,ZON,OM,3632444,11
11-04-2020,Oman,546,3,ZON,OM,3632444,11
12-04-2020,Oman,599,4,ZON,OM,3632444,11
13-04-2020,Oman,727,4,ZON,OM,3632444,11
14-04-2020,Oman,813,4,ZON,OM,3632444,11
15-04-2020,Oman,910,4,ZON,OM,3632444,11
16-04-2020,Oman,1019,4,ZON,OM,3632444,11
17-04-2020,Oman,1069,6,ZON,OM,3632444,11
18-04-2020,Oman,1180,6,ZON,OM,3632444,11
19-04-2020,Oman,1266,7,ZON,OM,3632444,11
20-04-2020,Oman,1410,7,ZON,OM,3632444,11
21-04-2020,Oman,1508,8,ZON,OM,3632444,11
22-04-2020,Oman,1614,8,ZON,OM,3632444,11
23-04-2020,Oman,1716,9,ZON,OM,3632444,11
24-04-2020,Oman,1790,10,ZON,OM,3632444,11
25-04-2020,Oman,1905,10,ZON,OM,3632444,11
26-04-2020,Oman,1998,10,ZON,OM,3632444,11
27-04-2020,Oman,2049,10,ZON,OM,3632444,11
28-04-2020,Oman,2131,10,ZON,OM,3632444,11
29-04-2020,Oman,2274,10,ZON,OM,3632444,11
30-04-2020,Oman,2348,11,ZON,OM,3632444,11
01-05-2020,Oman,2447,11,ZON,OM,3632444,11
02-05-2020,Oman,2483,12,ZON,OM,3632444,11
03-05-2020,Oman,2568,12,ZON,OM,3632444,11
04-05-2020,Oman,2637,12,ZON,OM,3632444,11
05-05-2020,Oman,2735,13,ZON,OM,3632444,11
06-05-2020,Oman,2903,13,ZON,OM,3632444,11
07-05-2020,Oman,2958,15,ZON,OM,3632444,11
08-05-2020,Oman,3112,16,ZON,OM,3632444,11
09-05-2020,Oman,3224,17,ZON,OM,3632444,11
10-05-2020,Oman,3399,17,ZON,OM,3632444,11
11-05-2020,Oman,3573,17,ZON,OM,3632444,11
12-05-2020,Oman,3721,17,ZON,OM,3632444,11
13-05-2020,Oman,4019,17,ZON,OM,3632444,11
14-05-2020,Oman,4341,18,ZON,OM,3632444,11
15-05-2020,Oman,4625,20,ZON,OM,3632444,11
16-05-2020,Oman,5029,21,ZON,OM,3632444,11
17-05-2020,Oman,5186,22,ZON,OM,3632444,11
18-05-2020,Oman,5379,25,ZON,OM,3632444,11
19-05-2020,Oman,5671,27,ZON,OM,3632444,11
20-05-2020,Oman,6043,30,ZON,OM,3632444,11
21-05-2020,Oman,6370,31,ZON,OM,3632444,11
22-05-2020,Oman,6794,34,ZON,OM,3632444,11
23-05-2020,Oman,7257,36,ZON,OM,3632444,11
24-05-2020,Oman,7770,37,ZON,OM,3632444,11
25-05-2020,Oman,7770,37,ZON,OM,3632444,11
26-05-2020,Oman,8118,37,ZON,OM,3632444,11
27-05-2020,Oman,8373,39,ZON,OM,3632444,11
28-05-2020,Oman,9009,40,ZON,OM,3632444,11
29-05-2020,Oman,9820,40,ZON,OM,3632444,11
30-05-2020,Oman,10423,42,ZON,OM,3632444,11
31-05-2020,Oman,11437,49,ZON,OM,3632444,11
01-06-2020,Oman,12223,50,ZON,OM,3632444,11
02-06-2020,Oman,12799,59,ZON,OM,3632444,11
03-06-2020,Oman,13537,67,ZON,OM,3632444,11
04-06-2020,Oman,14316,67,ZON,OM,3632444,11
05-06-2020,Oman,15086,72,ZON,OM,3632444,11
06-06-2020,Oman,16016,72,ZON,OM,3632444,11
07-06-2020,Oman,16882,75,ZON,OM,3632444,11
08-06-2020,Oman,17486,81,ZON,OM,3632444,11
09-06-2020,Oman,18198,83,ZON,OM,3632444,11
10-06-2020,Oman,18887,84,ZON,OM,3632444,11
11-06-2020,Oman,19954,89,ZON,OM,3632444,11
12-06-2020,Oman,21071,96,ZON,OM,3632444,11
13-06-2020,Oman,22077,99,ZON,OM,3632444,11
14-06-2020,Oman,23481,104,ZON,OM,3632444,11
15-06-2020,Oman,24524,108,ZON,OM,3632444,11
16-06-2020,Oman,25269,114,ZON,OM,3632444,11
17-06-2020,Oman,26079,116,ZON,OM,3632444,11
18-06-2020,Oman,26818,119,ZON,OM,3632444,11
22-01-2020,Pakistan,0,0,ZON,PK,197015955,223
23-01-2020,Pakistan,0,0,ZON,PK,197015955,223
24-01-2020,Pakistan,0,0,ZON,PK,197015955,223
25-01-2020,Pakistan,0,0,ZON,PK,197015955,223
26-01-2020,Pakistan,0,0,ZON,PK,197015955,223
27-01-2020,Pakistan,0,0,ZON,PK,197015955,223
28-01-2020,Pakistan,0,0,ZON,PK,197015955,223
29-01-2020,Pakistan,0,0,ZON,PK,197015955,223
30-01-2020,Pakistan,0,0,ZON,PK,197015955,223
31-01-2020,Pakistan,0,0,ZON,PK,197015955,223
01-02-2020,Pakistan,0,0,ZON,PK,197015955,223
02-02-2020,Pakistan,0,0,ZON,PK,197015955,223
03-02-2020,Pakistan,0,0,ZON,PK,197015955,223
04-02-2020,Pakistan,0,0,ZON,PK,197015955,223
05-02-2020,Pakistan,0,0,ZON,PK,197015955,223
06-02-2020,Pakistan,0,0,ZON,PK,197015955,223
07-02-2020,Pakistan,0,0,ZON,PK,197015955,223
08-02-2020,Pakistan,0,0,ZON,PK,197015955,223
09-02-2020,Pakistan,0,0,ZON,PK,197015955,223
10-02-2020,Pakistan,0,0,ZON,PK,197015955,223
11-02-2020,Pakistan,0,0,ZON,PK,197015955,223
12-02-2020,Pakistan,0,0,ZON,PK,197015955,223
13-02-2020,Pakistan,0,0,ZON,PK,197015955,223
14-02-2020,Pakistan,0,0,ZON,PK,197015955,223
15-02-2020,Pakistan,0,0,ZON,PK,197015955,223
16-02-2020,Pakistan,0,0,ZON,PK,197015955,223
17-02-2020,Pakistan,0,0,ZON,PK,197015955,223
18-02-2020,Pakistan,0,0,ZON,PK,197015955,223
19-02-2020,Pakistan,0,0,ZON,PK,197015955,223
20-02-2020,Pakistan,0,0,ZON,PK,197015955,223
21-02-2020,Pakistan,0,0,ZON,PK,197015955,223
22-02-2020,Pakistan,0,0,ZON,PK,197015955,223
23-02-2020,Pakistan,0,0,ZON,PK,197015955,223
24-02-2020,Pakistan,0,0,ZON,PK,197015955,223
25-02-2020,Pakistan,2,0,ZON,PK,197015955,223
26-02-2020,Pakistan,2,0,ZON,PK,197015955,223
27-02-2020,Pakistan,2,0,ZON,PK,197015955,223
28-02-2020,Pakistan,4,0,ZON,PK,197015955,223
29-02-2020,Pakistan,4,0,ZON,PK,197015955,223
01-03-2020,Pakistan,4,0,ZON,PK,197015955,223
02-03-2020,Pakistan,5,0,ZON,PK,197015955,223
03-03-2020,Pakistan,5,0,ZON,PK,197015955,223
04-03-2020,Pakistan,5,0,ZON,PK,197015955,223
05-03-2020,Pakistan,6,0,ZON,PK,197015955,223
06-03-2020,Pakistan,6,0,ZON,PK,197015955,223
07-03-2020,Pakistan,6,0,ZON,PK,197015955,223
08-03-2020,Pakistan,6,0,ZON,PK,197015955,223
09-03-2020,Pakistan,16,0,ZON,PK,197015955,223
10-03-2020,Pakistan,19,0,ZON,PK,197015955,223
11-03-2020,Pakistan,20,0,ZON,PK,197015955,223
12-03-2020,Pakistan,28,0,ZON,PK,197015955,223
13-03-2020,Pakistan,31,0,ZON,PK,197015955,223
14-03-2020,Pakistan,53,0,ZON,PK,197015955,223
15-03-2020,Pakistan,136,0,ZON,PK,197015955,223
16-03-2020,Pakistan,236,0,ZON,PK,197015955,223
17-03-2020,Pakistan,299,0,ZON,PK,197015955,223
18-03-2020,Pakistan,454,2,ZON,PK,197015955,223
19-03-2020,Pakistan,501,3,ZON,PK,197015955,223
20-03-2020,Pakistan,730,3,ZON,PK,197015955,223
21-03-2020,Pakistan,776,5,ZON,PK,197015955,223
22-03-2020,Pakistan,875,6,ZON,PK,197015955,223
23-03-2020,Pakistan,972,7,ZON,PK,197015955,223
24-03-2020,Pakistan,1063,8,ZON,PK,197015955,223
25-03-2020,Pakistan,1201,9,ZON,PK,197015955,223
26-03-2020,Pakistan,1373,11,ZON,PK,197015955,223
27-03-2020,Pakistan,1495,12,ZON,PK,197015955,223
28-03-2020,Pakistan,1597,14,ZON,PK,197015955,223
29-03-2020,Pakistan,1717,21,ZON,PK,197015955,223
30-03-2020,Pakistan,1938,26,ZON,PK,197015955,223
31-03-2020,Pakistan,2118,27,ZON,PK,197015955,223
01-04-2020,Pakistan,2421,34,ZON,PK,197015955,223
02-04-2020,Pakistan,2686,40,ZON,PK,197015955,223
03-04-2020,Pakistan,2818,41,ZON,PK,197015955,223
04-04-2020,Pakistan,3157,47,ZON,PK,197015955,223
05-04-2020,Pakistan,3766,53,ZON,PK,197015955,223
06-04-2020,Pakistan,4035,57,ZON,PK,197015955,223
07-04-2020,Pakistan,4263,61,ZON,PK,197015955,223
08-04-2020,Pakistan,4489,65,ZON,PK,197015955,223
09-04-2020,Pakistan,4695,66,ZON,PK,197015955,223
10-04-2020,Pakistan,5011,86,ZON,PK,197015955,223
11-04-2020,Pakistan,5230,91,ZON,PK,197015955,223
12-04-2020,Pakistan,5496,93,ZON,PK,197015955,223
13-04-2020,Pakistan,5837,96,ZON,PK,197015955,223
14-04-2020,Pakistan,6383,111,ZON,PK,197015955,223
15-04-2020,Pakistan,6919,128,ZON,PK,197015955,223
16-04-2020,Pakistan,7025,135,ZON,PK,197015955,223
17-04-2020,Pakistan,7638,143,ZON,PK,197015955,223
18-04-2020,Pakistan,8348,168,ZON,PK,197015955,223
19-04-2020,Pakistan,8418,176,ZON,PK,197015955,223
20-04-2020,Pakistan,9565,201,ZON,PK,197015955,223
21-04-2020,Pakistan,10076,212,ZON,PK,197015955,223
22-04-2020,Pakistan,11155,237,ZON,PK,197015955,223
23-04-2020,Pakistan,11940,253,ZON,PK,197015955,223
24-04-2020,Pakistan,12723,269,ZON,PK,197015955,223
25-04-2020,Pakistan,13328,281,ZON,PK,197015955,223
26-04-2020,Pakistan,13915,292,ZON,PK,197015955,223
27-04-2020,Pakistan,14612,312,ZON,PK,197015955,223
28-04-2020,Pakistan,15525,343,ZON,PK,197015955,223
29-04-2020,Pakistan,16817,385,ZON,PK,197015955,223
30-04-2020,Pakistan,18114,417,ZON,PK,197015955,223
01-05-2020,Pakistan,19103,440,ZON,PK,197015955,223
02-05-2020,Pakistan,20084,457,ZON,PK,197015955,223
03-05-2020,Pakistan,20941,476,ZON,PK,197015955,223
04-05-2020,Pakistan,22049,514,ZON,PK,197015955,223
05-05-2020,Pakistan,24073,564,ZON,PK,197015955,223
06-05-2020,Pakistan,24644,585,ZON,PK,197015955,223
07-05-2020,Pakistan,26435,599,ZON,PK,197015955,223
08-05-2020,Pakistan,28736,636,ZON,PK,197015955,223
09-05-2020,Pakistan,30334,659,ZON,PK,197015955,223
10-05-2020,Pakistan,32081,706,ZON,PK,197015955,223
11-05-2020,Pakistan,34336,737,ZON,PK,197015955,223
12-05-2020,Pakistan,35298,761,ZON,PK,197015955,223
13-05-2020,Pakistan,35788,770,ZON,PK,197015955,223
14-05-2020,Pakistan,38799,834,ZON,PK,197015955,223
15-05-2020,Pakistan,38799,834,ZON,PK,197015955,223
16-05-2020,Pakistan,40151,873,ZON,PK,197015955,223
17-05-2020,Pakistan,42125,903,ZON,PK,197015955,223
18-05-2020,Pakistan,43966,939,ZON,PK,197015955,223
19-05-2020,Pakistan,45898,985,ZON,PK,197015955,223
20-05-2020,Pakistan,48091,1017,ZON,PK,197015955,223
21-05-2020,Pakistan,50694,1067,ZON,PK,197015955,223
22-05-2020,Pakistan,52437,1101,ZON,PK,197015955,223
23-05-2020,Pakistan,54601,1133,ZON,PK,197015955,223
24-05-2020,Pakistan,56349,1167,ZON,PK,197015955,223
25-05-2020,Pakistan,57705,1197,ZON,PK,197015955,223
26-05-2020,Pakistan,59151,1225,ZON,PK,197015955,223
27-05-2020,Pakistan,61227,1260,ZON,PK,197015955,223
28-05-2020,Pakistan,64028,1317,ZON,PK,197015955,223
29-05-2020,Pakistan,66457,1395,ZON,PK,197015955,223
30-05-2020,Pakistan,69496,1483,ZON,PK,197015955,223
31-05-2020,Pakistan,72460,1543,ZON,PK,197015955,223
01-06-2020,Pakistan,76398,1621,ZON,PK,197015955,223
02-06-2020,Pakistan,80463,1688,ZON,PK,197015955,223
03-06-2020,Pakistan,85264,1770,ZON,PK,197015955,223
04-06-2020,Pakistan,89249,1838,ZON,PK,197015955,223
05-06-2020,Pakistan,93983,1935,ZON,PK,197015955,223
06-06-2020,Pakistan,98943,2002,ZON,PK,197015955,223
07-06-2020,Pakistan,103671,2067,ZON,PK,197015955,223
08-06-2020,Pakistan,108317,2172,ZON,PK,197015955,223
09-06-2020,Pakistan,113702,2255,ZON,PK,197015955,223
10-06-2020,Pakistan,119536,2356,ZON,PK,197015955,223
11-06-2020,Pakistan,125933,2463,ZON,PK,197015955,223
12-06-2020,Pakistan,125933,2463,ZON,PK,197015955,223
13-06-2020,Pakistan,132405,2551,ZON,PK,197015955,223
14-06-2020,Pakistan,144478,2729,ZON,PK,197015955,223
15-06-2020,Pakistan,148921,2839,ZON,PK,197015955,223
16-06-2020,Pakistan,154760,2975,ZON,PK,197015955,223
17-06-2020,Pakistan,160118,3093,ZON,PK,197015955,223
18-06-2020,Pakistan,165062,3229,ZON,PK,197015955,223
22-01-2020,Panama,0,0,ZON,PA,3864170,52
23-01-2020,Panama,0,0,ZON,PA,3864170,52
24-01-2020,Panama,0,0,ZON,PA,3864170,52
25-01-2020,Panama,0,0,ZON,PA,3864170,52
26-01-2020,Panama,0,0,ZON,PA,3864170,52
27-01-2020,Panama,0,0,ZON,PA,3864170,52
28-01-2020,Panama,0,0,ZON,PA,3864170,52
29-01-2020,Panama,0,0,ZON,PA,3864170,52
30-01-2020,Panama,0,0,ZON,PA,3864170,52
31-01-2020,Panama,0,0,ZON,PA,3864170,52
01-02-2020,Panama,0,0,ZON,PA,3864170,52
02-02-2020,Panama,0,0,ZON,PA,3864170,52
03-02-2020,Panama,0,0,ZON,PA,3864170,52
04-02-2020,Panama,0,0,ZON,PA,3864170,52
05-02-2020,Panama,0,0,ZON,PA,3864170,52
06-02-2020,Panama,0,0,ZON,PA,3864170,52
07-02-2020,Panama,0,0,ZON,PA,3864170,52
08-02-2020,Panama,0,0,ZON,PA,3864170,52
09-02-2020,Panama,0,0,ZON,PA,3864170,52
10-02-2020,Panama,0,0,ZON,PA,3864170,52
11-02-2020,Panama,0,0,ZON,PA,3864170,52
12-02-2020,Panama,0,0,ZON,PA,3864170,52
13-02-2020,Panama,0,0,ZON,PA,3864170,52
14-02-2020,Panama,0,0,ZON,PA,3864170,52
15-02-2020,Panama,0,0,ZON,PA,3864170,52
16-02-2020,Panama,0,0,ZON,PA,3864170,52
17-02-2020,Panama,0,0,ZON,PA,3864170,52
18-02-2020,Panama,0,0,ZON,PA,3864170,52
19-02-2020,Panama,0,0,ZON,PA,3864170,52
20-02-2020,Panama,0,0,ZON,PA,3864170,52
21-02-2020,Panama,0,0,ZON,PA,3864170,52
22-02-2020,Panama,0,0,ZON,PA,3864170,52
23-02-2020,Panama,0,0,ZON,PA,3864170,52
24-02-2020,Panama,0,0,ZON,PA,3864170,52
25-02-2020,Panama,0,0,ZON,PA,3864170,52
26-02-2020,Panama,0,0,ZON,PA,3864170,52
27-02-2020,Panama,0,0,ZON,PA,3864170,52
28-02-2020,Panama,0,0,ZON,PA,3864170,52
29-02-2020,Panama,0,0,ZON,PA,3864170,52
01-03-2020,Panama,0,0,ZON,PA,3864170,52
02-03-2020,Panama,0,0,ZON,PA,3864170,52
03-03-2020,Panama,0,0,ZON,PA,3864170,52
04-03-2020,Panama,0,0,ZON,PA,3864170,52
05-03-2020,Panama,0,0,ZON,PA,3864170,52
06-03-2020,Panama,0,0,ZON,PA,3864170,52
07-03-2020,Panama,0,0,ZON,PA,3864170,52
08-03-2020,Panama,0,0,ZON,PA,3864170,52
09-03-2020,Panama,0,0,ZON,PA,3864170,52
10-03-2020,Panama,1,0,ZON,PA,3864170,52
11-03-2020,Panama,8,1,ZON,PA,3864170,52
12-03-2020,Panama,11,1,ZON,PA,3864170,52
13-03-2020,Panama,27,1,ZON,PA,3864170,52
14-03-2020,Panama,36,1,ZON,PA,3864170,52
15-03-2020,Panama,43,1,ZON,PA,3864170,52
16-03-2020,Panama,55,1,ZON,PA,3864170,52
17-03-2020,Panama,69,1,ZON,PA,3864170,52
18-03-2020,Panama,86,1,ZON,PA,3864170,52
19-03-2020,Panama,109,1,ZON,PA,3864170,52
20-03-2020,Panama,137,1,ZON,PA,3864170,52
21-03-2020,Panama,200,1,ZON,PA,3864170,52
22-03-2020,Panama,313,3,ZON,PA,3864170,52
23-03-2020,Panama,345,6,ZON,PA,3864170,52
24-03-2020,Panama,345,6,ZON,PA,3864170,52
25-03-2020,Panama,443,8,ZON,PA,3864170,52
26-03-2020,Panama,558,8,ZON,PA,3864170,52
27-03-2020,Panama,674,9,ZON,PA,3864170,52
28-03-2020,Panama,786,14,ZON,PA,3864170,52
29-03-2020,Panama,901,17,ZON,PA,3864170,52
30-03-2020,Panama,989,24,ZON,PA,3864170,52
31-03-2020,Panama,1181,30,ZON,PA,3864170,52
01-04-2020,Panama,1181,30,ZON,PA,3864170,52
02-04-2020,Panama,1317,32,ZON,PA,3864170,52
03-04-2020,Panama,1475,37,ZON,PA,3864170,52
04-04-2020,Panama,1673,41,ZON,PA,3864170,52
05-04-2020,Panama,1801,46,ZON,PA,3864170,52
06-04-2020,Panama,1988,54,ZON,PA,3864170,52
07-04-2020,Panama,2100,55,ZON,PA,3864170,52
08-04-2020,Panama,2249,59,ZON,PA,3864170,52
09-04-2020,Panama,2528,63,ZON,PA,3864170,52
10-04-2020,Panama,2752,66,ZON,PA,3864170,52
11-04-2020,Panama,2974,74,ZON,PA,3864170,52
12-04-2020,Panama,3234,79,ZON,PA,3864170,52
13-04-2020,Panama,3400,87,ZON,PA,3864170,52
14-04-2020,Panama,3472,94,ZON,PA,3864170,52
15-04-2020,Panama,3574,95,ZON,PA,3864170,52
16-04-2020,Panama,3751,103,ZON,PA,3864170,52
17-04-2020,Panama,4016,109,ZON,PA,3864170,52
18-04-2020,Panama,4210,116,ZON,PA,3864170,52
19-04-2020,Panama,4273,120,ZON,PA,3864170,52
20-04-2020,Panama,4467,126,ZON,PA,3864170,52
21-04-2020,Panama,4658,136,ZON,PA,3864170,52
22-04-2020,Panama,4821,141,ZON,PA,3864170,52
23-04-2020,Panama,5166,146,ZON,PA,3864170,52
24-04-2020,Panama,5338,154,ZON,PA,3864170,52
25-04-2020,Panama,5538,159,ZON,PA,3864170,52
26-04-2020,Panama,5779,165,ZON,PA,3864170,52
27-04-2020,Panama,6021,167,ZON,PA,3864170,52
28-04-2020,Panama,6021,167,ZON,PA,3864170,52
29-04-2020,Panama,6378,178,ZON,PA,3864170,52
30-04-2020,Panama,6532,188,ZON,PA,3864170,52
01-05-2020,Panama,6720,192,ZON,PA,3864170,52
02-05-2020,Panama,7090,197,ZON,PA,3864170,52
03-05-2020,Panama,7090,197,ZON,PA,3864170,52
04-05-2020,Panama,7197,200,ZON,PA,3864170,52
05-05-2020,Panama,7523,210,ZON,PA,3864170,52
06-05-2020,Panama,7731,218,ZON,PA,3864170,52
07-05-2020,Panama,7868,225,ZON,PA,3864170,52
08-05-2020,Panama,8070,231,ZON,PA,3864170,52
09-05-2020,Panama,8282,237,ZON,PA,3864170,52
10-05-2020,Panama,8448,244,ZON,PA,3864170,52
11-05-2020,Panama,8616,249,ZON,PA,3864170,52
12-05-2020,Panama,8783,252,ZON,PA,3864170,52
13-05-2020,Panama,8944,256,ZON,PA,3864170,52
14-05-2020,Panama,9118,260,ZON,PA,3864170,52
15-05-2020,Panama,9268,266,ZON,PA,3864170,52
16-05-2020,Panama,9449,269,ZON,PA,3864170,52
17-05-2020,Panama,9606,275,ZON,PA,3864170,52
18-05-2020,Panama,9726,279,ZON,PA,3864170,52
19-05-2020,Panama,9867,281,ZON,PA,3864170,52
20-05-2020,Panama,9977,287,ZON,PA,3864170,52
21-05-2020,Panama,10116,291,ZON,PA,3864170,52
22-05-2020,Panama,10267,295,ZON,PA,3864170,52
23-05-2020,Panama,10577,299,ZON,PA,3864170,52
24-05-2020,Panama,10926,306,ZON,PA,3864170,52
25-05-2020,Panama,11183,310,ZON,PA,3864170,52
26-05-2020,Panama,11447,313,ZON,PA,3864170,52
27-05-2020,Panama,11728,315,ZON,PA,3864170,52
28-05-2020,Panama,12131,320,ZON,PA,3864170,52
29-05-2020,Panama,12531,326,ZON,PA,3864170,52
30-05-2020,Panama,13018,330,ZON,PA,3864170,52
