countryCode,country_name_en,population_number,reportDate,cases,recovered,deaths,country_name_german,population_density
IT,Italy,60238522,2020-07-23,245338,197842,35092,Italien,201
IT,Italy,60238522,2020-07-24,245338,197842,35092,Italien,201
JM,Jamaica,2726667,2020-03-11,1,0,0,Jamaika,262
JM,Jamaica,2726667,2020-03-12,2,0,0,Jamaika,262
JM,Jamaica,2726667,2020-03-13,8,0,0,Jamaika,262
JM,Jamaica,2726667,2020-03-14,8,0,0,Jamaika,262
JM,Jamaica,2726667,2020-03-15,8,0,0,Jamaika,262
JM,Jamaica,2726667,2020-03-16,10,2,0,Jamaika,262
JM,Jamaica,2726667,2020-03-17,12,2,0,Jamaika,262
JM,Jamaica,2726667,2020-03-18,13,2,0,Jamaika,262
JM,Jamaica,2726667,2020-03-19,15,2,1,Jamaika,262
JM,Jamaica,2726667,2020-03-20,16,2,1,Jamaika,262
JM,Jamaica,2726667,2020-03-21,16,2,1,Jamaika,262
JM,Jamaica,2726667,2020-03-22,16,2,1,Jamaika,262
JM,Jamaica,2726667,2020-03-23,19,2,1,Jamaika,262
JM,Jamaica,2726667,2020-03-24,21,2,1,Jamaika,262
JM,Jamaica,2726667,2020-03-25,25,2,1,Jamaika,262
JM,Jamaica,2726667,2020-03-26,26,2,1,Jamaika,262
JM,Jamaica,2726667,2020-03-27,26,2,1,Jamaika,262
JM,Jamaica,2726667,2020-03-28,30,2,1,Jamaika,262
JM,Jamaica,2726667,2020-03-29,32,2,1,Jamaika,262
JM,Jamaica,2726667,2020-03-30,36,2,1,Jamaika,262
JM,Jamaica,2726667,2020-03-31,36,2,1,Jamaika,262
JM,Jamaica,2726667,2020-04-01,38,2,3,Jamaika,262
JM,Jamaica,2726667,2020-04-02,44,2,3,Jamaika,262
JM,Jamaica,2726667,2020-04-03,47,2,3,Jamaika,262
JM,Jamaica,2726667,2020-04-04,53,7,3,Jamaika,262
JM,Jamaica,2726667,2020-04-05,55,7,3,Jamaika,262
JM,Jamaica,2726667,2020-04-06,58,8,3,Jamaika,262
JM,Jamaica,2726667,2020-04-07,59,8,3,Jamaika,262
JM,Jamaica,2726667,2020-04-08,63,10,4,Jamaika,262
JM,Jamaica,2726667,2020-04-09,63,12,4,Jamaika,262
JM,Jamaica,2726667,2020-04-10,63,13,4,Jamaika,262
JM,Jamaica,2726667,2020-04-11,65,13,4,Jamaika,262
JM,Jamaica,2726667,2020-04-12,69,13,4,Jamaika,262
JM,Jamaica,2726667,2020-04-13,72,16,4,Jamaika,262
JM,Jamaica,2726667,2020-04-14,73,19,4,Jamaika,262
JM,Jamaica,2726667,2020-04-15,105,21,5,Jamaika,262
JM,Jamaica,2726667,2020-04-16,143,21,5,Jamaika,262
JM,Jamaica,2726667,2020-04-17,143,25,5,Jamaika,262
JM,Jamaica,2726667,2020-04-18,163,25,5,Jamaika,262
JM,Jamaica,2726667,2020-04-19,173,27,5,Jamaika,262
JM,Jamaica,2726667,2020-04-20,196,27,5,Jamaika,262
JM,Jamaica,2726667,2020-04-21,223,27,6,Jamaika,262
JM,Jamaica,2726667,2020-04-22,233,27,6,Jamaika,262
JM,Jamaica,2726667,2020-04-23,252,28,6,Jamaika,262
JM,Jamaica,2726667,2020-04-24,257,28,6,Jamaika,262
JM,Jamaica,2726667,2020-04-25,288,28,7,Jamaika,262
JM,Jamaica,2726667,2020-04-26,305,28,7,Jamaika,262
JM,Jamaica,2726667,2020-04-27,350,28,7,Jamaika,262
JM,Jamaica,2726667,2020-04-28,364,29,7,Jamaika,262
JM,Jamaica,2726667,2020-04-29,381,29,7,Jamaika,262
JM,Jamaica,2726667,2020-04-30,396,29,7,Jamaika,262
JM,Jamaica,2726667,2020-05-01,422,29,8,Jamaika,262
JM,Jamaica,2726667,2020-05-02,432,31,8,Jamaika,262
JM,Jamaica,2726667,2020-05-03,463,33,8,Jamaika,262
JM,Jamaica,2726667,2020-05-04,469,38,9,Jamaika,262
JM,Jamaica,2726667,2020-05-05,471,49,9,Jamaika,262
JM,Jamaica,2726667,2020-05-06,473,56,9,Jamaika,262
JM,Jamaica,2726667,2020-05-07,478,57,9,Jamaika,262
JM,Jamaica,2726667,2020-05-08,488,58,9,Jamaika,262
JM,Jamaica,2726667,2020-05-09,490,62,9,Jamaika,262
JM,Jamaica,2726667,2020-05-10,498,78,9,Jamaika,262
JM,Jamaica,2726667,2020-05-11,502,90,9,Jamaika,262
JM,Jamaica,2726667,2020-05-12,505,90,9,Jamaika,262
JM,Jamaica,2726667,2020-05-13,507,100,9,Jamaika,262
JM,Jamaica,2726667,2020-05-14,509,113,9,Jamaika,262
JM,Jamaica,2726667,2020-05-15,509,118,9,Jamaika,262
JM,Jamaica,2726667,2020-05-16,511,121,9,Jamaika,262
JM,Jamaica,2726667,2020-05-17,517,121,9,Jamaika,262
JM,Jamaica,2726667,2020-05-18,520,127,9,Jamaika,262
JM,Jamaica,2726667,2020-05-19,520,131,9,Jamaika,262
JM,Jamaica,2726667,2020-05-20,520,145,9,Jamaika,262
JM,Jamaica,2726667,2020-05-21,529,171,9,Jamaika,262
JM,Jamaica,2726667,2020-05-22,534,181,9,Jamaika,262
JM,Jamaica,2726667,2020-05-23,544,191,9,Jamaika,262
JM,Jamaica,2726667,2020-05-24,550,200,9,Jamaika,262
JM,Jamaica,2726667,2020-05-25,552,211,9,Jamaika,262
JM,Jamaica,2726667,2020-05-26,556,238,9,Jamaika,262
JM,Jamaica,2726667,2020-05-27,564,267,9,Jamaika,262
JM,Jamaica,2726667,2020-05-28,569,279,9,Jamaika,262
JM,Jamaica,2726667,2020-05-29,569,284,9,Jamaika,262
JM,Jamaica,2726667,2020-05-30,575,289,9,Jamaika,262
JM,Jamaica,2726667,2020-05-31,581,290,9,Jamaika,262
JM,Jamaica,2726667,2020-06-01,586,311,9,Jamaika,262
JM,Jamaica,2726667,2020-06-02,588,322,9,Jamaika,262
JM,Jamaica,2726667,2020-06-03,590,356,9,Jamaika,262
JM,Jamaica,2726667,2020-06-04,591,361,10,Jamaika,262
JM,Jamaica,2726667,2020-06-05,591,368,10,Jamaika,262
JM,Jamaica,2726667,2020-06-06,595,385,10,Jamaika,262
JM,Jamaica,2726667,2020-06-07,596,404,10,Jamaika,262
JM,Jamaica,2726667,2020-06-08,598,405,10,Jamaika,262
JM,Jamaica,2726667,2020-06-09,599,405,10,Jamaika,262
JM,Jamaica,2726667,2020-06-10,605,405,10,Jamaika,262
JM,Jamaica,2726667,2020-06-11,605,407,10,Jamaika,262
JM,Jamaica,2726667,2020-06-12,611,408,10,Jamaika,262
JM,Jamaica,2726667,2020-06-13,614,417,10,Jamaika,262
JM,Jamaica,2726667,2020-06-14,615,420,10,Jamaika,262
JM,Jamaica,2726667,2020-06-15,617,420,10,Jamaika,262
JM,Jamaica,2726667,2020-06-16,621,430,10,Jamaika,262
JM,Jamaica,2726667,2020-06-17,621,449,10,Jamaika,262
JM,Jamaica,2726667,2020-06-18,626,451,10,Jamaika,262
JM,Jamaica,2726667,2020-06-19,638,458,10,Jamaika,262
JM,Jamaica,2726667,2020-06-20,652,458,10,Jamaika,262
JM,Jamaica,2726667,2020-06-21,657,462,10,Jamaika,262
JM,Jamaica,2726667,2020-06-22,659,516,10,Jamaika,262
JM,Jamaica,2726667,2020-06-23,665,516,10,Jamaika,262
JM,Jamaica,2726667,2020-06-24,670,518,10,Jamaika,262
JM,Jamaica,2726667,2020-06-25,678,521,10,Jamaika,262
JM,Jamaica,2726667,2020-06-26,684,526,10,Jamaika,262
JM,Jamaica,2726667,2020-06-27,686,539,10,Jamaika,262
JM,Jamaica,2726667,2020-06-28,690,552,10,Jamaika,262
JM,Jamaica,2726667,2020-06-29,696,552,10,Jamaika,262
JM,Jamaica,2726667,2020-06-30,698,553,10,Jamaika,262
JM,Jamaica,2726667,2020-07-01,702,553,10,Jamaika,262
JM,Jamaica,2726667,2020-07-02,707,555,10,Jamaika,262
JM,Jamaica,2726667,2020-07-03,715,560,10,Jamaika,262
JM,Jamaica,2726667,2020-07-04,721,565,10,Jamaika,262
JM,Jamaica,2726667,2020-07-05,728,569,10,Jamaika,262
JM,Jamaica,2726667,2020-07-06,732,584,10,Jamaika,262
JM,Jamaica,2726667,2020-07-07,737,591,10,Jamaika,262
JM,Jamaica,2726667,2020-07-08,745,599,10,Jamaika,262
JM,Jamaica,2726667,2020-07-09,751,600,10,Jamaika,262
JM,Jamaica,2726667,2020-07-10,753,603,10,Jamaika,262
JM,Jamaica,2726667,2020-07-11,753,605,10,Jamaika,262
JM,Jamaica,2726667,2020-07-12,758,615,10,Jamaika,262
JM,Jamaica,2726667,2020-07-13,758,620,10,Jamaika,262
JM,Jamaica,2726667,2020-07-14,759,628,10,Jamaika,262
JM,Jamaica,2726667,2020-07-15,762,643,10,Jamaika,262
JM,Jamaica,2726667,2020-07-16,763,647,10,Jamaika,262
JM,Jamaica,2726667,2020-07-17,765,647,10,Jamaika,262
JM,Jamaica,2726667,2020-07-18,768,678,10,Jamaika,262
JM,Jamaica,2726667,2020-07-19,774,679,10,Jamaika,262
JM,Jamaica,2726667,2020-07-20,790,693,10,Jamaika,262
JM,Jamaica,2726667,2020-07-21,809,706,10,Jamaika,262
JM,Jamaica,2726667,2020-07-22,810,709,10,Jamaika,262
JM,Jamaica,2726667,2020-07-23,816,710,10,Jamaika,262
JM,Jamaica,2726667,2020-07-24,821,711,10,Jamaika,262
JO,Jordan,10658084,2020-03-03,1,0,0,Jordanien,116
JO,Jordan,10658084,2020-03-04,1,0,0,Jordanien,116
JO,Jordan,10658084,2020-03-05,1,0,0,Jordanien,116
JO,Jordan,10658084,2020-03-06,1,0,0,Jordanien,116
JO,Jordan,10658084,2020-03-07,1,0,0,Jordanien,116
JO,Jordan,10658084,2020-03-08,1,0,0,Jordanien,116
JO,Jordan,10658084,2020-03-09,1,0,0,Jordanien,116
JO,Jordan,10658084,2020-03-10,1,0,0,Jordanien,116
JO,Jordan,10658084,2020-03-11,1,0,0,Jordanien,116
JO,Jordan,10658084,2020-03-12,1,0,0,Jordanien,116
JO,Jordan,10658084,2020-03-13,1,0,0,Jordanien,116
JO,Jordan,10658084,2020-03-14,1,1,0,Jordanien,116
JO,Jordan,10658084,2020-03-15,8,1,0,Jordanien,116
JO,Jordan,10658084,2020-03-16,17,1,0,Jordanien,116
JO,Jordan,10658084,2020-03-17,34,1,0,Jordanien,116
JO,Jordan,10658084,2020-03-18,52,1,0,Jordanien,116
JO,Jordan,10658084,2020-03-19,69,1,0,Jordanien,116
JO,Jordan,10658084,2020-03-20,85,1,0,Jordanien,116
JO,Jordan,10658084,2020-03-21,85,1,0,Jordanien,116
JO,Jordan,10658084,2020-03-22,112,1,0,Jordanien,116
JO,Jordan,10658084,2020-03-23,127,1,0,Jordanien,116
JO,Jordan,10658084,2020-03-24,154,1,0,Jordanien,116
JO,Jordan,10658084,2020-03-25,172,1,0,Jordanien,116
JO,Jordan,10658084,2020-03-26,212,1,0,Jordanien,116
JO,Jordan,10658084,2020-03-27,235,18,1,Jordanien,116
JO,Jordan,10658084,2020-03-28,246,18,1,Jordanien,116
JO,Jordan,10658084,2020-03-29,246,18,1,Jordanien,116
JO,Jordan,10658084,2020-03-30,268,26,5,Jordanien,116
JO,Jordan,10658084,2020-03-31,274,30,5,Jordanien,116
JO,Jordan,10658084,2020-04-01,278,36,5,Jordanien,116
JO,Jordan,10658084,2020-04-02,299,45,5,Jordanien,116
JO,Jordan,10658084,2020-04-03,310,58,5,Jordanien,116
JO,Jordan,10658084,2020-04-04,323,74,5,Jordanien,116
JO,Jordan,10658084,2020-04-05,345,110,5,Jordanien,116
JO,Jordan,10658084,2020-04-06,349,126,6,Jordanien,116
JO,Jordan,10658084,2020-04-07,353,138,6,Jordanien,116
JO,Jordan,10658084,2020-04-08,358,150,6,Jordanien,116
JO,Jordan,10658084,2020-04-09,372,161,7,Jordanien,116
JO,Jordan,10658084,2020-04-10,372,170,7,Jordanien,116
JO,Jordan,10658084,2020-04-11,381,177,7,Jordanien,116
JO,Jordan,10658084,2020-04-12,389,201,7,Jordanien,116
JO,Jordan,10658084,2020-04-13,391,215,7,Jordanien,116
JO,Jordan,10658084,2020-04-14,397,235,7,Jordanien,116
JO,Jordan,10658084,2020-04-15,401,250,7,Jordanien,116
JO,Jordan,10658084,2020-04-16,402,259,7,Jordanien,116
JO,Jordan,10658084,2020-04-17,407,265,7,Jordanien,116
JO,Jordan,10658084,2020-04-18,413,269,7,Jordanien,116
JO,Jordan,10658084,2020-04-19,417,276,7,Jordanien,116
JO,Jordan,10658084,2020-04-20,425,282,7,Jordanien,116
JO,Jordan,10658084,2020-04-21,428,297,7,Jordanien,116
JO,Jordan,10658084,2020-04-22,435,315,7,Jordanien,116
JO,Jordan,10658084,2020-04-23,437,318,7,Jordanien,116
JO,Jordan,10658084,2020-04-24,441,326,7,Jordanien,116
JO,Jordan,10658084,2020-04-25,444,332,7,Jordanien,116
JO,Jordan,10658084,2020-04-26,447,337,7,Jordanien,116
JO,Jordan,10658084,2020-04-27,449,342,7,Jordanien,116
JO,Jordan,10658084,2020-04-28,449,348,8,Jordanien,116
JO,Jordan,10658084,2020-04-29,451,356,8,Jordanien,116
JO,Jordan,10658084,2020-04-30,453,362,8,Jordanien,116
JO,Jordan,10658084,2020-05-01,459,364,8,Jordanien,116
JO,Jordan,10658084,2020-05-02,460,367,9,Jordanien,116
JO,Jordan,10658084,2020-05-03,461,367,9,Jordanien,116
JO,Jordan,10658084,2020-05-04,465,370,9,Jordanien,116
JO,Jordan,10658084,2020-05-05,471,375,9,Jordanien,116
JO,Jordan,10658084,2020-05-06,473,377,9,Jordanien,116
JO,Jordan,10658084,2020-05-07,494,381,9,Jordanien,116
JO,Jordan,10658084,2020-05-08,508,385,9,Jordanien,116
JO,Jordan,10658084,2020-05-09,522,387,9,Jordanien,116
JO,Jordan,10658084,2020-05-10,540,389,9,Jordanien,116
JO,Jordan,10658084,2020-05-11,562,390,9,Jordanien,116
JO,Jordan,10658084,2020-05-12,576,390,9,Jordanien,116
JO,Jordan,10658084,2020-05-13,582,392,9,Jordanien,116
JO,Jordan,10658084,2020-05-14,586,393,9,Jordanien,116
JO,Jordan,10658084,2020-05-15,596,401,9,Jordanien,116
JO,Jordan,10658084,2020-05-16,607,404,9,Jordanien,116
JO,Jordan,10658084,2020-05-17,613,408,9,Jordanien,116
JO,Jordan,10658084,2020-05-18,629,413,9,Jordanien,116
JO,Jordan,10658084,2020-05-19,649,417,9,Jordanien,116
JO,Jordan,10658084,2020-05-20,672,446,9,Jordanien,116
JO,Jordan,10658084,2020-05-21,684,457,9,Jordanien,116
JO,Jordan,10658084,2020-05-22,700,461,9,Jordanien,116
JO,Jordan,10658084,2020-05-23,704,470,9,Jordanien,116
JO,Jordan,10658084,2020-05-24,708,471,9,Jordanien,116
JO,Jordan,10658084,2020-05-25,711,479,9,Jordanien,116
JO,Jordan,10658084,2020-05-26,718,586,9,Jordanien,116
JO,Jordan,10658084,2020-05-27,720,586,9,Jordanien,116
JO,Jordan,10658084,2020-05-28,728,497,9,Jordanien,116
JO,Jordan,10658084,2020-05-29,730,507,9,Jordanien,116
JO,Jordan,10658084,2020-05-30,734,507,9,Jordanien,116
JO,Jordan,10658084,2020-05-31,739,522,9,Jordanien,116
JO,Jordan,10658084,2020-06-01,746,535,9,Jordanien,116
JO,Jordan,10658084,2020-06-02,755,549,9,Jordanien,116
JO,Jordan,10658084,2020-06-03,757,561,9,Jordanien,116
JO,Jordan,10658084,2020-06-04,765,566,9,Jordanien,116
JO,Jordan,10658084,2020-06-05,784,571,9,Jordanien,116
JO,Jordan,10658084,2020-06-06,795,586,9,Jordanien,116
JO,Jordan,10658084,2020-06-07,808,607,9,Jordanien,116
JO,Jordan,10658084,2020-06-08,831,627,9,Jordanien,116
JO,Jordan,10658084,2020-06-09,845,657,9,Jordanien,116
JO,Jordan,10658084,2020-06-10,863,663,9,Jordanien,116
JO,Jordan,10658084,2020-06-11,890,670,9,Jordanien,116
JO,Jordan,10658084,2020-06-12,915,671,9,Jordanien,116
JO,Jordan,10658084,2020-06-13,953,678,9,Jordanien,116
JO,Jordan,10658084,2020-06-14,961,682,9,Jordanien,116
JO,Jordan,10658084,2020-06-15,979,692,9,Jordanien,116
JO,Jordan,10658084,2020-06-16,981,693,9,Jordanien,116
JO,Jordan,10658084,2020-06-17,987,693,9,Jordanien,116
JO,Jordan,10658084,2020-06-18,1001,697,9,Jordanien,116
JO,Jordan,10658084,2020-06-19,1008,708,9,Jordanien,116
JO,Jordan,10658084,2020-06-20,1015,722,9,Jordanien,116
JO,Jordan,10658084,2020-06-21,1033,739,9,Jordanien,116
JO,Jordan,10658084,2020-06-22,1042,751,9,Jordanien,116
JO,Jordan,10658084,2020-06-23,1047,772,9,Jordanien,116
JO,Jordan,10658084,2020-06-24,1071,782,9,Jordanien,116
JO,Jordan,10658084,2020-06-25,1086,797,9,Jordanien,116
JO,Jordan,10658084,2020-06-26,1104,830,9,Jordanien,116
JO,Jordan,10658084,2020-06-27,1111,841,9,Jordanien,116
JO,Jordan,10658084,2020-06-28,1121,860,9,Jordanien,116
JO,Jordan,10658084,2020-06-29,1128,867,9,Jordanien,116
JO,Jordan,10658084,2020-06-30,1132,882,9,Jordanien,116
JO,Jordan,10658084,2020-07-01,1133,886,9,Jordanien,116
JO,Jordan,10658084,2020-07-02,1136,889,9,Jordanien,116
JO,Jordan,10658084,2020-07-03,1147,897,10,Jordanien,116
JO,Jordan,10658084,2020-07-04,1150,902,10,Jordanien,116
JO,Jordan,10658084,2020-07-05,1164,942,10,Jordanien,116
JO,Jordan,10658084,2020-07-06,1167,957,10,Jordanien,116
JO,Jordan,10658084,2020-07-07,1169,969,10,Jordanien,116
JO,Jordan,10658084,2020-07-08,1169,977,10,Jordanien,116
JO,Jordan,10658084,2020-07-09,1169,982,10,Jordanien,116
JO,Jordan,10658084,2020-07-10,1173,986,10,Jordanien,116
JO,Jordan,10658084,2020-07-11,1176,991,10,Jordanien,116
JO,Jordan,10658084,2020-07-12,1179,997,10,Jordanien,116
JO,Jordan,10658084,2020-07-13,1183,1008,10,Jordanien,116
JO,Jordan,10658084,2020-07-14,1198,1013,10,Jordanien,116
JO,Jordan,10658084,2020-07-15,1201,1016,10,Jordanien,116
JO,Jordan,10658084,2020-07-16,1206,1019,10,Jordanien,116
JO,Jordan,10658084,2020-07-17,1209,1021,10,Jordanien,116
JO,Jordan,10658084,2020-07-18,1214,1022,11,Jordanien,116
JO,Jordan,10658084,2020-07-19,1218,1024,11,Jordanien,116
JO,Jordan,10658084,2020-07-20,1223,1028,11,Jordanien,116
JO,Jordan,10658084,2020-07-21,1223,1028,11,Jordanien,116
JO,Jordan,10658084,2020-07-22,1120,1035,11,Jordanien,116
JO,Jordan,10658084,2020-07-23,1131,1035,11,Jordanien,116
JO,Jordan,10658084,2020-07-24,1131,1035,11,Jordanien,116
JP,Japan,125950000,2020-01-22,2,0,0,Japan,336
JP,Japan,125950000,2020-01-23,1,0,0,Japan,336
JP,Japan,125950000,2020-01-24,2,0,0,Japan,336
JP,Japan,125950000,2020-01-25,2,0,0,Japan,336
JP,Japan,125950000,2020-01-26,4,1,0,Japan,336
JP,Japan,125950000,2020-01-27,4,1,0,Japan,336
JP,Japan,125950000,2020-01-28,7,1,0,Japan,336
JP,Japan,125950000,2020-01-29,7,1,0,Japan,336
JP,Japan,125950000,2020-01-30,11,1,0,Japan,336
JP,Japan,125950000,2020-01-31,15,1,0,Japan,336
JP,Japan,125950000,2020-02-01,20,1,0,Japan,336
JP,Japan,125950000,2020-02-02,20,1,0,Japan,336
JP,Japan,125950000,2020-02-03,20,1,0,Japan,336
JP,Japan,125950000,2020-02-04,22,1,0,Japan,336
JP,Japan,125950000,2020-02-05,22,1,0,Japan,336
JP,Japan,125950000,2020-02-06,45,1,0,Japan,336
JP,Japan,125950000,2020-02-07,25,1,0,Japan,336
JP,Japan,125950000,2020-02-08,25,1,0,Japan,336
JP,Japan,125950000,2020-02-09,26,1,0,Japan,336
JP,Japan,125950000,2020-02-10,26,4,0,Japan,336
JP,Japan,125950000,2020-02-11,26,9,0,Japan,336
JP,Japan,125950000,2020-02-12,28,9,0,Japan,336
JP,Japan,125950000,2020-02-13,28,9,1,Japan,336
JP,Japan,125950000,2020-02-14,29,9,1,Japan,336
JP,Japan,125950000,2020-02-15,43,12,1,Japan,336
JP,Japan,125950000,2020-02-16,59,12,1,Japan,336
JP,Japan,125950000,2020-02-17,66,12,1,Japan,336
JP,Japan,125950000,2020-02-18,74,13,1,Japan,336
JP,Japan,125950000,2020-02-19,84,18,1,Japan,336
JP,Japan,125950000,2020-02-20,94,18,1,Japan,336
JP,Japan,125950000,2020-02-21,105,22,1,Japan,336
JP,Japan,125950000,2020-02-22,122,22,1,Japan,336
JP,Japan,125950000,2020-02-23,147,22,1,Japan,336
JP,Japan,125950000,2020-02-24,159,22,1,Japan,336
JP,Japan,125950000,2020-02-25,170,22,1,Japan,336
JP,Japan,125950000,2020-02-26,189,22,2,Japan,336
JP,Japan,125950000,2020-02-27,214,22,4,Japan,336
JP,Japan,125950000,2020-02-28,228,22,4,Japan,336
JP,Japan,125950000,2020-02-29,241,32,5,Japan,336
JP,Japan,125950000,2020-03-01,256,32,6,Japan,336
JP,Japan,125950000,2020-03-02,274,32,6,Japan,336
JP,Japan,125950000,2020-03-03,293,43,6,Japan,336
JP,Japan,125950000,2020-03-04,331,43,6,Japan,336
JP,Japan,125950000,2020-03-05,360,43,6,Japan,336
JP,Japan,125950000,2020-03-06,420,46,6,Japan,336
JP,Japan,125950000,2020-03-07,461,76,6,Japan,336
JP,Japan,125950000,2020-03-08,502,76,6,Japan,336
JP,Japan,125950000,2020-03-09,511,76,17,Japan,336
JP,Japan,125950000,2020-03-10,581,101,10,Japan,336
JP,Japan,125950000,2020-03-11,639,118,15,Japan,336
JP,Japan,125950000,2020-03-12,639,118,16,Japan,336
JP,Japan,125950000,2020-03-13,639,118,16,Japan,336
JP,Japan,125950000,2020-03-14,773,118,22,Japan,336
JP,Japan,125950000,2020-03-15,839,118,22,Japan,336
JP,Japan,125950000,2020-03-16,825,144,27,Japan,336
JP,Japan,125950000,2020-03-17,878,144,29,Japan,336
JP,Japan,125950000,2020-03-18,889,144,29,Japan,336
JP,Japan,125950000,2020-03-19,924,150,29,Japan,336
JP,Japan,125950000,2020-03-20,963,191,33,Japan,336
JP,Japan,125950000,2020-03-21,1007,232,35,Japan,336
JP,Japan,125950000,2020-03-22,1086,235,40,Japan,336
JP,Japan,125950000,2020-03-23,1128,235,42,Japan,336
JP,Japan,125950000,2020-03-24,1193,285,43,Japan,336
JP,Japan,125950000,2020-03-25,1307,310,45,Japan,336
JP,Japan,125950000,2020-03-26,1399,359,47,Japan,336
JP,Japan,125950000,2020-03-27,1468,372,49,Japan,336
JP,Japan,125950000,2020-03-28,1693,404,52,Japan,336
JP,Japan,125950000,2020-03-29,1693,424,52,Japan,336
JP,Japan,125950000,2020-03-30,1866,424,54,Japan,336
JP,Japan,125950000,2020-03-31,1953,424,56,Japan,336
JP,Japan,125950000,2020-04-01,2178,472,57,Japan,336
JP,Japan,125950000,2020-04-02,2384,472,57,Japan,336
JP,Japan,125950000,2020-04-03,2617,514,63,Japan,336
JP,Japan,125950000,2020-04-04,2935,514,69,Japan,336
JP,Japan,125950000,2020-04-05,3139,514,77,Japan,336
JP,Japan,125950000,2020-04-06,3654,575,85,Japan,336
JP,Japan,125950000,2020-04-07,3906,592,92,Japan,336
JP,Japan,125950000,2020-04-08,4257,622,93,Japan,336
JP,Japan,125950000,2020-04-09,4667,632,94,Japan,336
JP,Japan,125950000,2020-04-10,5530,685,99,Japan,336
JP,Japan,125950000,2020-04-11,6005,762,99,Japan,336
JP,Japan,125950000,2020-04-12,6748,762,108,Japan,336
JP,Japan,125950000,2020-04-13,7370,784,123,Japan,336
JP,Japan,125950000,2020-04-14,7645,799,143,Japan,336
JP,Japan,125950000,2020-04-15,8100,853,146,Japan,336
JP,Japan,125950000,2020-04-16,8626,901,178,Japan,336
JP,Japan,125950000,2020-04-17,9231,935,190,Japan,336
JP,Japan,125950000,2020-04-18,9787,935,190,Japan,336
JP,Japan,125950000,2020-04-19,10797,1159,236,Japan,336
JP,Japan,125950000,2020-04-20,10797,1159,236,Japan,336
JP,Japan,125950000,2020-04-21,11135,1239,263,Japan,336
JP,Japan,125950000,2020-04-22,11512,1356,281,Japan,336
JP,Japan,125950000,2020-04-23,11950,1424,299,Japan,336
JP,Japan,125950000,2020-04-24,12368,1494,328,Japan,336
JP,Japan,125950000,2020-04-25,12829,1530,345,Japan,336
JP,Japan,125950000,2020-04-26,13231,1656,360,Japan,336
JP,Japan,125950000,2020-04-27,13441,1809,372,Japan,336
JP,Japan,125950000,2020-04-28,13614,1899,385,Japan,336
JP,Japan,125950000,2020-04-29,13736,1899,394,Japan,336
JP,Japan,125950000,2020-04-30,13965,2368,425,Japan,336
JP,Japan,125950000,2020-05-01,14088,2460,430,Japan,336
JP,Japan,125950000,2020-05-02,14305,2975,455,Japan,336
JP,Japan,125950000,2020-05-03,14571,3205,474,Japan,336
JP,Japan,125950000,2020-05-04,14877,3981,487,Japan,336
JP,Japan,125950000,2020-05-05,15078,4156,536,Japan,336
JP,Japan,125950000,2020-05-06,15253,4496,556,Japan,336
JP,Japan,125950000,2020-05-07,15253,4496,556,Japan,336
JP,Japan,125950000,2020-05-08,15575,5146,590,Japan,336
JP,Japan,125950000,2020-05-09,15575,5146,590,Japan,336
JP,Japan,125950000,2020-05-10,15663,5906,607,Japan,336
JP,Japan,125950000,2020-05-11,15777,8127,624,Japan,336
JP,Japan,125950000,2020-05-12,15847,8293,633,Japan,336
JP,Japan,125950000,2020-05-13,15968,8531,657,Japan,336
JP,Japan,125950000,2020-05-14,16049,8920,678,Japan,336
JP,Japan,125950000,2020-05-15,16120,9868,697,Japan,336
JP,Japan,125950000,2020-05-16,16203,10338,713,Japan,336
JP,Japan,125950000,2020-05-17,16237,10338,725,Japan,336
JP,Japan,125950000,2020-05-18,16285,11153,744,Japan,336
JP,Japan,125950000,2020-05-19,16305,11564,749,Japan,336
JP,Japan,125950000,2020-05-20,16367,11564,768,Japan,336
JP,Japan,125950000,2020-05-21,16385,12286,771,Japan,336
JP,Japan,125950000,2020-05-22,16424,12672,777,Japan,336
JP,Japan,125950000,2020-05-23,16513,13005,796,Japan,336
JP,Japan,125950000,2020-05-24,16536,13244,808,Japan,336
JP,Japan,125950000,2020-05-25,16550,13413,820,Japan,336
JP,Japan,125950000,2020-05-26,16623,13810,846,Japan,336
JP,Japan,125950000,2020-05-27,16623,13810,846,Japan,336
