countryCode,country_name_en,population_number,reportDate,cases,recovered,deaths,country_name_german,population_density
MN,Mongolia,3312557,2020-04-01,14,2,0,Mongolei,1
MN,Mongolia,3312557,2020-04-02,14,2,0,Mongolei,1
MN,Mongolia,3312557,2020-04-03,14,2,0,Mongolei,1
MN,Mongolia,3312557,2020-04-04,14,2,0,Mongolei,1
MN,Mongolia,3312557,2020-04-05,14,2,0,Mongolei,1
MN,Mongolia,3312557,2020-04-06,15,2,0,Mongolei,1
MN,Mongolia,3312557,2020-04-07,15,4,0,Mongolei,1
MN,Mongolia,3312557,2020-04-08,16,4,0,Mongolei,1
MN,Mongolia,3312557,2020-04-09,16,4,0,Mongolei,1
MN,Mongolia,3312557,2020-04-10,16,4,0,Mongolei,1
MN,Mongolia,3312557,2020-04-11,16,4,0,Mongolei,1
MN,Mongolia,3312557,2020-04-12,16,4,0,Mongolei,1
MN,Mongolia,3312557,2020-04-13,17,4,0,Mongolei,1
MN,Mongolia,3312557,2020-04-14,30,5,0,Mongolei,1
MN,Mongolia,3312557,2020-04-15,30,5,0,Mongolei,1
MN,Mongolia,3312557,2020-04-16,31,5,0,Mongolei,1
MR,Mauritania,4077347,2020-03-14,1,0,0,Mauretanien,3
MR,Mauritania,4077347,2020-03-15,1,0,0,Mauretanien,3
MR,Mauritania,4077347,2020-03-16,1,0,0,Mauretanien,3
MR,Mauritania,4077347,2020-03-17,1,0,0,Mauretanien,3
MR,Mauritania,4077347,2020-03-18,1,0,0,Mauretanien,3
MR,Mauritania,4077347,2020-03-19,2,0,0,Mauretanien,3
MR,Mauritania,4077347,2020-03-20,2,0,0,Mauretanien,3
MR,Mauritania,4077347,2020-03-21,2,0,0,Mauretanien,3
MR,Mauritania,4077347,2020-03-22,2,0,0,Mauretanien,3
MR,Mauritania,4077347,2020-03-23,2,0,0,Mauretanien,3
MR,Mauritania,4077347,2020-03-24,2,0,0,Mauretanien,3
MR,Mauritania,4077347,2020-03-25,2,0,0,Mauretanien,3
MR,Mauritania,4077347,2020-03-26,3,0,0,Mauretanien,3
MR,Mauritania,4077347,2020-03-27,3,0,0,Mauretanien,3
MR,Mauritania,4077347,2020-03-28,5,0,0,Mauretanien,3
MR,Mauritania,4077347,2020-03-29,5,0,0,Mauretanien,3
MR,Mauritania,4077347,2020-03-30,5,2,0,Mauretanien,3
MR,Mauritania,4077347,2020-03-31,6,2,1,Mauretanien,3
MR,Mauritania,4077347,2020-04-01,6,2,1,Mauretanien,3
MR,Mauritania,4077347,2020-04-02,6,2,1,Mauretanien,3
MR,Mauritania,4077347,2020-04-03,6,2,1,Mauretanien,3
MR,Mauritania,4077347,2020-04-04,6,2,1,Mauretanien,3
MR,Mauritania,4077347,2020-04-05,6,2,1,Mauretanien,3
MR,Mauritania,4077347,2020-04-06,6,2,1,Mauretanien,3
MR,Mauritania,4077347,2020-04-07,6,2,1,Mauretanien,3
MR,Mauritania,4077347,2020-04-08,6,2,1,Mauretanien,3
MR,Mauritania,4077347,2020-04-09,7,2,1,Mauretanien,3
MR,Mauritania,4077347,2020-04-10,7,2,1,Mauretanien,3
MR,Mauritania,4077347,2020-04-11,7,2,1,Mauretanien,3
MR,Mauritania,4077347,2020-04-12,7,2,1,Mauretanien,3
MR,Mauritania,4077347,2020-04-13,7,2,1,Mauretanien,3
MR,Mauritania,4077347,2020-04-14,7,2,1,Mauretanien,3
MR,Mauritania,4077347,2020-04-15,7,2,1,Mauretanien,3
MR,Mauritania,4077347,2020-04-16,7,2,1,Mauretanien,3
MT,Malta,493559,2020-03-07,3,0,0,Malta,1339
MT,Malta,493559,2020-03-08,3,0,0,Malta,1339
MT,Malta,493559,2020-03-09,3,0,0,Malta,1339
MT,Malta,493559,2020-03-10,5,0,0,Malta,1339
MT,Malta,493559,2020-03-11,6,0,0,Malta,1339
MT,Malta,493559,2020-03-12,6,0,0,Malta,1339
MT,Malta,493559,2020-03-13,12,0,0,Malta,1339
MT,Malta,493559,2020-03-14,18,1,0,Malta,1339
MT,Malta,493559,2020-03-15,21,1,0,Malta,1339
MT,Malta,493559,2020-03-16,30,2,0,Malta,1339
MT,Malta,493559,2020-03-17,38,2,0,Malta,1339
MT,Malta,493559,2020-03-18,38,2,0,Malta,1339
MT,Malta,493559,2020-03-19,53,2,0,Malta,1339
MT,Malta,493559,2020-03-20,64,2,0,Malta,1339
MT,Malta,493559,2020-03-21,73,2,0,Malta,1339
MT,Malta,493559,2020-03-22,90,2,0,Malta,1339
MT,Malta,493559,2020-03-23,107,2,0,Malta,1339
MT,Malta,493559,2020-03-24,110,2,0,Malta,1339
MT,Malta,493559,2020-03-25,129,2,0,Malta,1339
MT,Malta,493559,2020-03-26,134,2,0,Malta,1339
MT,Malta,493559,2020-03-27,139,2,0,Malta,1339
MT,Malta,493559,2020-03-28,149,2,0,Malta,1339
MT,Malta,493559,2020-03-29,151,2,0,Malta,1339
MT,Malta,493559,2020-03-30,156,2,0,Malta,1339
MT,Malta,493559,2020-03-31,169,2,0,Malta,1339
MT,Malta,493559,2020-04-01,188,2,0,Malta,1339
MT,Malta,493559,2020-04-02,196,2,0,Malta,1339
MT,Malta,493559,2020-04-03,202,2,0,Malta,1339
MT,Malta,493559,2020-04-04,213,2,0,Malta,1339
MT,Malta,493559,2020-04-05,227,5,0,Malta,1339
MT,Malta,493559,2020-04-06,241,5,0,Malta,1339
MT,Malta,493559,2020-04-07,293,5,0,Malta,1339
MT,Malta,493559,2020-04-08,299,5,1,Malta,1339
MT,Malta,493559,2020-04-09,337,16,2,Malta,1339
MT,Malta,493559,2020-04-10,350,16,2,Malta,1339
MT,Malta,493559,2020-04-11,370,16,3,Malta,1339
MT,Malta,493559,2020-04-12,378,44,3,Malta,1339
MT,Malta,493559,2020-04-13,384,44,3,Malta,1339
MT,Malta,493559,2020-04-14,393,44,3,Malta,1339
MT,Malta,493559,2020-04-15,399,44,3,Malta,1339
MT,Malta,493559,2020-04-16,412,82,3,Malta,1339
MU,Mauritius,1300000,2020-03-14,1,0,0,Mauritius,616
MU,Mauritius,1300000,2020-03-15,1,0,0,Mauritius,616
MU,Mauritius,1300000,2020-03-16,1,0,0,Mauritius,616
MU,Mauritius,1300000,2020-03-17,1,0,0,Mauritius,616
MU,Mauritius,1300000,2020-03-18,3,0,0,Mauritius,616
MU,Mauritius,1300000,2020-03-19,3,0,0,Mauritius,616
MU,Mauritius,1300000,2020-03-20,12,0,0,Mauritius,616
MU,Mauritius,1300000,2020-03-21,14,0,1,Mauritius,616
MU,Mauritius,1300000,2020-03-22,18,0,1,Mauritius,616
MU,Mauritius,1300000,2020-03-23,36,0,2,Mauritius,616
MU,Mauritius,1300000,2020-03-24,42,0,2,Mauritius,616
MU,Mauritius,1300000,2020-03-25,48,0,2,Mauritius,616
MU,Mauritius,1300000,2020-03-26,81,0,2,Mauritius,616
MU,Mauritius,1300000,2020-03-27,94,0,2,Mauritius,616
MU,Mauritius,1300000,2020-03-28,102,0,2,Mauritius,616
MU,Mauritius,1300000,2020-03-29,107,0,2,Mauritius,616
MU,Mauritius,1300000,2020-03-30,128,0,3,Mauritius,616
MU,Mauritius,1300000,2020-03-31,143,0,5,Mauritius,616
MU,Mauritius,1300000,2020-04-01,161,0,6,Mauritius,616
MU,Mauritius,1300000,2020-04-02,169,0,7,Mauritius,616
MU,Mauritius,1300000,2020-04-03,186,0,7,Mauritius,616
MU,Mauritius,1300000,2020-04-04,196,7,7,Mauritius,616
MU,Mauritius,1300000,2020-04-05,227,7,7,Mauritius,616
MU,Mauritius,1300000,2020-04-06,244,7,7,Mauritius,616
MU,Mauritius,1300000,2020-04-07,268,8,7,Mauritius,616
MU,Mauritius,1300000,2020-04-08,273,19,7,Mauritius,616
MU,Mauritius,1300000,2020-04-09,314,23,7,Mauritius,616
MU,Mauritius,1300000,2020-04-10,318,23,9,Mauritius,616
MU,Mauritius,1300000,2020-04-11,319,28,9,Mauritius,616
MU,Mauritius,1300000,2020-04-12,324,42,9,Mauritius,616
MU,Mauritius,1300000,2020-04-13,324,42,9,Mauritius,616
MU,Mauritius,1300000,2020-04-14,324,51,9,Mauritius,616
MU,Mauritius,1300000,2020-04-15,324,65,9,Mauritius,616
MU,Mauritius,1300000,2020-04-16,324,81,9,Mauritius,616
MV,Maledives,374775,2020-03-08,4,0,0,Malediven,1157
MV,Maledives,374775,2020-03-09,4,0,0,Malediven,1157
MV,Maledives,374775,2020-03-10,6,0,0,Malediven,1157
MV,Maledives,374775,2020-03-11,8,0,0,Malediven,1157
MV,Maledives,374775,2020-03-12,8,0,0,Malediven,1157
MV,Maledives,374775,2020-03-13,8,0,0,Malediven,1157
MV,Maledives,374775,2020-03-14,10,0,0,Malediven,1157
MV,Maledives,374775,2020-03-15,13,0,0,Malediven,1157
MV,Maledives,374775,2020-03-16,13,0,0,Malediven,1157
MV,Maledives,374775,2020-03-17,13,0,0,Malediven,1157
MV,Maledives,374775,2020-03-18,13,0,0,Malediven,1157
MV,Maledives,374775,2020-03-19,13,0,0,Malediven,1157
MV,Maledives,374775,2020-03-20,13,0,0,Malediven,1157
MV,Maledives,374775,2020-03-21,13,0,0,Malediven,1157
MV,Maledives,374775,2020-03-22,13,0,0,Malediven,1157
MV,Maledives,374775,2020-03-23,13,5,0,Malediven,1157
MV,Maledives,374775,2020-03-24,13,5,0,Malediven,1157
MV,Maledives,374775,2020-03-25,13,8,0,Malediven,1157
MV,Maledives,374775,2020-03-26,13,8,0,Malediven,1157
MV,Maledives,374775,2020-03-27,16,9,0,Malediven,1157
MV,Maledives,374775,2020-03-28,16,9,0,Malediven,1157
MV,Maledives,374775,2020-03-29,17,11,0,Malediven,1157
MV,Maledives,374775,2020-03-30,17,13,0,Malediven,1157
MV,Maledives,374775,2020-03-31,18,13,0,Malediven,1157
MV,Maledives,374775,2020-04-01,19,13,0,Malediven,1157
MV,Maledives,374775,2020-04-02,19,13,0,Malediven,1157
MV,Maledives,374775,2020-04-03,19,13,0,Malediven,1157
MV,Maledives,374775,2020-04-04,19,13,0,Malediven,1157
MV,Maledives,374775,2020-04-05,19,13,0,Malediven,1157
MV,Maledives,374775,2020-04-06,19,13,0,Malediven,1157
MV,Maledives,374775,2020-04-07,19,13,0,Malediven,1157
MV,Maledives,374775,2020-04-08,19,13,0,Malediven,1157
MV,Maledives,374775,2020-04-09,19,13,0,Malediven,1157
MV,Maledives,374775,2020-04-10,19,13,0,Malediven,1157
MV,Maledives,374775,2020-04-11,19,13,0,Malediven,1157
MV,Maledives,374775,2020-04-12,20,13,0,Malediven,1157
MV,Maledives,374775,2020-04-13,20,14,0,Malediven,1157
MV,Maledives,374775,2020-04-14,20,16,0,Malediven,1157
MV,Maledives,374775,2020-04-15,22,16,0,Malediven,1157
MV,Maledives,374775,2020-04-16,23,16,0,Malediven,1157
MX,Mexico,126577691,2020-02-28,1,0,0,Mexiko,66
MX,Mexico,126577691,2020-02-29,4,0,0,Mexiko,66
MX,Mexico,126577691,2020-03-01,5,0,0,Mexiko,66
MX,Mexico,126577691,2020-03-02,5,0,0,Mexiko,66
MX,Mexico,126577691,2020-03-03,5,1,0,Mexiko,66
MX,Mexico,126577691,2020-03-04,5,1,0,Mexiko,66
MX,Mexico,126577691,2020-03-05,5,1,0,Mexiko,66
MX,Mexico,126577691,2020-03-06,6,1,0,Mexiko,66
MX,Mexico,126577691,2020-03-07,6,1,0,Mexiko,66
MX,Mexico,126577691,2020-03-08,7,1,0,Mexiko,66
MX,Mexico,126577691,2020-03-09,7,1,0,Mexiko,66
MX,Mexico,126577691,2020-03-10,7,4,0,Mexiko,66
MX,Mexico,126577691,2020-03-11,8,4,0,Mexiko,66
MX,Mexico,126577691,2020-03-12,12,4,0,Mexiko,66
MX,Mexico,126577691,2020-03-13,12,4,0,Mexiko,66
MX,Mexico,126577691,2020-03-14,26,4,0,Mexiko,66
MX,Mexico,126577691,2020-03-15,41,4,0,Mexiko,66
MX,Mexico,126577691,2020-03-16,53,4,0,Mexiko,66
MX,Mexico,126577691,2020-03-17,82,4,0,Mexiko,66
MX,Mexico,126577691,2020-03-18,93,4,0,Mexiko,66
MX,Mexico,126577691,2020-03-19,118,4,1,Mexiko,66
MX,Mexico,126577691,2020-03-20,164,4,1,Mexiko,66
MX,Mexico,126577691,2020-03-21,203,4,2,Mexiko,66
MX,Mexico,126577691,2020-03-22,251,4,2,Mexiko,66
MX,Mexico,126577691,2020-03-23,316,4,2,Mexiko,66
MX,Mexico,126577691,2020-03-24,367,4,4,Mexiko,66
MX,Mexico,126577691,2020-03-25,405,4,5,Mexiko,66
MX,Mexico,126577691,2020-03-26,475,4,6,Mexiko,66
MX,Mexico,126577691,2020-03-27,585,4,8,Mexiko,66
MX,Mexico,126577691,2020-03-28,717,4,12,Mexiko,66
MX,Mexico,126577691,2020-03-29,848,4,16,Mexiko,66
MX,Mexico,126577691,2020-03-30,993,35,20,Mexiko,66
MX,Mexico,126577691,2020-03-31,1094,35,28,Mexiko,66
MX,Mexico,126577691,2020-04-01,1215,35,29,Mexiko,66
MX,Mexico,126577691,2020-04-02,1378,35,37,Mexiko,66
MX,Mexico,126577691,2020-04-03,1510,633,50,Mexiko,66
MX,Mexico,126577691,2020-04-04,1688,633,60,Mexiko,66
MX,Mexico,126577691,2020-04-05,1890,633,79,Mexiko,66
MX,Mexico,126577691,2020-04-06,2143,633,94,Mexiko,66
MX,Mexico,126577691,2020-04-07,2439,633,125,Mexiko,66
MX,Mexico,126577691,2020-04-08,2785,633,141,Mexiko,66
MX,Mexico,126577691,2020-04-09,3181,633,174,Mexiko,66
MX,Mexico,126577691,2020-04-10,3441,633,194,Mexiko,66
MX,Mexico,126577691,2020-04-11,3844,633,233,Mexiko,66
MX,Mexico,126577691,2020-04-12,4219,1772,273,Mexiko,66
MX,Mexico,126577691,2020-04-13,4661,1843,296,Mexiko,66
MX,Mexico,126577691,2020-04-14,5014,1964,332,Mexiko,66
MX,Mexico,126577691,2020-04-15,5399,2125,406,Mexiko,66
MX,Mexico,126577691,2020-04-16,5847,2125,449,Mexiko,66
MY,Malaysia,32749760,2020-01-26,4,0,0,Malaysia,95
MY,Malaysia,32749760,2020-01-27,4,0,0,Malaysia,95
MY,Malaysia,32749760,2020-01-28,4,0,0,Malaysia,95
MY,Malaysia,32749760,2020-01-29,7,0,0,Malaysia,95
MY,Malaysia,32749760,2020-01-30,8,0,0,Malaysia,95
MY,Malaysia,32749760,2020-01-31,8,0,0,Malaysia,95
MY,Malaysia,32749760,2020-02-01,8,0,0,Malaysia,95
MY,Malaysia,32749760,2020-02-02,8,0,0,Malaysia,95
MY,Malaysia,32749760,2020-02-03,8,0,0,Malaysia,95
MY,Malaysia,32749760,2020-02-04,10,0,0,Malaysia,95
MY,Malaysia,32749760,2020-02-05,12,0,0,Malaysia,95
MY,Malaysia,32749760,2020-02-06,12,0,0,Malaysia,95
MY,Malaysia,32749760,2020-02-07,12,1,0,Malaysia,95
MY,Malaysia,32749760,2020-02-08,16,1,0,Malaysia,95
MY,Malaysia,32749760,2020-02-09,16,1,0,Malaysia,95
MY,Malaysia,32749760,2020-02-10,18,1,0,Malaysia,95
MY,Malaysia,32749760,2020-02-11,18,3,0,Malaysia,95
MY,Malaysia,32749760,2020-02-12,18,3,0,Malaysia,95
MY,Malaysia,32749760,2020-02-13,19,3,0,Malaysia,95
MY,Malaysia,32749760,2020-02-14,19,3,0,Malaysia,95
MY,Malaysia,32749760,2020-02-15,22,7,0,Malaysia,95
MY,Malaysia,32749760,2020-02-16,22,7,0,Malaysia,95
MY,Malaysia,32749760,2020-02-17,22,7,0,Malaysia,95
MY,Malaysia,32749760,2020-02-18,22,13,0,Malaysia,95
MY,Malaysia,32749760,2020-02-19,22,15,0,Malaysia,95
MY,Malaysia,32749760,2020-02-20,22,15,0,Malaysia,95
MY,Malaysia,32749760,2020-02-21,22,15,0,Malaysia,95
MY,Malaysia,32749760,2020-02-22,22,15,0,Malaysia,95
MY,Malaysia,32749760,2020-02-23,22,15,0,Malaysia,95
MY,Malaysia,32749760,2020-02-24,22,18,0,Malaysia,95
MY,Malaysia,32749760,2020-02-25,22,18,0,Malaysia,95
MY,Malaysia,32749760,2020-02-26,22,18,0,Malaysia,95
MY,Malaysia,32749760,2020-02-27,23,18,0,Malaysia,95
MY,Malaysia,32749760,2020-02-28,23,18,0,Malaysia,95
MY,Malaysia,32749760,2020-02-29,25,18,0,Malaysia,95
MY,Malaysia,32749760,2020-03-01,29,18,0,Malaysia,95
MY,Malaysia,32749760,2020-03-02,29,18,0,Malaysia,95
MY,Malaysia,32749760,2020-03-03,36,22,0,Malaysia,95
MY,Malaysia,32749760,2020-03-04,50,22,0,Malaysia,95
MY,Malaysia,32749760,2020-03-05,50,22,0,Malaysia,95
MY,Malaysia,32749760,2020-03-06,83,22,0,Malaysia,95
MY,Malaysia,32749760,2020-03-07,93,23,0,Malaysia,95
MY,Malaysia,32749760,2020-03-08,99,24,0,Malaysia,95
MY,Malaysia,32749760,2020-03-09,117,24,0,Malaysia,95
MY,Malaysia,32749760,2020-03-10,129,24,0,Malaysia,95
MY,Malaysia,32749760,2020-03-11,149,26,0,Malaysia,95
MY,Malaysia,32749760,2020-03-12,149,26,0,Malaysia,95
MY,Malaysia,32749760,2020-03-13,197,26,0,Malaysia,95
MY,Malaysia,32749760,2020-03-14,238,35,0,Malaysia,95
MY,Malaysia,32749760,2020-03-15,428,42,0,Malaysia,95
MY,Malaysia,32749760,2020-03-16,566,42,0,Malaysia,95
MY,Malaysia,32749760,2020-03-17,673,49,2,Malaysia,95
MY,Malaysia,32749760,2020-03-18,790,60,2,Malaysia,95
MY,Malaysia,32749760,2020-03-19,900,75,2,Malaysia,95
MY,Malaysia,32749760,2020-03-20,1030,87,3,Malaysia,95
MY,Malaysia,32749760,2020-03-21,1183,114,4,Malaysia,95
MY,Malaysia,32749760,2020-03-22,1306,139,10,Malaysia,95
MY,Malaysia,32749760,2020-03-23,1518,159,14,Malaysia,95
MY,Malaysia,32749760,2020-03-24,1624,183,16,Malaysia,95
MY,Malaysia,32749760,2020-03-25,1796,199,20,Malaysia,95
MY,Malaysia,32749760,2020-03-26,2031,215,23,Malaysia,95
MY,Malaysia,32749760,2020-03-27,2161,259,26,Malaysia,95
MY,Malaysia,32749760,2020-03-28,2320,320,27,Malaysia,95
MY,Malaysia,32749760,2020-03-29,2470,388,35,Malaysia,95
MY,Malaysia,32749760,2020-03-30,2626,479,37,Malaysia,95
MY,Malaysia,32749760,2020-03-31,2766,537,43,Malaysia,95
MY,Malaysia,32749760,2020-04-01,2908,645,45,Malaysia,95
MY,Malaysia,32749760,2020-04-02,3116,767,50,Malaysia,95
MY,Malaysia,32749760,2020-04-03,3333,827,53,Malaysia,95
MY,Malaysia,32749760,2020-04-04,3483,915,57,Malaysia,95
MY,Malaysia,32749760,2020-04-05,3662,1005,61,Malaysia,95
MY,Malaysia,32749760,2020-04-06,3793,1241,62,Malaysia,95
MY,Malaysia,32749760,2020-04-07,3963,1321,63,Malaysia,95
MY,Malaysia,32749760,2020-04-08,4119,1487,65,Malaysia,95
MY,Malaysia,32749760,2020-04-09,4228,1608,67,Malaysia,95
MY,Malaysia,32749760,2020-04-10,4346,1830,70,Malaysia,95
MY,Malaysia,32749760,2020-04-11,4530,1995,73,Malaysia,95
MY,Malaysia,32749760,2020-04-12,4683,2108,76,Malaysia,95
MY,Malaysia,32749760,2020-04-13,4817,2276,77,Malaysia,95
MY,Malaysia,32749760,2020-04-14,4987,2478,82,Malaysia,95
MY,Malaysia,32749760,2020-04-15,5072,2647,83,Malaysia,95
MY,Malaysia,32749760,2020-04-16,5182,2766,84,Malaysia,95
MZ,Mozambique,30066648,2020-03-22,1,0,0,Mosambik,32
MZ,Mozambique,30066648,2020-03-23,1,0,0,Mosambik,32
MZ,Mozambique,30066648,2020-03-24,3,0,0,Mosambik,32
MZ,Mozambique,30066648,2020-03-25,5,0,0,Mosambik,32
MZ,Mozambique,30066648,2020-03-26,7,0,0,Mosambik,32
MZ,Mozambique,30066648,2020-03-27,7,0,0,Mosambik,32
MZ,Mozambique,30066648,2020-03-28,8,0,0,Mosambik,32
MZ,Mozambique,30066648,2020-03-29,8,0,0,Mosambik,32
MZ,Mozambique,30066648,2020-03-30,8,0,0,Mosambik,32
MZ,Mozambique,30066648,2020-03-31,8,0,0,Mosambik,32
MZ,Mozambique,30066648,2020-04-01,10,0,0,Mosambik,32
MZ,Mozambique,30066648,2020-04-02,10,0,0,Mosambik,32
MZ,Mozambique,30066648,2020-04-03,10,0,0,Mosambik,32
MZ,Mozambique,30066648,2020-04-04,10,1,0,Mosambik,32
MZ,Mozambique,30066648,2020-04-05,10,1,0,Mosambik,32
MZ,Mozambique,30066648,2020-04-06,10,1,0,Mosambik,32
MZ,Mozambique,30066648,2020-04-07,10,1,0,Mosambik,32
MZ,Mozambique,30066648,2020-04-08,17,1,0,Mosambik,32
MZ,Mozambique,30066648,2020-04-09,17,1,0,Mosambik,32
MZ,Mozambique,30066648,2020-04-10,20,2,0,Mosambik,32
MZ,Mozambique,30066648,2020-04-11,20,2,0,Mosambik,32
MZ,Mozambique,30066648,2020-04-12,21,2,0,Mosambik,32
MZ,Mozambique,30066648,2020-04-13,21,2,0,Mosambik,32
MZ,Mozambique,30066648,2020-04-14,28,2,0,Mosambik,32
MZ,Mozambique,30066648,2020-04-15,29,2,0,Mosambik,32
MZ,Mozambique,30066648,2020-04-16,31,2,0,Mosambik,32
NE,Niger,22314743,2020-03-20,1,0,0,Niger,13
NE,Niger,22314743,2020-03-21,1,0,0,Niger,13
NE,Niger,22314743,2020-03-22,2,0,0,Niger,13
NE,Niger,22314743,2020-03-23,2,0,0,Niger,13
NE,Niger,22314743,2020-03-24,3,0,0,Niger,13
NE,Niger,22314743,2020-03-25,7,0,1,Niger,13
NE,Niger,22314743,2020-03-26,10,0,1,Niger,13
NE,Niger,22314743,2020-03-27,10,0,1,Niger,13
NE,Niger,22314743,2020-03-28,10,0,1,Niger,13
NE,Niger,22314743,2020-03-29,18,0,1,Niger,13
NE,Niger,22314743,2020-03-30,22,0,3,Niger,13
NE,Niger,22314743,2020-03-31,27,0,3,Niger,13
NE,Niger,22314743,2020-04-01,34,0,3,Niger,13
NE,Niger,22314743,2020-04-02,98,0,5,Niger,13
NE,Niger,22314743,2020-04-03,98,0,5,Niger,13
NE,Niger,22314743,2020-04-04,144,0,8,Niger,13
NE,Niger,22314743,2020-04-05,184,13,10,Niger,13
NE,Niger,22314743,2020-04-06,184,13,10,Niger,13
NE,Niger,22314743,2020-04-07,278,26,11,Niger,13
NE,Niger,22314743,2020-04-08,278,26,11,Niger,13
NE,Niger,22314743,2020-04-09,410,40,11,Niger,13
NE,Niger,22314743,2020-04-10,410,40,11,Niger,13
NE,Niger,22314743,2020-04-11,438,41,11,Niger,13
NE,Niger,22314743,2020-04-12,529,75,12,Niger,13
NE,Niger,22314743,2020-04-13,529,75,12,Niger,13
NE,Niger,22314743,2020-04-14,548,86,13,Niger,13
NE,Niger,22314743,2020-04-15,570,90,14,Niger,13
NE,Niger,22314743,2020-04-16,584,90,14,Niger,13
NG,Nigeria,206139587,2020-02-28,1,0,0,Nigeria,206
NG,Nigeria,206139587,2020-02-29,1,0,0,Nigeria,206
NG,Nigeria,206139587,2020-03-01,1,0,0,Nigeria,206
NG,Nigeria,206139587,2020-03-02,1,0,0,Nigeria,206
NG,Nigeria,206139587,2020-03-03,1,0,0,Nigeria,206
NG,Nigeria,206139587,2020-03-04,1,0,0,Nigeria,206
NG,Nigeria,206139587,2020-03-05,1,0,0,Nigeria,206
NG,Nigeria,206139587,2020-03-06,1,0,0,Nigeria,206
NG,Nigeria,206139587,2020-03-07,1,0,0,Nigeria,206
NG,Nigeria,206139587,2020-03-08,1,0,0,Nigeria,206
NG,Nigeria,206139587,2020-03-09,2,0,0,Nigeria,206
NG,Nigeria,206139587,2020-03-10,2,0,0,Nigeria,206
NG,Nigeria,206139587,2020-03-11,2,0,0,Nigeria,206
NG,Nigeria,206139587,2020-03-12,2,0,0,Nigeria,206
NG,Nigeria,206139587,2020-03-13,2,0,0,Nigeria,206
NG,Nigeria,206139587,2020-03-14,2,0,0,Nigeria,206
NG,Nigeria,206139587,2020-03-15,2,0,0,Nigeria,206
NG,Nigeria,206139587,2020-03-16,2,0,0,Nigeria,206
NG,Nigeria,206139587,2020-03-17,3,0,0,Nigeria,206
NG,Nigeria,206139587,2020-03-18,8,1,0,Nigeria,206
NG,Nigeria,206139587,2020-03-19,8,1,0,Nigeria,206
NG,Nigeria,206139587,2020-03-20,12,1,0,Nigeria,206
NG,Nigeria,206139587,2020-03-21,22,1,0,Nigeria,206
NG,Nigeria,206139587,2020-03-22,30,2,0,Nigeria,206
NG,Nigeria,206139587,2020-03-23,36,2,1,Nigeria,206
NG,Nigeria,206139587,2020-03-24,44,2,1,Nigeria,206
NG,Nigeria,206139587,2020-03-25,46,2,1,Nigeria,206
NG,Nigeria,206139587,2020-03-26,65,2,1,Nigeria,206
NG,Nigeria,206139587,2020-03-27,70,3,1,Nigeria,206
NG,Nigeria,206139587,2020-03-28,89,3,1,Nigeria,206
NG,Nigeria,206139587,2020-03-29,97,3,1,Nigeria,206
NG,Nigeria,206139587,2020-03-30,111,3,2,Nigeria,206
NG,Nigeria,206139587,2020-03-31,135,8,2,Nigeria,206
NG,Nigeria,206139587,2020-04-01,174,9,2,Nigeria,206
NG,Nigeria,206139587,2020-04-02,184,20,2,Nigeria,206
NG,Nigeria,206139587,2020-04-03,190,20,2,Nigeria,206
NG,Nigeria,206139587,2020-04-04,209,25,4,Nigeria,206
NG,Nigeria,206139587,2020-04-05,224,27,5,Nigeria,206
NG,Nigeria,206139587,2020-04-06,232,33,5,Nigeria,206
NG,Nigeria,206139587,2020-04-07,238,35,5,Nigeria,206
NG,Nigeria,206139587,2020-04-08,276,44,6,Nigeria,206
NG,Nigeria,206139587,2020-04-09,276,44,6,Nigeria,206
NG,Nigeria,206139587,2020-04-10,288,51,7,Nigeria,206
NG,Nigeria,206139587,2020-04-11,305,58,7,Nigeria,206
NG,Nigeria,206139587,2020-04-12,323,85,10,Nigeria,206
NG,Nigeria,206139587,2020-04-13,323,85,10,Nigeria,206
NG,Nigeria,206139587,2020-04-14,362,99,11,Nigeria,206
NG,Nigeria,206139587,2020-04-15,373,99,11,Nigeria,206
NG,Nigeria,206139587,2020-04-16,407,128,12,Nigeria,206
NI,Nicaragua,6460411,2020-03-19,1,0,0,Nicaragua,47
NI,Nicaragua,6460411,2020-03-20,1,0,0,Nicaragua,47
NI,Nicaragua,6460411,2020-03-21,2,0,0,Nicaragua,47
NI,Nicaragua,6460411,2020-03-22,2,0,0,Nicaragua,47
NI,Nicaragua,6460411,2020-03-23,2,0,0,Nicaragua,47
NI,Nicaragua,6460411,2020-03-24,2,0,0,Nicaragua,47
NI,Nicaragua,6460411,2020-03-25,2,0,0,Nicaragua,47
NI,Nicaragua,6460411,2020-03-26,2,0,0,Nicaragua,47
NI,Nicaragua,6460411,2020-03-27,2,0,1,Nicaragua,47
NI,Nicaragua,6460411,2020-03-28,4,0,1,Nicaragua,47
NI,Nicaragua,6460411,2020-03-29,4,0,1,Nicaragua,47
NI,Nicaragua,6460411,2020-03-30,4,0,1,Nicaragua,47
NI,Nicaragua,6460411,2020-03-31,4,0,1,Nicaragua,47
NI,Nicaragua,6460411,2020-04-01,5,0,1,Nicaragua,47
NI,Nicaragua,6460411,2020-04-02,5,0,1,Nicaragua,47
NI,Nicaragua,6460411,2020-04-03,5,0,1,Nicaragua,47
NI,Nicaragua,6460411,2020-04-04,5,0,1,Nicaragua,47
NI,Nicaragua,6460411,2020-04-05,6,0,1,Nicaragua,47
