reportDate,ags,cases,community_name,state,stateCode,population_number,population_density,lat,lng
08-02-2020,9161,0,Ingolstadt,Bayern,DE-BY,133639,1027,48.755,11.394
09-02-2020,9161,0,Ingolstadt,Bayern,DE-BY,133639,1027,48.755,11.394
10-02-2020,9161,0,Ingolstadt,Bayern,DE-BY,133639,1027,48.755,11.394
11-02-2020,9161,0,Ingolstadt,Bayern,DE-BY,133639,1027,48.755,11.394
12-02-2020,9161,0,Ingolstadt,Bayern,DE-BY,133639,1027,48.755,11.394
13-02-2020,9161,0,Ingolstadt,Bayern,DE-BY,133639,1027,48.755,11.394
14-02-2020,9161,0,Ingolstadt,Bayern,DE-BY,133639,1027,48.755,11.394
15-02-2020,9161,0,Ingolstadt,Bayern,DE-BY,133639,1027,48.755,11.394
16-02-2020,9161,0,Ingolstadt,Bayern,DE-BY,133639,1027,48.755,11.394
17-02-2020,9161,0,Ingolstadt,Bayern,DE-BY,133639,1027,48.755,11.394
18-02-2020,9161,0,Ingolstadt,Bayern,DE-BY,133639,1027,48.755,11.394
19-02-2020,9161,0,Ingolstadt,Bayern,DE-BY,133639,1027,48.755,11.394
20-02-2020,9161,0,Ingolstadt,Bayern,DE-BY,133639,1027,48.755,11.394
21-02-2020,9161,0,Ingolstadt,Bayern,DE-BY,133639,1027,48.755,11.394
22-02-2020,9161,0,Ingolstadt,Bayern,DE-BY,133639,1027,48.755,11.394
23-02-2020,9161,0,Ingolstadt,Bayern,DE-BY,133639,1027,48.755,11.394
24-02-2020,9161,0,Ingolstadt,Bayern,DE-BY,133639,1027,48.755,11.394
25-02-2020,9161,0,Ingolstadt,Bayern,DE-BY,133639,1027,48.755,11.394
26-02-2020,9161,0,Ingolstadt,Bayern,DE-BY,133639,1027,48.755,11.394
27-02-2020,9161,0,Ingolstadt,Bayern,DE-BY,133639,1027,48.755,11.394
28-02-2020,9161,0,Ingolstadt,Bayern,DE-BY,133639,1027,48.755,11.394
29-02-2020,9161,0,Ingolstadt,Bayern,DE-BY,133639,1027,48.755,11.394
01-03-2020,9161,0,Ingolstadt,Bayern,DE-BY,133639,1027,48.755,11.394
02-03-2020,9161,0,Ingolstadt,Bayern,DE-BY,133639,1027,48.755,11.394
03-03-2020,9161,0,Ingolstadt,Bayern,DE-BY,133639,1027,48.755,11.394
04-03-2020,9161,0,Ingolstadt,Bayern,DE-BY,133639,1027,48.755,11.394
05-03-2020,9161,0,Ingolstadt,Bayern,DE-BY,133639,1027,48.755,11.394
06-03-2020,9161,0,Ingolstadt,Bayern,DE-BY,133639,1027,48.755,11.394
07-03-2020,9161,1,Ingolstadt,Bayern,DE-BY,133639,1027,48.755,11.394
08-03-2020,9161,1,Ingolstadt,Bayern,DE-BY,133639,1027,48.755,11.394
09-03-2020,9161,2,Ingolstadt,Bayern,DE-BY,133639,1027,48.755,11.394
10-03-2020,9161,2,Ingolstadt,Bayern,DE-BY,133639,1027,48.755,11.394
11-03-2020,9161,2,Ingolstadt,Bayern,DE-BY,133639,1027,48.755,11.394
12-03-2020,9161,2,Ingolstadt,Bayern,DE-BY,133639,1027,48.755,11.394
13-03-2020,9161,2,Ingolstadt,Bayern,DE-BY,133639,1027,48.755,11.394
14-03-2020,9161,2,Ingolstadt,Bayern,DE-BY,133639,1027,48.755,11.394
15-03-2020,9161,2,Ingolstadt,Bayern,DE-BY,133639,1027,48.755,11.394
16-03-2020,9161,2,Ingolstadt,Bayern,DE-BY,133639,1027,48.755,11.394
17-03-2020,9161,2,Ingolstadt,Bayern,DE-BY,133639,1027,48.755,11.394
18-03-2020,9161,2,Ingolstadt,Bayern,DE-BY,133639,1027,48.755,11.394
19-03-2020,9161,3,Ingolstadt,Bayern,DE-BY,133639,1027,48.755,11.394
20-03-2020,9161,4,Ingolstadt,Bayern,DE-BY,133639,1027,48.755,11.394
21-03-2020,9161,5,Ingolstadt,Bayern,DE-BY,133639,1027,48.755,11.394
22-03-2020,9161,9,Ingolstadt,Bayern,DE-BY,133639,1027,48.755,11.394
23-03-2020,9161,12,Ingolstadt,Bayern,DE-BY,133639,1027,48.755,11.394
24-03-2020,9161,15,Ingolstadt,Bayern,DE-BY,133639,1027,48.755,11.394
25-03-2020,9161,27,Ingolstadt,Bayern,DE-BY,133639,1027,48.755,11.394
26-03-2020,9161,29,Ingolstadt,Bayern,DE-BY,133639,1027,48.755,11.394
27-03-2020,9161,46,Ingolstadt,Bayern,DE-BY,133639,1027,48.755,11.394
28-03-2020,9161,76,Ingolstadt,Bayern,DE-BY,133639,1027,48.755,11.394
27-01-2020,9162,0,München,Bayern,DE-BY,1464300,4735,48.153,11.548
28-01-2020,9162,1,München,Bayern,DE-BY,1464300,4735,48.153,11.548
29-01-2020,9162,1,München,Bayern,DE-BY,1464300,4735,48.153,11.548
30-01-2020,9162,1,München,Bayern,DE-BY,1464300,4735,48.153,11.548
31-01-2020,9162,1,München,Bayern,DE-BY,1464300,4735,48.153,11.548
01-02-2020,9162,1,München,Bayern,DE-BY,1464300,4735,48.153,11.548
02-02-2020,9162,1,München,Bayern,DE-BY,1464300,4735,48.153,11.548
03-02-2020,9162,1,München,Bayern,DE-BY,1464300,4735,48.153,11.548
04-02-2020,9162,1,München,Bayern,DE-BY,1464300,4735,48.153,11.548
05-02-2020,9162,1,München,Bayern,DE-BY,1464300,4735,48.153,11.548
06-02-2020,9162,1,München,Bayern,DE-BY,1464300,4735,48.153,11.548
07-02-2020,9162,1,München,Bayern,DE-BY,1464300,4735,48.153,11.548
08-02-2020,9162,1,München,Bayern,DE-BY,1464300,4735,48.153,11.548
09-02-2020,9162,1,München,Bayern,DE-BY,1464300,4735,48.153,11.548
10-02-2020,9162,1,München,Bayern,DE-BY,1464300,4735,48.153,11.548
11-02-2020,9162,2,München,Bayern,DE-BY,1464300,4735,48.153,11.548
12-02-2020,9162,2,München,Bayern,DE-BY,1464300,4735,48.153,11.548
13-02-2020,9162,2,München,Bayern,DE-BY,1464300,4735,48.153,11.548
14-02-2020,9162,2,München,Bayern,DE-BY,1464300,4735,48.153,11.548
15-02-2020,9162,2,München,Bayern,DE-BY,1464300,4735,48.153,11.548
16-02-2020,9162,2,München,Bayern,DE-BY,1464300,4735,48.153,11.548
17-02-2020,9162,2,München,Bayern,DE-BY,1464300,4735,48.153,11.548
18-02-2020,9162,2,München,Bayern,DE-BY,1464300,4735,48.153,11.548
19-02-2020,9162,2,München,Bayern,DE-BY,1464300,4735,48.153,11.548
20-02-2020,9162,2,München,Bayern,DE-BY,1464300,4735,48.153,11.548
21-02-2020,9162,2,München,Bayern,DE-BY,1464300,4735,48.153,11.548
22-02-2020,9162,2,München,Bayern,DE-BY,1464300,4735,48.153,11.548
23-02-2020,9162,2,München,Bayern,DE-BY,1464300,4735,48.153,11.548
24-02-2020,9162,2,München,Bayern,DE-BY,1464300,4735,48.153,11.548
25-02-2020,9162,2,München,Bayern,DE-BY,1464300,4735,48.153,11.548
26-02-2020,9162,2,München,Bayern,DE-BY,1464300,4735,48.153,11.548
27-02-2020,9162,2,München,Bayern,DE-BY,1464300,4735,48.153,11.548
28-02-2020,9162,2,München,Bayern,DE-BY,1464300,4735,48.153,11.548
29-02-2020,9162,2,München,Bayern,DE-BY,1464300,4735,48.153,11.548
01-03-2020,9162,2,München,Bayern,DE-BY,1464300,4735,48.153,11.548
02-03-2020,9162,2,München,Bayern,DE-BY,1464300,4735,48.153,11.548
03-03-2020,9162,2,München,Bayern,DE-BY,1464300,4735,48.153,11.548
04-03-2020,9162,2,München,Bayern,DE-BY,1464300,4735,48.153,11.548
05-03-2020,9162,2,München,Bayern,DE-BY,1464300,4735,48.153,11.548
06-03-2020,9162,2,München,Bayern,DE-BY,1464300,4735,48.153,11.548
07-03-2020,9162,2,München,Bayern,DE-BY,1464300,4735,48.153,11.548
08-03-2020,9162,37,München,Bayern,DE-BY,1464300,4735,48.153,11.548
09-03-2020,9162,37,München,Bayern,DE-BY,1464300,4735,48.153,11.548
10-03-2020,9162,40,München,Bayern,DE-BY,1464300,4735,48.153,11.548
11-03-2020,9162,65,München,Bayern,DE-BY,1464300,4735,48.153,11.548
12-03-2020,9162,96,München,Bayern,DE-BY,1464300,4735,48.153,11.548
13-03-2020,9162,146,München,Bayern,DE-BY,1464300,4735,48.153,11.548
14-03-2020,9162,146,München,Bayern,DE-BY,1464300,4735,48.153,11.548
15-03-2020,9162,187,München,Bayern,DE-BY,1464300,4735,48.153,11.548
16-03-2020,9162,187,München,Bayern,DE-BY,1464300,4735,48.153,11.548
17-03-2020,9162,204,München,Bayern,DE-BY,1464300,4735,48.153,11.548
18-03-2020,9162,321,München,Bayern,DE-BY,1464300,4735,48.153,11.548
19-03-2020,9162,321,München,Bayern,DE-BY,1464300,4735,48.153,11.548
20-03-2020,9162,591,München,Bayern,DE-BY,1464300,4735,48.153,11.548
21-03-2020,9162,1042,München,Bayern,DE-BY,1464300,4735,48.153,11.548
22-03-2020,9162,1042,München,Bayern,DE-BY,1464300,4735,48.153,11.548
23-03-2020,9162,1316,München,Bayern,DE-BY,1464300,4735,48.153,11.548
24-03-2020,9162,1381,München,Bayern,DE-BY,1464300,4735,48.153,11.548
25-03-2020,9162,1576,München,Bayern,DE-BY,1464300,4735,48.153,11.548
26-03-2020,9162,1687,München,Bayern,DE-BY,1464300,4735,48.153,11.548
27-03-2020,9162,1845,München,Bayern,DE-BY,1464300,4735,48.153,11.548
28-03-2020,9162,2080,München,Bayern,DE-BY,1464300,4735,48.153,11.548
27-01-2020,9163,0,Rosenheim,Bayern,DE-BY,62672,1687,47.844,12.108
28-01-2020,9163,0,Rosenheim,Bayern,DE-BY,62672,1687,47.844,12.108
29-01-2020,9163,0,Rosenheim,Bayern,DE-BY,62672,1687,47.844,12.108
30-01-2020,9163,0,Rosenheim,Bayern,DE-BY,62672,1687,47.844,12.108
31-01-2020,9163,0,Rosenheim,Bayern,DE-BY,62672,1687,47.844,12.108
01-02-2020,9163,0,Rosenheim,Bayern,DE-BY,62672,1687,47.844,12.108
02-02-2020,9163,0,Rosenheim,Bayern,DE-BY,62672,1687,47.844,12.108
03-02-2020,9163,0,Rosenheim,Bayern,DE-BY,62672,1687,47.844,12.108
04-02-2020,9163,0,Rosenheim,Bayern,DE-BY,62672,1687,47.844,12.108
05-02-2020,9163,0,Rosenheim,Bayern,DE-BY,62672,1687,47.844,12.108
06-02-2020,9163,0,Rosenheim,Bayern,DE-BY,62672,1687,47.844,12.108
07-02-2020,9163,0,Rosenheim,Bayern,DE-BY,62672,1687,47.844,12.108
08-02-2020,9163,0,Rosenheim,Bayern,DE-BY,62672,1687,47.844,12.108
09-02-2020,9163,0,Rosenheim,Bayern,DE-BY,62672,1687,47.844,12.108
10-02-2020,9163,0,Rosenheim,Bayern,DE-BY,62672,1687,47.844,12.108
11-02-2020,9163,0,Rosenheim,Bayern,DE-BY,62672,1687,47.844,12.108
12-02-2020,9163,0,Rosenheim,Bayern,DE-BY,62672,1687,47.844,12.108
13-02-2020,9163,0,Rosenheim,Bayern,DE-BY,62672,1687,47.844,12.108
14-02-2020,9163,0,Rosenheim,Bayern,DE-BY,62672,1687,47.844,12.108
15-02-2020,9163,0,Rosenheim,Bayern,DE-BY,62672,1687,47.844,12.108
16-02-2020,9163,0,Rosenheim,Bayern,DE-BY,62672,1687,47.844,12.108
17-02-2020,9163,0,Rosenheim,Bayern,DE-BY,62672,1687,47.844,12.108
18-02-2020,9163,0,Rosenheim,Bayern,DE-BY,62672,1687,47.844,12.108
19-02-2020,9163,0,Rosenheim,Bayern,DE-BY,62672,1687,47.844,12.108
20-02-2020,9163,0,Rosenheim,Bayern,DE-BY,62672,1687,47.844,12.108
21-02-2020,9163,0,Rosenheim,Bayern,DE-BY,62672,1687,47.844,12.108
22-02-2020,9163,0,Rosenheim,Bayern,DE-BY,62672,1687,47.844,12.108
23-02-2020,9163,0,Rosenheim,Bayern,DE-BY,62672,1687,47.844,12.108
24-02-2020,9163,0,Rosenheim,Bayern,DE-BY,62672,1687,47.844,12.108
25-02-2020,9163,0,Rosenheim,Bayern,DE-BY,62672,1687,47.844,12.108
26-02-2020,9163,0,Rosenheim,Bayern,DE-BY,62672,1687,47.844,12.108
27-02-2020,9163,0,Rosenheim,Bayern,DE-BY,62672,1687,47.844,12.108
28-02-2020,9163,0,Rosenheim,Bayern,DE-BY,62672,1687,47.844,12.108
29-02-2020,9163,0,Rosenheim,Bayern,DE-BY,62672,1687,47.844,12.108
01-03-2020,9163,0,Rosenheim,Bayern,DE-BY,62672,1687,47.844,12.108
02-03-2020,9163,0,Rosenheim,Bayern,DE-BY,62672,1687,47.844,12.108
03-03-2020,9163,0,Rosenheim,Bayern,DE-BY,62672,1687,47.844,12.108
04-03-2020,9163,0,Rosenheim,Bayern,DE-BY,62672,1687,47.844,12.108
05-03-2020,9163,0,Rosenheim,Bayern,DE-BY,62672,1687,47.844,12.108
06-03-2020,9163,0,Rosenheim,Bayern,DE-BY,62672,1687,47.844,12.108
07-03-2020,9163,0,Rosenheim,Bayern,DE-BY,62672,1687,47.844,12.108
08-03-2020,9163,0,Rosenheim,Bayern,DE-BY,62672,1687,47.844,12.108
09-03-2020,9163,0,Rosenheim,Bayern,DE-BY,62672,1687,47.844,12.108
10-03-2020,9163,0,Rosenheim,Bayern,DE-BY,62672,1687,47.844,12.108
11-03-2020,9163,0,Rosenheim,Bayern,DE-BY,62672,1687,47.844,12.108
12-03-2020,9163,0,Rosenheim,Bayern,DE-BY,62672,1687,47.844,12.108
13-03-2020,9163,1,Rosenheim,Bayern,DE-BY,62672,1687,47.844,12.108
14-03-2020,9163,1,Rosenheim,Bayern,DE-BY,62672,1687,47.844,12.108
15-03-2020,9163,1,Rosenheim,Bayern,DE-BY,62672,1687,47.844,12.108
16-03-2020,9163,1,Rosenheim,Bayern,DE-BY,62672,1687,47.844,12.108
17-03-2020,9163,1,Rosenheim,Bayern,DE-BY,62672,1687,47.844,12.108
18-03-2020,9163,1,Rosenheim,Bayern,DE-BY,62672,1687,47.844,12.108
19-03-2020,9163,1,Rosenheim,Bayern,DE-BY,62672,1687,47.844,12.108
20-03-2020,9163,1,Rosenheim,Bayern,DE-BY,62672,1687,47.844,12.108
21-03-2020,9163,1,Rosenheim,Bayern,DE-BY,62672,1687,47.844,12.108
22-03-2020,9163,8,Rosenheim,Bayern,DE-BY,62672,1687,47.844,12.108
23-03-2020,9163,50,Rosenheim,Bayern,DE-BY,62672,1687,47.844,12.108
24-03-2020,9163,50,Rosenheim,Bayern,DE-BY,62672,1687,47.844,12.108
25-03-2020,9163,53,Rosenheim,Bayern,DE-BY,62672,1687,47.844,12.108
26-03-2020,9163,71,Rosenheim,Bayern,DE-BY,62672,1687,47.844,12.108
27-03-2020,9163,71,Rosenheim,Bayern,DE-BY,62672,1687,47.844,12.108
28-03-2020,9163,111,Rosenheim,Bayern,DE-BY,62672,1687,47.844,12.108
27-01-2020,9171,0,Altötting,Bayern,DE-BY,109422,192,48.209,12.705
28-01-2020,9171,0,Altötting,Bayern,DE-BY,109422,192,48.209,12.705
29-01-2020,9171,0,Altötting,Bayern,DE-BY,109422,192,48.209,12.705
30-01-2020,9171,0,Altötting,Bayern,DE-BY,109422,192,48.209,12.705
31-01-2020,9171,0,Altötting,Bayern,DE-BY,109422,192,48.209,12.705
01-02-2020,9171,0,Altötting,Bayern,DE-BY,109422,192,48.209,12.705
02-02-2020,9171,0,Altötting,Bayern,DE-BY,109422,192,48.209,12.705
03-02-2020,9171,0,Altötting,Bayern,DE-BY,109422,192,48.209,12.705
04-02-2020,9171,0,Altötting,Bayern,DE-BY,109422,192,48.209,12.705
05-02-2020,9171,0,Altötting,Bayern,DE-BY,109422,192,48.209,12.705
06-02-2020,9171,0,Altötting,Bayern,DE-BY,109422,192,48.209,12.705
07-02-2020,9171,0,Altötting,Bayern,DE-BY,109422,192,48.209,12.705
08-02-2020,9171,0,Altötting,Bayern,DE-BY,109422,192,48.209,12.705
09-02-2020,9171,0,Altötting,Bayern,DE-BY,109422,192,48.209,12.705
10-02-2020,9171,0,Altötting,Bayern,DE-BY,109422,192,48.209,12.705
11-02-2020,9171,0,Altötting,Bayern,DE-BY,109422,192,48.209,12.705
12-02-2020,9171,0,Altötting,Bayern,DE-BY,109422,192,48.209,12.705
13-02-2020,9171,0,Altötting,Bayern,DE-BY,109422,192,48.209,12.705
14-02-2020,9171,0,Altötting,Bayern,DE-BY,109422,192,48.209,12.705
15-02-2020,9171,0,Altötting,Bayern,DE-BY,109422,192,48.209,12.705
16-02-2020,9171,0,Altötting,Bayern,DE-BY,109422,192,48.209,12.705
17-02-2020,9171,0,Altötting,Bayern,DE-BY,109422,192,48.209,12.705
18-02-2020,9171,0,Altötting,Bayern,DE-BY,109422,192,48.209,12.705
19-02-2020,9171,0,Altötting,Bayern,DE-BY,109422,192,48.209,12.705
20-02-2020,9171,0,Altötting,Bayern,DE-BY,109422,192,48.209,12.705
21-02-2020,9171,0,Altötting,Bayern,DE-BY,109422,192,48.209,12.705
22-02-2020,9171,0,Altötting,Bayern,DE-BY,109422,192,48.209,12.705
23-02-2020,9171,0,Altötting,Bayern,DE-BY,109422,192,48.209,12.705
24-02-2020,9171,0,Altötting,Bayern,DE-BY,109422,192,48.209,12.705
25-02-2020,9171,0,Altötting,Bayern,DE-BY,109422,192,48.209,12.705
26-02-2020,9171,0,Altötting,Bayern,DE-BY,109422,192,48.209,12.705
27-02-2020,9171,0,Altötting,Bayern,DE-BY,109422,192,48.209,12.705
28-02-2020,9171,0,Altötting,Bayern,DE-BY,109422,192,48.209,12.705
29-02-2020,9171,0,Altötting,Bayern,DE-BY,109422,192,48.209,12.705
01-03-2020,9171,0,Altötting,Bayern,DE-BY,109422,192,48.209,12.705
02-03-2020,9171,0,Altötting,Bayern,DE-BY,109422,192,48.209,12.705
03-03-2020,9171,0,Altötting,Bayern,DE-BY,109422,192,48.209,12.705
04-03-2020,9171,0,Altötting,Bayern,DE-BY,109422,192,48.209,12.705
05-03-2020,9171,0,Altötting,Bayern,DE-BY,109422,192,48.209,12.705
06-03-2020,9171,0,Altötting,Bayern,DE-BY,109422,192,48.209,12.705
07-03-2020,9171,0,Altötting,Bayern,DE-BY,109422,192,48.209,12.705
08-03-2020,9171,0,Altötting,Bayern,DE-BY,109422,192,48.209,12.705
09-03-2020,9171,0,Altötting,Bayern,DE-BY,109422,192,48.209,12.705
10-03-2020,9171,0,Altötting,Bayern,DE-BY,109422,192,48.209,12.705
11-03-2020,9171,0,Altötting,Bayern,DE-BY,109422,192,48.209,12.705
12-03-2020,9171,0,Altötting,Bayern,DE-BY,109422,192,48.209,12.705
13-03-2020,9171,0,Altötting,Bayern,DE-BY,109422,192,48.209,12.705
14-03-2020,9171,0,Altötting,Bayern,DE-BY,109422,192,48.209,12.705
15-03-2020,9171,0,Altötting,Bayern,DE-BY,109422,192,48.209,12.705
16-03-2020,9171,0,Altötting,Bayern,DE-BY,109422,192,48.209,12.705
17-03-2020,9171,0,Altötting,Bayern,DE-BY,109422,192,48.209,12.705
18-03-2020,9171,1,Altötting,Bayern,DE-BY,109422,192,48.209,12.705
19-03-2020,9171,7,Altötting,Bayern,DE-BY,109422,192,48.209,12.705
20-03-2020,9171,13,Altötting,Bayern,DE-BY,109422,192,48.209,12.705
21-03-2020,9171,18,Altötting,Bayern,DE-BY,109422,192,48.209,12.705
22-03-2020,9171,27,Altötting,Bayern,DE-BY,109422,192,48.209,12.705
23-03-2020,9171,36,Altötting,Bayern,DE-BY,109422,192,48.209,12.705
24-03-2020,9171,52,Altötting,Bayern,DE-BY,109422,192,48.209,12.705
25-03-2020,9171,64,Altötting,Bayern,DE-BY,109422,192,48.209,12.705
26-03-2020,9171,81,Altötting,Bayern,DE-BY,109422,192,48.209,12.705
27-03-2020,9171,95,Altötting,Bayern,DE-BY,109422,192,48.209,12.705
28-03-2020,9171,101,Altötting,Bayern,DE-BY,109422,192,48.209,12.705
27-01-2020,9172,0,Berchtesgadener Land,Bayern,DE-BY,104480,107,47.698,12.902
28-01-2020,9172,0,Berchtesgadener Land,Bayern,DE-BY,104480,107,47.698,12.902
29-01-2020,9172,0,Berchtesgadener Land,Bayern,DE-BY,104480,107,47.698,12.902
30-01-2020,9172,0,Berchtesgadener Land,Bayern,DE-BY,104480,107,47.698,12.902
31-01-2020,9172,0,Berchtesgadener Land,Bayern,DE-BY,104480,107,47.698,12.902
01-02-2020,9172,0,Berchtesgadener Land,Bayern,DE-BY,104480,107,47.698,12.902
02-02-2020,9172,0,Berchtesgadener Land,Bayern,DE-BY,104480,107,47.698,12.902
03-02-2020,9172,0,Berchtesgadener Land,Bayern,DE-BY,104480,107,47.698,12.902
04-02-2020,9172,0,Berchtesgadener Land,Bayern,DE-BY,104480,107,47.698,12.902
05-02-2020,9172,0,Berchtesgadener Land,Bayern,DE-BY,104480,107,47.698,12.902
06-02-2020,9172,0,Berchtesgadener Land,Bayern,DE-BY,104480,107,47.698,12.902
07-02-2020,9172,0,Berchtesgadener Land,Bayern,DE-BY,104480,107,47.698,12.902
08-02-2020,9172,0,Berchtesgadener Land,Bayern,DE-BY,104480,107,47.698,12.902
09-02-2020,9172,0,Berchtesgadener Land,Bayern,DE-BY,104480,107,47.698,12.902
10-02-2020,9172,0,Berchtesgadener Land,Bayern,DE-BY,104480,107,47.698,12.902
11-02-2020,9172,0,Berchtesgadener Land,Bayern,DE-BY,104480,107,47.698,12.902
12-02-2020,9172,0,Berchtesgadener Land,Bayern,DE-BY,104480,107,47.698,12.902
13-02-2020,9172,0,Berchtesgadener Land,Bayern,DE-BY,104480,107,47.698,12.902
14-02-2020,9172,0,Berchtesgadener Land,Bayern,DE-BY,104480,107,47.698,12.902
15-02-2020,9172,0,Berchtesgadener Land,Bayern,DE-BY,104480,107,47.698,12.902
16-02-2020,9172,0,Berchtesgadener Land,Bayern,DE-BY,104480,107,47.698,12.902
17-02-2020,9172,0,Berchtesgadener Land,Bayern,DE-BY,104480,107,47.698,12.902
18-02-2020,9172,0,Berchtesgadener Land,Bayern,DE-BY,104480,107,47.698,12.902
19-02-2020,9172,0,Berchtesgadener Land,Bayern,DE-BY,104480,107,47.698,12.902
20-02-2020,9172,0,Berchtesgadener Land,Bayern,DE-BY,104480,107,47.698,12.902
21-02-2020,9172,0,Berchtesgadener Land,Bayern,DE-BY,104480,107,47.698,12.902
22-02-2020,9172,0,Berchtesgadener Land,Bayern,DE-BY,104480,107,47.698,12.902
23-02-2020,9172,0,Berchtesgadener Land,Bayern,DE-BY,104480,107,47.698,12.902
24-02-2020,9172,0,Berchtesgadener Land,Bayern,DE-BY,104480,107,47.698,12.902
25-02-2020,9172,0,Berchtesgadener Land,Bayern,DE-BY,104480,107,47.698,12.902
26-02-2020,9172,0,Berchtesgadener Land,Bayern,DE-BY,104480,107,47.698,12.902
27-02-2020,9172,0,Berchtesgadener Land,Bayern,DE-BY,104480,107,47.698,12.902
28-02-2020,9172,0,Berchtesgadener Land,Bayern,DE-BY,104480,107,47.698,12.902
29-02-2020,9172,0,Berchtesgadener Land,Bayern,DE-BY,104480,107,47.698,12.902
01-03-2020,9172,0,Berchtesgadener Land,Bayern,DE-BY,104480,107,47.698,12.902
02-03-2020,9172,0,Berchtesgadener Land,Bayern,DE-BY,104480,107,47.698,12.902
03-03-2020,9172,0,Berchtesgadener Land,Bayern,DE-BY,104480,107,47.698,12.902
04-03-2020,9172,0,Berchtesgadener Land,Bayern,DE-BY,104480,107,47.698,12.902
05-03-2020,9172,0,Berchtesgadener Land,Bayern,DE-BY,104480,107,47.698,12.902
06-03-2020,9172,0,Berchtesgadener Land,Bayern,DE-BY,104480,107,47.698,12.902
07-03-2020,9172,0,Berchtesgadener Land,Bayern,DE-BY,104480,107,47.698,12.902
08-03-2020,9172,0,Berchtesgadener Land,Bayern,DE-BY,104480,107,47.698,12.902
09-03-2020,9172,0,Berchtesgadener Land,Bayern,DE-BY,104480,107,47.698,12.902
10-03-2020,9172,0,Berchtesgadener Land,Bayern,DE-BY,104480,107,47.698,12.902
11-03-2020,9172,0,Berchtesgadener Land,Bayern,DE-BY,104480,107,47.698,12.902
12-03-2020,9172,0,Berchtesgadener Land,Bayern,DE-BY,104480,107,47.698,12.902
13-03-2020,9172,0,Berchtesgadener Land,Bayern,DE-BY,104480,107,47.698,12.902
14-03-2020,9172,0,Berchtesgadener Land,Bayern,DE-BY,104480,107,47.698,12.902
15-03-2020,9172,0,Berchtesgadener Land,Bayern,DE-BY,104480,107,47.698,12.902
16-03-2020,9172,0,Berchtesgadener Land,Bayern,DE-BY,104480,107,47.698,12.902
17-03-2020,9172,9,Berchtesgadener Land,Bayern,DE-BY,104480,107,47.698,12.902
18-03-2020,9172,10,Berchtesgadener Land,Bayern,DE-BY,104480,107,47.698,12.902
19-03-2020,9172,10,Berchtesgadener Land,Bayern,DE-BY,104480,107,47.698,12.902
20-03-2020,9172,10,Berchtesgadener Land,Bayern,DE-BY,104480,107,47.698,12.902
21-03-2020,9172,10,Berchtesgadener Land,Bayern,DE-BY,104480,107,47.698,12.902
22-03-2020,9172,10,Berchtesgadener Land,Bayern,DE-BY,104480,107,47.698,12.902
23-03-2020,9172,10,Berchtesgadener Land,Bayern,DE-BY,104480,107,47.698,12.902
24-03-2020,9172,20,Berchtesgadener Land,Bayern,DE-BY,104480,107,47.698,12.902
25-03-2020,9172,43,Berchtesgadener Land,Bayern,DE-BY,104480,107,47.698,12.902
26-03-2020,9172,47,Berchtesgadener Land,Bayern,DE-BY,104480,107,47.698,12.902
27-03-2020,9172,59,Berchtesgadener Land,Bayern,DE-BY,104480,107,47.698,12.902
28-03-2020,9172,65,Berchtesgadener Land,Bayern,DE-BY,104480,107,47.698,12.902
27-01-2020,9173,0,Bad Tölz-Wolfratshausen,Bayern,DE-BY,125668,113,47.728,11.483
28-01-2020,9173,0,Bad Tölz-Wolfratshausen,Bayern,DE-BY,125668,113,47.728,11.483
29-01-2020,9173,0,Bad Tölz-Wolfratshausen,Bayern,DE-BY,125668,113,47.728,11.483
30-01-2020,9173,0,Bad Tölz-Wolfratshausen,Bayern,DE-BY,125668,113,47.728,11.483
31-01-2020,9173,0,Bad Tölz-Wolfratshausen,Bayern,DE-BY,125668,113,47.728,11.483
01-02-2020,9173,0,Bad Tölz-Wolfratshausen,Bayern,DE-BY,125668,113,47.728,11.483
02-02-2020,9173,0,Bad Tölz-Wolfratshausen,Bayern,DE-BY,125668,113,47.728,11.483
03-02-2020,9173,0,Bad Tölz-Wolfratshausen,Bayern,DE-BY,125668,113,47.728,11.483
04-02-2020,9173,0,Bad Tölz-Wolfratshausen,Bayern,DE-BY,125668,113,47.728,11.483
05-02-2020,9173,0,Bad Tölz-Wolfratshausen,Bayern,DE-BY,125668,113,47.728,11.483
06-02-2020,9173,0,Bad Tölz-Wolfratshausen,Bayern,DE-BY,125668,113,47.728,11.483
07-02-2020,9173,0,Bad Tölz-Wolfratshausen,Bayern,DE-BY,125668,113,47.728,11.483
08-02-2020,9173,0,Bad Tölz-Wolfratshausen,Bayern,DE-BY,125668,113,47.728,11.483
09-02-2020,9173,0,Bad Tölz-Wolfratshausen,Bayern,DE-BY,125668,113,47.728,11.483
10-02-2020,9173,0,Bad Tölz-Wolfratshausen,Bayern,DE-BY,125668,113,47.728,11.483
11-02-2020,9173,0,Bad Tölz-Wolfratshausen,Bayern,DE-BY,125668,113,47.728,11.483
