reportDate,ags,cases,source,community_name,state,stateCode,population_number,population_density,lat,lng
04-03-2020,7312,3,ZON,Kaiserslautern,Rheinland-Pfalz,DE-RP,99302,714,49.434,7.761
05-03-2020,7312,3,ZON,Kaiserslautern,Rheinland-Pfalz,DE-RP,99302,714,49.434,7.761
06-03-2020,7312,4,ZON,Kaiserslautern,Rheinland-Pfalz,DE-RP,99302,714,49.434,7.761
07-03-2020,7312,4,ZON,Kaiserslautern,Rheinland-Pfalz,DE-RP,99302,714,49.434,7.761
08-03-2020,7312,4,ZON,Kaiserslautern,Rheinland-Pfalz,DE-RP,99302,714,49.434,7.761
09-03-2020,7312,4,ZON,Kaiserslautern,Rheinland-Pfalz,DE-RP,99302,714,49.434,7.761
10-03-2020,7312,4,ZON,Kaiserslautern,Rheinland-Pfalz,DE-RP,99302,714,49.434,7.761
11-03-2020,7312,4,ZON,Kaiserslautern,Rheinland-Pfalz,DE-RP,99302,714,49.434,7.761
12-03-2020,7312,5,ZON,Kaiserslautern,Rheinland-Pfalz,DE-RP,99302,714,49.434,7.761
13-03-2020,7312,5,ZON,Kaiserslautern,Rheinland-Pfalz,DE-RP,99302,714,49.434,7.761
14-03-2020,7312,5,ZON,Kaiserslautern,Rheinland-Pfalz,DE-RP,99302,714,49.434,7.761
15-03-2020,7312,5,ZON,Kaiserslautern,Rheinland-Pfalz,DE-RP,99302,714,49.434,7.761
16-03-2020,7312,6,ZON,Kaiserslautern,Rheinland-Pfalz,DE-RP,99302,714,49.434,7.761
17-03-2020,7312,11,ZON,Kaiserslautern,Rheinland-Pfalz,DE-RP,99302,714,49.434,7.761
18-03-2020,7312,11,ZON,Kaiserslautern,Rheinland-Pfalz,DE-RP,99302,714,49.434,7.761
19-03-2020,7312,13,ZON,Kaiserslautern,Rheinland-Pfalz,DE-RP,99302,714,49.434,7.761
20-03-2020,7312,13,ZON,Kaiserslautern,Rheinland-Pfalz,DE-RP,99302,714,49.434,7.761
21-03-2020,7312,14,ZON,Kaiserslautern,Rheinland-Pfalz,DE-RP,99302,714,49.434,7.761
22-03-2020,7312,14,ZON,Kaiserslautern,Rheinland-Pfalz,DE-RP,99302,714,49.434,7.761
23-03-2020,7312,41,ZON,Kaiserslautern,Rheinland-Pfalz,DE-RP,99302,714,49.434,7.761
24-03-2020,7312,41,ZON,Kaiserslautern,Rheinland-Pfalz,DE-RP,99302,714,49.434,7.761
25-03-2020,7312,46,ZON,Kaiserslautern,Rheinland-Pfalz,DE-RP,99302,714,49.434,7.761
26-03-2020,7312,48,ZON,Kaiserslautern,Rheinland-Pfalz,DE-RP,99302,714,49.434,7.761
27-03-2020,7312,53,ZON,Kaiserslautern,Rheinland-Pfalz,DE-RP,99302,714,49.434,7.761
28-03-2020,7312,53,ZON,Kaiserslautern,Rheinland-Pfalz,DE-RP,99302,714,49.434,7.761
27-01-2020,7313,0,ZON,Landau in der Pfalz,Rheinland-Pfalz,DE-RP,46006,562,49.226,8.049
28-01-2020,7313,0,ZON,Landau in der Pfalz,Rheinland-Pfalz,DE-RP,46006,562,49.226,8.049
29-01-2020,7313,0,ZON,Landau in der Pfalz,Rheinland-Pfalz,DE-RP,46006,562,49.226,8.049
30-01-2020,7313,0,ZON,Landau in der Pfalz,Rheinland-Pfalz,DE-RP,46006,562,49.226,8.049
31-01-2020,7313,0,ZON,Landau in der Pfalz,Rheinland-Pfalz,DE-RP,46006,562,49.226,8.049
01-02-2020,7313,0,ZON,Landau in der Pfalz,Rheinland-Pfalz,DE-RP,46006,562,49.226,8.049
02-02-2020,7313,0,ZON,Landau in der Pfalz,Rheinland-Pfalz,DE-RP,46006,562,49.226,8.049
03-02-2020,7313,0,ZON,Landau in der Pfalz,Rheinland-Pfalz,DE-RP,46006,562,49.226,8.049
04-02-2020,7313,0,ZON,Landau in der Pfalz,Rheinland-Pfalz,DE-RP,46006,562,49.226,8.049
05-02-2020,7313,0,ZON,Landau in der Pfalz,Rheinland-Pfalz,DE-RP,46006,562,49.226,8.049
06-02-2020,7313,0,ZON,Landau in der Pfalz,Rheinland-Pfalz,DE-RP,46006,562,49.226,8.049
07-02-2020,7313,0,ZON,Landau in der Pfalz,Rheinland-Pfalz,DE-RP,46006,562,49.226,8.049
08-02-2020,7313,0,ZON,Landau in der Pfalz,Rheinland-Pfalz,DE-RP,46006,562,49.226,8.049
09-02-2020,7313,0,ZON,Landau in der Pfalz,Rheinland-Pfalz,DE-RP,46006,562,49.226,8.049
10-02-2020,7313,0,ZON,Landau in der Pfalz,Rheinland-Pfalz,DE-RP,46006,562,49.226,8.049
11-02-2020,7313,0,ZON,Landau in der Pfalz,Rheinland-Pfalz,DE-RP,46006,562,49.226,8.049
12-02-2020,7313,0,ZON,Landau in der Pfalz,Rheinland-Pfalz,DE-RP,46006,562,49.226,8.049
13-02-2020,7313,0,ZON,Landau in der Pfalz,Rheinland-Pfalz,DE-RP,46006,562,49.226,8.049
14-02-2020,7313,0,ZON,Landau in der Pfalz,Rheinland-Pfalz,DE-RP,46006,562,49.226,8.049
15-02-2020,7313,0,ZON,Landau in der Pfalz,Rheinland-Pfalz,DE-RP,46006,562,49.226,8.049
16-02-2020,7313,0,ZON,Landau in der Pfalz,Rheinland-Pfalz,DE-RP,46006,562,49.226,8.049
17-02-2020,7313,0,ZON,Landau in der Pfalz,Rheinland-Pfalz,DE-RP,46006,562,49.226,8.049
18-02-2020,7313,0,ZON,Landau in der Pfalz,Rheinland-Pfalz,DE-RP,46006,562,49.226,8.049
19-02-2020,7313,0,ZON,Landau in der Pfalz,Rheinland-Pfalz,DE-RP,46006,562,49.226,8.049
20-02-2020,7313,0,ZON,Landau in der Pfalz,Rheinland-Pfalz,DE-RP,46006,562,49.226,8.049
21-02-2020,7313,0,ZON,Landau in der Pfalz,Rheinland-Pfalz,DE-RP,46006,562,49.226,8.049
22-02-2020,7313,0,ZON,Landau in der Pfalz,Rheinland-Pfalz,DE-RP,46006,562,49.226,8.049
23-02-2020,7313,0,ZON,Landau in der Pfalz,Rheinland-Pfalz,DE-RP,46006,562,49.226,8.049
24-02-2020,7313,0,ZON,Landau in der Pfalz,Rheinland-Pfalz,DE-RP,46006,562,49.226,8.049
25-02-2020,7313,0,ZON,Landau in der Pfalz,Rheinland-Pfalz,DE-RP,46006,562,49.226,8.049
26-02-2020,7313,0,ZON,Landau in der Pfalz,Rheinland-Pfalz,DE-RP,46006,562,49.226,8.049
27-02-2020,7313,0,ZON,Landau in der Pfalz,Rheinland-Pfalz,DE-RP,46006,562,49.226,8.049
28-02-2020,7313,0,ZON,Landau in der Pfalz,Rheinland-Pfalz,DE-RP,46006,562,49.226,8.049
29-02-2020,7313,0,ZON,Landau in der Pfalz,Rheinland-Pfalz,DE-RP,46006,562,49.226,8.049
01-03-2020,7313,0,ZON,Landau in der Pfalz,Rheinland-Pfalz,DE-RP,46006,562,49.226,8.049
02-03-2020,7313,0,ZON,Landau in der Pfalz,Rheinland-Pfalz,DE-RP,46006,562,49.226,8.049
03-03-2020,7313,0,ZON,Landau in der Pfalz,Rheinland-Pfalz,DE-RP,46006,562,49.226,8.049
04-03-2020,7313,0,ZON,Landau in der Pfalz,Rheinland-Pfalz,DE-RP,46006,562,49.226,8.049
05-03-2020,7313,0,ZON,Landau in der Pfalz,Rheinland-Pfalz,DE-RP,46006,562,49.226,8.049
06-03-2020,7313,0,ZON,Landau in der Pfalz,Rheinland-Pfalz,DE-RP,46006,562,49.226,8.049
07-03-2020,7313,0,ZON,Landau in der Pfalz,Rheinland-Pfalz,DE-RP,46006,562,49.226,8.049
08-03-2020,7313,0,ZON,Landau in der Pfalz,Rheinland-Pfalz,DE-RP,46006,562,49.226,8.049
09-03-2020,7313,0,ZON,Landau in der Pfalz,Rheinland-Pfalz,DE-RP,46006,562,49.226,8.049
10-03-2020,7313,0,ZON,Landau in der Pfalz,Rheinland-Pfalz,DE-RP,46006,562,49.226,8.049
11-03-2020,7313,0,ZON,Landau in der Pfalz,Rheinland-Pfalz,DE-RP,46006,562,49.226,8.049
12-03-2020,7313,0,ZON,Landau in der Pfalz,Rheinland-Pfalz,DE-RP,46006,562,49.226,8.049
13-03-2020,7313,0,ZON,Landau in der Pfalz,Rheinland-Pfalz,DE-RP,46006,562,49.226,8.049
14-03-2020,7313,0,ZON,Landau in der Pfalz,Rheinland-Pfalz,DE-RP,46006,562,49.226,8.049
15-03-2020,7313,0,ZON,Landau in der Pfalz,Rheinland-Pfalz,DE-RP,46006,562,49.226,8.049
16-03-2020,7313,1,ZON,Landau in der Pfalz,Rheinland-Pfalz,DE-RP,46006,562,49.226,8.049
17-03-2020,7313,1,ZON,Landau in der Pfalz,Rheinland-Pfalz,DE-RP,46006,562,49.226,8.049
18-03-2020,7313,1,ZON,Landau in der Pfalz,Rheinland-Pfalz,DE-RP,46006,562,49.226,8.049
19-03-2020,7313,2,ZON,Landau in der Pfalz,Rheinland-Pfalz,DE-RP,46006,562,49.226,8.049
20-03-2020,7313,4,ZON,Landau in der Pfalz,Rheinland-Pfalz,DE-RP,46006,562,49.226,8.049
21-03-2020,7313,6,ZON,Landau in der Pfalz,Rheinland-Pfalz,DE-RP,46006,562,49.226,8.049
22-03-2020,7313,6,ZON,Landau in der Pfalz,Rheinland-Pfalz,DE-RP,46006,562,49.226,8.049
23-03-2020,7313,12,ZON,Landau in der Pfalz,Rheinland-Pfalz,DE-RP,46006,562,49.226,8.049
24-03-2020,7313,12,ZON,Landau in der Pfalz,Rheinland-Pfalz,DE-RP,46006,562,49.226,8.049
25-03-2020,7313,14,ZON,Landau in der Pfalz,Rheinland-Pfalz,DE-RP,46006,562,49.226,8.049
26-03-2020,7313,19,ZON,Landau in der Pfalz,Rheinland-Pfalz,DE-RP,46006,562,49.226,8.049
27-03-2020,7313,29,ZON,Landau in der Pfalz,Rheinland-Pfalz,DE-RP,46006,562,49.226,8.049
28-03-2020,7313,32,ZON,Landau in der Pfalz,Rheinland-Pfalz,DE-RP,46006,562,49.226,8.049
27-01-2020,7314,0,ZON,Ludwigshafen am Rhein,Rheinland-Pfalz,DE-RP,166621,2209,49.482,8.397
28-01-2020,7314,0,ZON,Ludwigshafen am Rhein,Rheinland-Pfalz,DE-RP,166621,2209,49.482,8.397
29-01-2020,7314,0,ZON,Ludwigshafen am Rhein,Rheinland-Pfalz,DE-RP,166621,2209,49.482,8.397
30-01-2020,7314,0,ZON,Ludwigshafen am Rhein,Rheinland-Pfalz,DE-RP,166621,2209,49.482,8.397
31-01-2020,7314,0,ZON,Ludwigshafen am Rhein,Rheinland-Pfalz,DE-RP,166621,2209,49.482,8.397
01-02-2020,7314,0,ZON,Ludwigshafen am Rhein,Rheinland-Pfalz,DE-RP,166621,2209,49.482,8.397
02-02-2020,7314,0,ZON,Ludwigshafen am Rhein,Rheinland-Pfalz,DE-RP,166621,2209,49.482,8.397
03-02-2020,7314,0,ZON,Ludwigshafen am Rhein,Rheinland-Pfalz,DE-RP,166621,2209,49.482,8.397
04-02-2020,7314,0,ZON,Ludwigshafen am Rhein,Rheinland-Pfalz,DE-RP,166621,2209,49.482,8.397
05-02-2020,7314,0,ZON,Ludwigshafen am Rhein,Rheinland-Pfalz,DE-RP,166621,2209,49.482,8.397
06-02-2020,7314,0,ZON,Ludwigshafen am Rhein,Rheinland-Pfalz,DE-RP,166621,2209,49.482,8.397
07-02-2020,7314,0,ZON,Ludwigshafen am Rhein,Rheinland-Pfalz,DE-RP,166621,2209,49.482,8.397
08-02-2020,7314,0,ZON,Ludwigshafen am Rhein,Rheinland-Pfalz,DE-RP,166621,2209,49.482,8.397
09-02-2020,7314,0,ZON,Ludwigshafen am Rhein,Rheinland-Pfalz,DE-RP,166621,2209,49.482,8.397
10-02-2020,7314,0,ZON,Ludwigshafen am Rhein,Rheinland-Pfalz,DE-RP,166621,2209,49.482,8.397
11-02-2020,7314,0,ZON,Ludwigshafen am Rhein,Rheinland-Pfalz,DE-RP,166621,2209,49.482,8.397
12-02-2020,7314,0,ZON,Ludwigshafen am Rhein,Rheinland-Pfalz,DE-RP,166621,2209,49.482,8.397
13-02-2020,7314,0,ZON,Ludwigshafen am Rhein,Rheinland-Pfalz,DE-RP,166621,2209,49.482,8.397
14-02-2020,7314,0,ZON,Ludwigshafen am Rhein,Rheinland-Pfalz,DE-RP,166621,2209,49.482,8.397
15-02-2020,7314,0,ZON,Ludwigshafen am Rhein,Rheinland-Pfalz,DE-RP,166621,2209,49.482,8.397
16-02-2020,7314,0,ZON,Ludwigshafen am Rhein,Rheinland-Pfalz,DE-RP,166621,2209,49.482,8.397
17-02-2020,7314,0,ZON,Ludwigshafen am Rhein,Rheinland-Pfalz,DE-RP,166621,2209,49.482,8.397
18-02-2020,7314,0,ZON,Ludwigshafen am Rhein,Rheinland-Pfalz,DE-RP,166621,2209,49.482,8.397
19-02-2020,7314,0,ZON,Ludwigshafen am Rhein,Rheinland-Pfalz,DE-RP,166621,2209,49.482,8.397
20-02-2020,7314,0,ZON,Ludwigshafen am Rhein,Rheinland-Pfalz,DE-RP,166621,2209,49.482,8.397
21-02-2020,7314,0,ZON,Ludwigshafen am Rhein,Rheinland-Pfalz,DE-RP,166621,2209,49.482,8.397
22-02-2020,7314,0,ZON,Ludwigshafen am Rhein,Rheinland-Pfalz,DE-RP,166621,2209,49.482,8.397
23-02-2020,7314,0,ZON,Ludwigshafen am Rhein,Rheinland-Pfalz,DE-RP,166621,2209,49.482,8.397
24-02-2020,7314,0,ZON,Ludwigshafen am Rhein,Rheinland-Pfalz,DE-RP,166621,2209,49.482,8.397
25-02-2020,7314,0,ZON,Ludwigshafen am Rhein,Rheinland-Pfalz,DE-RP,166621,2209,49.482,8.397
26-02-2020,7314,0,ZON,Ludwigshafen am Rhein,Rheinland-Pfalz,DE-RP,166621,2209,49.482,8.397
27-02-2020,7314,0,ZON,Ludwigshafen am Rhein,Rheinland-Pfalz,DE-RP,166621,2209,49.482,8.397
28-02-2020,7314,0,ZON,Ludwigshafen am Rhein,Rheinland-Pfalz,DE-RP,166621,2209,49.482,8.397
29-02-2020,7314,0,ZON,Ludwigshafen am Rhein,Rheinland-Pfalz,DE-RP,166621,2209,49.482,8.397
01-03-2020,7314,0,ZON,Ludwigshafen am Rhein,Rheinland-Pfalz,DE-RP,166621,2209,49.482,8.397
02-03-2020,7314,0,ZON,Ludwigshafen am Rhein,Rheinland-Pfalz,DE-RP,166621,2209,49.482,8.397
03-03-2020,7314,0,ZON,Ludwigshafen am Rhein,Rheinland-Pfalz,DE-RP,166621,2209,49.482,8.397
04-03-2020,7314,0,ZON,Ludwigshafen am Rhein,Rheinland-Pfalz,DE-RP,166621,2209,49.482,8.397
05-03-2020,7314,0,ZON,Ludwigshafen am Rhein,Rheinland-Pfalz,DE-RP,166621,2209,49.482,8.397
06-03-2020,7314,0,ZON,Ludwigshafen am Rhein,Rheinland-Pfalz,DE-RP,166621,2209,49.482,8.397
07-03-2020,7314,0,ZON,Ludwigshafen am Rhein,Rheinland-Pfalz,DE-RP,166621,2209,49.482,8.397
08-03-2020,7314,0,ZON,Ludwigshafen am Rhein,Rheinland-Pfalz,DE-RP,166621,2209,49.482,8.397
09-03-2020,7314,0,ZON,Ludwigshafen am Rhein,Rheinland-Pfalz,DE-RP,166621,2209,49.482,8.397
10-03-2020,7314,0,ZON,Ludwigshafen am Rhein,Rheinland-Pfalz,DE-RP,166621,2209,49.482,8.397
11-03-2020,7314,0,ZON,Ludwigshafen am Rhein,Rheinland-Pfalz,DE-RP,166621,2209,49.482,8.397
12-03-2020,7314,1,ZON,Ludwigshafen am Rhein,Rheinland-Pfalz,DE-RP,166621,2209,49.482,8.397
13-03-2020,7314,1,ZON,Ludwigshafen am Rhein,Rheinland-Pfalz,DE-RP,166621,2209,49.482,8.397
14-03-2020,7314,1,ZON,Ludwigshafen am Rhein,Rheinland-Pfalz,DE-RP,166621,2209,49.482,8.397
15-03-2020,7314,1,ZON,Ludwigshafen am Rhein,Rheinland-Pfalz,DE-RP,166621,2209,49.482,8.397
16-03-2020,7314,1,ZON,Ludwigshafen am Rhein,Rheinland-Pfalz,DE-RP,166621,2209,49.482,8.397
17-03-2020,7314,6,ZON,Ludwigshafen am Rhein,Rheinland-Pfalz,DE-RP,166621,2209,49.482,8.397
18-03-2020,7314,10,ZON,Ludwigshafen am Rhein,Rheinland-Pfalz,DE-RP,166621,2209,49.482,8.397
19-03-2020,7314,12,ZON,Ludwigshafen am Rhein,Rheinland-Pfalz,DE-RP,166621,2209,49.482,8.397
20-03-2020,7314,13,ZON,Ludwigshafen am Rhein,Rheinland-Pfalz,DE-RP,166621,2209,49.482,8.397
21-03-2020,7314,17,ZON,Ludwigshafen am Rhein,Rheinland-Pfalz,DE-RP,166621,2209,49.482,8.397
22-03-2020,7314,17,ZON,Ludwigshafen am Rhein,Rheinland-Pfalz,DE-RP,166621,2209,49.482,8.397
23-03-2020,7314,20,ZON,Ludwigshafen am Rhein,Rheinland-Pfalz,DE-RP,166621,2209,49.482,8.397
24-03-2020,7314,25,ZON,Ludwigshafen am Rhein,Rheinland-Pfalz,DE-RP,166621,2209,49.482,8.397
25-03-2020,7314,35,ZON,Ludwigshafen am Rhein,Rheinland-Pfalz,DE-RP,166621,2209,49.482,8.397
26-03-2020,7314,56,ZON,Ludwigshafen am Rhein,Rheinland-Pfalz,DE-RP,166621,2209,49.482,8.397
27-03-2020,7314,56,ZON,Ludwigshafen am Rhein,Rheinland-Pfalz,DE-RP,166621,2209,49.482,8.397
28-03-2020,7314,56,ZON,Ludwigshafen am Rhein,Rheinland-Pfalz,DE-RP,166621,2209,49.482,8.397
27-01-2020,7315,0,ZON,Mainz,Rheinland-Pfalz,DE-RP,213528,2221,49.974,8.241
28-01-2020,7315,0,ZON,Mainz,Rheinland-Pfalz,DE-RP,213528,2221,49.974,8.241
29-01-2020,7315,0,ZON,Mainz,Rheinland-Pfalz,DE-RP,213528,2221,49.974,8.241
30-01-2020,7315,0,ZON,Mainz,Rheinland-Pfalz,DE-RP,213528,2221,49.974,8.241
31-01-2020,7315,0,ZON,Mainz,Rheinland-Pfalz,DE-RP,213528,2221,49.974,8.241
01-02-2020,7315,0,ZON,Mainz,Rheinland-Pfalz,DE-RP,213528,2221,49.974,8.241
02-02-2020,7315,0,ZON,Mainz,Rheinland-Pfalz,DE-RP,213528,2221,49.974,8.241
03-02-2020,7315,0,ZON,Mainz,Rheinland-Pfalz,DE-RP,213528,2221,49.974,8.241
04-02-2020,7315,0,ZON,Mainz,Rheinland-Pfalz,DE-RP,213528,2221,49.974,8.241
05-02-2020,7315,0,ZON,Mainz,Rheinland-Pfalz,DE-RP,213528,2221,49.974,8.241
06-02-2020,7315,0,ZON,Mainz,Rheinland-Pfalz,DE-RP,213528,2221,49.974,8.241
07-02-2020,7315,0,ZON,Mainz,Rheinland-Pfalz,DE-RP,213528,2221,49.974,8.241
08-02-2020,7315,0,ZON,Mainz,Rheinland-Pfalz,DE-RP,213528,2221,49.974,8.241
09-02-2020,7315,0,ZON,Mainz,Rheinland-Pfalz,DE-RP,213528,2221,49.974,8.241
10-02-2020,7315,0,ZON,Mainz,Rheinland-Pfalz,DE-RP,213528,2221,49.974,8.241
11-02-2020,7315,0,ZON,Mainz,Rheinland-Pfalz,DE-RP,213528,2221,49.974,8.241
12-02-2020,7315,0,ZON,Mainz,Rheinland-Pfalz,DE-RP,213528,2221,49.974,8.241
13-02-2020,7315,0,ZON,Mainz,Rheinland-Pfalz,DE-RP,213528,2221,49.974,8.241
14-02-2020,7315,0,ZON,Mainz,Rheinland-Pfalz,DE-RP,213528,2221,49.974,8.241
15-02-2020,7315,0,ZON,Mainz,Rheinland-Pfalz,DE-RP,213528,2221,49.974,8.241
16-02-2020,7315,0,ZON,Mainz,Rheinland-Pfalz,DE-RP,213528,2221,49.974,8.241
17-02-2020,7315,0,ZON,Mainz,Rheinland-Pfalz,DE-RP,213528,2221,49.974,8.241
18-02-2020,7315,0,ZON,Mainz,Rheinland-Pfalz,DE-RP,213528,2221,49.974,8.241
19-02-2020,7315,0,ZON,Mainz,Rheinland-Pfalz,DE-RP,213528,2221,49.974,8.241
20-02-2020,7315,0,ZON,Mainz,Rheinland-Pfalz,DE-RP,213528,2221,49.974,8.241
21-02-2020,7315,0,ZON,Mainz,Rheinland-Pfalz,DE-RP,213528,2221,49.974,8.241
22-02-2020,7315,0,ZON,Mainz,Rheinland-Pfalz,DE-RP,213528,2221,49.974,8.241
23-02-2020,7315,0,ZON,Mainz,Rheinland-Pfalz,DE-RP,213528,2221,49.974,8.241
24-02-2020,7315,0,ZON,Mainz,Rheinland-Pfalz,DE-RP,213528,2221,49.974,8.241
25-02-2020,7315,0,ZON,Mainz,Rheinland-Pfalz,DE-RP,213528,2221,49.974,8.241
26-02-2020,7315,0,ZON,Mainz,Rheinland-Pfalz,DE-RP,213528,2221,49.974,8.241
27-02-2020,7315,0,ZON,Mainz,Rheinland-Pfalz,DE-RP,213528,2221,49.974,8.241
28-02-2020,7315,0,ZON,Mainz,Rheinland-Pfalz,DE-RP,213528,2221,49.974,8.241
29-02-2020,7315,0,ZON,Mainz,Rheinland-Pfalz,DE-RP,213528,2221,49.974,8.241
01-03-2020,7315,0,ZON,Mainz,Rheinland-Pfalz,DE-RP,213528,2221,49.974,8.241
02-03-2020,7315,0,ZON,Mainz,Rheinland-Pfalz,DE-RP,213528,2221,49.974,8.241
03-03-2020,7315,0,ZON,Mainz,Rheinland-Pfalz,DE-RP,213528,2221,49.974,8.241
04-03-2020,7315,0,ZON,Mainz,Rheinland-Pfalz,DE-RP,213528,2221,49.974,8.241
05-03-2020,7315,0,ZON,Mainz,Rheinland-Pfalz,DE-RP,213528,2221,49.974,8.241
06-03-2020,7315,1,ZON,Mainz,Rheinland-Pfalz,DE-RP,213528,2221,49.974,8.241
07-03-2020,7315,1,ZON,Mainz,Rheinland-Pfalz,DE-RP,213528,2221,49.974,8.241
08-03-2020,7315,1,ZON,Mainz,Rheinland-Pfalz,DE-RP,213528,2221,49.974,8.241
09-03-2020,7315,1,ZON,Mainz,Rheinland-Pfalz,DE-RP,213528,2221,49.974,8.241
10-03-2020,7315,1,ZON,Mainz,Rheinland-Pfalz,DE-RP,213528,2221,49.974,8.241
11-03-2020,7315,1,ZON,Mainz,Rheinland-Pfalz,DE-RP,213528,2221,49.974,8.241
12-03-2020,7315,3,ZON,Mainz,Rheinland-Pfalz,DE-RP,213528,2221,49.974,8.241
13-03-2020,7315,11,ZON,Mainz,Rheinland-Pfalz,DE-RP,213528,2221,49.974,8.241
14-03-2020,7315,11,ZON,Mainz,Rheinland-Pfalz,DE-RP,213528,2221,49.974,8.241
15-03-2020,7315,17,ZON,Mainz,Rheinland-Pfalz,DE-RP,213528,2221,49.974,8.241
16-03-2020,7315,19,ZON,Mainz,Rheinland-Pfalz,DE-RP,213528,2221,49.974,8.241
17-03-2020,7315,28,ZON,Mainz,Rheinland-Pfalz,DE-RP,213528,2221,49.974,8.241
18-03-2020,7315,35,ZON,Mainz,Rheinland-Pfalz,DE-RP,213528,2221,49.974,8.241
19-03-2020,7315,45,ZON,Mainz,Rheinland-Pfalz,DE-RP,213528,2221,49.974,8.241
20-03-2020,7315,55,ZON,Mainz,Rheinland-Pfalz,DE-RP,213528,2221,49.974,8.241
21-03-2020,7315,62,ZON,Mainz,Rheinland-Pfalz,DE-RP,213528,2221,49.974,8.241
22-03-2020,7315,81,ZON,Mainz,Rheinland-Pfalz,DE-RP,213528,2221,49.974,8.241
23-03-2020,7315,82,ZON,Mainz,Rheinland-Pfalz,DE-RP,213528,2221,49.974,8.241
24-03-2020,7315,90,ZON,Mainz,Rheinland-Pfalz,DE-RP,213528,2221,49.974,8.241
25-03-2020,7315,99,ZON,Mainz,Rheinland-Pfalz,DE-RP,213528,2221,49.974,8.241
26-03-2020,7315,115,ZON,Mainz,Rheinland-Pfalz,DE-RP,213528,2221,49.974,8.241
27-03-2020,7315,125,ZON,Mainz,Rheinland-Pfalz,DE-RP,213528,2221,49.974,8.241
28-03-2020,7315,144,ZON,Mainz,Rheinland-Pfalz,DE-RP,213528,2221,49.974,8.241
27-01-2020,7316,0,ZON,Neustadt an der Weinstraße,Rheinland-Pfalz,DE-RP,53209,453,49.342,8.153
28-01-2020,7316,0,ZON,Neustadt an der Weinstraße,Rheinland-Pfalz,DE-RP,53209,453,49.342,8.153
29-01-2020,7316,0,ZON,Neustadt an der Weinstraße,Rheinland-Pfalz,DE-RP,53209,453,49.342,8.153
30-01-2020,7316,0,ZON,Neustadt an der Weinstraße,Rheinland-Pfalz,DE-RP,53209,453,49.342,8.153
31-01-2020,7316,0,ZON,Neustadt an der Weinstraße,Rheinland-Pfalz,DE-RP,53209,453,49.342,8.153
01-02-2020,7316,0,ZON,Neustadt an der Weinstraße,Rheinland-Pfalz,DE-RP,53209,453,49.342,8.153
02-02-2020,7316,0,ZON,Neustadt an der Weinstraße,Rheinland-Pfalz,DE-RP,53209,453,49.342,8.153
03-02-2020,7316,0,ZON,Neustadt an der Weinstraße,Rheinland-Pfalz,DE-RP,53209,453,49.342,8.153
04-02-2020,7316,0,ZON,Neustadt an der Weinstraße,Rheinland-Pfalz,DE-RP,53209,453,49.342,8.153
05-02-2020,7316,0,ZON,Neustadt an der Weinstraße,Rheinland-Pfalz,DE-RP,53209,453,49.342,8.153
06-02-2020,7316,0,ZON,Neustadt an der Weinstraße,Rheinland-Pfalz,DE-RP,53209,453,49.342,8.153
07-02-2020,7316,0,ZON,Neustadt an der Weinstraße,Rheinland-Pfalz,DE-RP,53209,453,49.342,8.153
08-02-2020,7316,0,ZON,Neustadt an der Weinstraße,Rheinland-Pfalz,DE-RP,53209,453,49.342,8.153
09-02-2020,7316,0,ZON,Neustadt an der Weinstraße,Rheinland-Pfalz,DE-RP,53209,453,49.342,8.153
10-02-2020,7316,0,ZON,Neustadt an der Weinstraße,Rheinland-Pfalz,DE-RP,53209,453,49.342,8.153
11-02-2020,7316,0,ZON,Neustadt an der Weinstraße,Rheinland-Pfalz,DE-RP,53209,453,49.342,8.153
12-02-2020,7316,0,ZON,Neustadt an der Weinstraße,Rheinland-Pfalz,DE-RP,53209,453,49.342,8.153
13-02-2020,7316,0,ZON,Neustadt an der Weinstraße,Rheinland-Pfalz,DE-RP,53209,453,49.342,8.153
14-02-2020,7316,0,ZON,Neustadt an der Weinstraße,Rheinland-Pfalz,DE-RP,53209,453,49.342,8.153
15-02-2020,7316,0,ZON,Neustadt an der Weinstraße,Rheinland-Pfalz,DE-RP,53209,453,49.342,8.153
16-02-2020,7316,0,ZON,Neustadt an der Weinstraße,Rheinland-Pfalz,DE-RP,53209,453,49.342,8.153
17-02-2020,7316,0,ZON,Neustadt an der Weinstraße,Rheinland-Pfalz,DE-RP,53209,453,49.342,8.153
18-02-2020,7316,0,ZON,Neustadt an der Weinstraße,Rheinland-Pfalz,DE-RP,53209,453,49.342,8.153
19-02-2020,7316,0,ZON,Neustadt an der Weinstraße,Rheinland-Pfalz,DE-RP,53209,453,49.342,8.153
20-02-2020,7316,0,ZON,Neustadt an der Weinstraße,Rheinland-Pfalz,DE-RP,53209,453,49.342,8.153
21-02-2020,7316,0,ZON,Neustadt an der Weinstraße,Rheinland-Pfalz,DE-RP,53209,453,49.342,8.153
22-02-2020,7316,0,ZON,Neustadt an der Weinstraße,Rheinland-Pfalz,DE-RP,53209,453,49.342,8.153
23-02-2020,7316,0,ZON,Neustadt an der Weinstraße,Rheinland-Pfalz,DE-RP,53209,453,49.342,8.153
24-02-2020,7316,0,ZON,Neustadt an der Weinstraße,Rheinland-Pfalz,DE-RP,53209,453,49.342,8.153
25-02-2020,7316,0,ZON,Neustadt an der Weinstraße,Rheinland-Pfalz,DE-RP,53209,453,49.342,8.153
