reportDate,ags,cases,deaths,recovered,source,stateCode,community_name,population_number,population_density
2020-04-24,5119,176.0,1.0,136.0,Tagesspiegel,DE-NW,Oberhausen,210829.0,2735.0
2020-03-11,5120,3.0,0.0,3.0,RKI,DE-NW,Remscheid,110994.0,1490.0
2020-03-12,5120,4.0,0.0,4.0,RKI,DE-NW,Remscheid,110994.0,1490.0
2020-03-14,5120,4.0,0.0,4.0,RKI,DE-NW,Remscheid,110994.0,1490.0
2020-03-16,5120,4.0,0.0,4.0,RKI,DE-NW,Remscheid,110994.0,1490.0
2020-03-17,5120,5.0,0.0,5.0,RKI,DE-NW,Remscheid,110994.0,1490.0
2020-03-18,5120,6.0,0.0,6.0,RKI,DE-NW,Remscheid,110994.0,1490.0
2020-03-19,5120,11.0,0.0,11.0,RKI,DE-NW,Remscheid,110994.0,1490.0
2020-03-20,5120,11.0,0.0,11.0,RKI,DE-NW,Remscheid,110994.0,1490.0
2020-03-22,5120,22.0,0.0,22.0,RKI,DE-NW,Remscheid,110994.0,1490.0
2020-03-23,5120,22.0,0.0,22.0,RKI,DE-NW,Remscheid,110994.0,1490.0
2020-03-24,5120,22.0,0.0,22.0,RKI,DE-NW,Remscheid,110994.0,1490.0
2020-03-25,5120,26.0,0.0,26.0,RKI,DE-NW,Remscheid,110994.0,1490.0
2020-03-26,5120,29.0,0.0,29.0,RKI,DE-NW,Remscheid,110994.0,1490.0
2020-03-27,5120,37.0,1.0,36.0,RKI,DE-NW,Remscheid,110994.0,1490.0
2020-03-28,5120,41.0,1.0,40.0,RKI,DE-NW,Remscheid,110994.0,1490.0
2020-03-30,5120,56.0,1.0,22.0,Tagesspiegel,DE-NW,Remscheid,110994.0,1490.0
2020-03-31,5120,59.0,1.0,28.0,Tagesspiegel,DE-NW,Remscheid,110994.0,1490.0
2020-04-01,5120,61.0,1.0,32.0,Tagesspiegel,DE-NW,Remscheid,110994.0,1490.0
2020-04-02,5120,69.0,1.0,32.0,Tagesspiegel,DE-NW,Remscheid,110994.0,1490.0
2020-04-03,5120,80.0,1.0,36.0,Tagesspiegel,DE-NW,Remscheid,110994.0,1490.0
2020-04-05,5120,92.0,2.0,38.0,Tagesspiegel,DE-NW,Remscheid,110994.0,1490.0
2020-04-06,5120,92.0,2.0,46.0,Tagesspiegel,DE-NW,Remscheid,110994.0,1490.0
2020-04-07,5120,99.0,2.0,50.0,Tagesspiegel,DE-NW,Remscheid,110994.0,1490.0
2020-04-08,5120,108.0,2.0,56.0,Tagesspiegel,DE-NW,Remscheid,110994.0,1490.0
2020-04-09,5120,113.0,2.0,56.0,Tagesspiegel,DE-NW,Remscheid,110994.0,1490.0
2020-04-10,5120,119.0,2.0,59.0,Tagesspiegel,DE-NW,Remscheid,110994.0,1490.0
2020-04-11,5120,129.0,2.0,59.0,Tagesspiegel,DE-NW,Remscheid,110994.0,1490.0
2020-04-12,5120,144.0,2.0,64.0,Tagesspiegel,DE-NW,Remscheid,110994.0,1490.0
2020-04-13,5120,148.0,2.0,64.0,Tagesspiegel,DE-NW,Remscheid,110994.0,1490.0
2020-04-14,5120,149.0,2.0,68.0,Tagesspiegel,DE-NW,Remscheid,110994.0,1490.0
2020-04-15,5120,150.0,3.0,73.0,Tagesspiegel,DE-NW,Remscheid,110994.0,1490.0
2020-04-16,5120,153.0,3.0,74.0,Tagesspiegel,DE-NW,Remscheid,110994.0,1490.0
2020-04-17,5120,166.0,4.0,92.0,Tagesspiegel,DE-NW,Remscheid,110994.0,1490.0
2020-04-18,5120,189.0,4.0,100.0,Tagesspiegel,DE-NW,Remscheid,110994.0,1490.0
2020-04-19,5120,194.0,4.0,105.0,Tagesspiegel,DE-NW,Remscheid,110994.0,1490.0
2020-04-20,5120,196.0,4.0,106.0,Tagesspiegel,DE-NW,Remscheid,110994.0,1490.0
2020-04-21,5120,197.0,7.0,112.0,Tagesspiegel,DE-NW,Remscheid,110994.0,1490.0
2020-04-22,5120,200.0,8.0,130.0,Tagesspiegel,DE-NW,Remscheid,110994.0,1490.0
2020-04-23,5120,203.0,11.0,143.0,Tagesspiegel,DE-NW,Remscheid,110994.0,1490.0
2020-04-24,5120,205.0,12.0,165.0,Tagesspiegel,DE-NW,Remscheid,110994.0,1490.0
2020-03-12,5122,3.0,0.0,3.0,RKI,DE-NW,Solingen,159360.0,1780.0
2020-03-14,5122,4.0,0.0,4.0,RKI,DE-NW,Solingen,159360.0,1780.0
2020-03-15,5122,4.0,0.0,4.0,RKI,DE-NW,Solingen,159360.0,1780.0
2020-03-16,5122,5.0,0.0,5.0,RKI,DE-NW,Solingen,159360.0,1780.0
2020-03-17,5122,15.0,0.0,15.0,RKI,DE-NW,Solingen,159360.0,1780.0
2020-03-18,5122,17.0,0.0,17.0,RKI,DE-NW,Solingen,159360.0,1780.0
2020-03-19,5122,28.0,0.0,28.0,RKI,DE-NW,Solingen,159360.0,1780.0
2020-03-20,5122,30.0,0.0,30.0,RKI,DE-NW,Solingen,159360.0,1780.0
2020-03-21,5122,30.0,0.0,30.0,RKI,DE-NW,Solingen,159360.0,1780.0
2020-03-22,5122,33.0,0.0,33.0,RKI,DE-NW,Solingen,159360.0,1780.0
2020-03-23,5122,36.0,0.0,36.0,RKI,DE-NW,Solingen,159360.0,1780.0
2020-03-24,5122,41.0,0.0,41.0,RKI,DE-NW,Solingen,159360.0,1780.0
2020-03-25,5122,51.0,0.0,51.0,RKI,DE-NW,Solingen,159360.0,1780.0
2020-03-26,5122,58.0,2.0,56.0,RKI,DE-NW,Solingen,159360.0,1780.0
2020-03-27,5122,66.0,2.0,64.0,RKI,DE-NW,Solingen,159360.0,1780.0
2020-03-28,5122,71.0,2.0,69.0,RKI,DE-NW,Solingen,159360.0,1780.0
2020-03-29,5122,77.0,3.0,74.0,RKI,DE-NW,Solingen,159360.0,1780.0
2020-03-30,5122,87.0,0.0,10.0,Tagesspiegel,DE-NW,Solingen,159360.0,1780.0
2020-03-31,5122,91.0,1.0,10.0,Tagesspiegel,DE-NW,Solingen,159360.0,1780.0
2020-04-01,5122,94.0,1.0,10.0,Tagesspiegel,DE-NW,Solingen,159360.0,1780.0
2020-04-02,5122,111.0,1.0,27.0,Tagesspiegel,DE-NW,Solingen,159360.0,1780.0
2020-04-03,5122,117.0,1.0,31.0,Tagesspiegel,DE-NW,Solingen,159360.0,1780.0
2020-04-04,5122,132.0,1.0,41.0,Tagesspiegel,DE-NW,Solingen,159360.0,1780.0
2020-04-05,5122,137.0,1.0,41.0,Tagesspiegel,DE-NW,Solingen,159360.0,1780.0
2020-04-06,5122,141.0,1.0,60.0,Tagesspiegel,DE-NW,Solingen,159360.0,1780.0
2020-04-07,5122,144.0,1.0,62.0,Tagesspiegel,DE-NW,Solingen,159360.0,1780.0
2020-04-08,5122,151.0,1.0,68.0,Tagesspiegel,DE-NW,Solingen,159360.0,1780.0
2020-04-09,5122,160.0,2.0,69.0,Tagesspiegel,DE-NW,Solingen,159360.0,1780.0
2020-04-10,5122,161.0,2.0,69.0,Tagesspiegel,DE-NW,Solingen,159360.0,1780.0
2020-04-11,5122,161.0,2.0,69.0,Tagesspiegel,DE-NW,Solingen,159360.0,1780.0
2020-04-12,5122,161.0,2.0,91.0,Tagesspiegel,DE-NW,Solingen,159360.0,1780.0
2020-04-13,5122,183.0,2.0,91.0,Tagesspiegel,DE-NW,Solingen,159360.0,1780.0
2020-04-14,5122,187.0,2.0,94.0,Tagesspiegel,DE-NW,Solingen,159360.0,1780.0
2020-04-15,5122,193.0,3.0,94.0,Tagesspiegel,DE-NW,Solingen,159360.0,1780.0
2020-04-16,5122,195.0,3.0,115.0,Tagesspiegel,DE-NW,Solingen,159360.0,1780.0
2020-04-17,5122,199.0,3.0,115.0,Tagesspiegel,DE-NW,Solingen,159360.0,1780.0
2020-04-18,5122,207.0,3.0,120.0,Tagesspiegel,DE-NW,Solingen,159360.0,1780.0
2020-04-20,5122,214.0,4.0,131.0,Tagesspiegel,DE-NW,Solingen,159360.0,1780.0
2020-04-21,5122,214.0,4.0,144.0,Tagesspiegel,DE-NW,Solingen,159360.0,1780.0
2020-04-22,5122,216.0,5.0,144.0,Tagesspiegel,DE-NW,Solingen,159360.0,1780.0
2020-04-23,5122,215.0,5.0,144.0,Tagesspiegel,DE-NW,Solingen,159360.0,1780.0
2020-04-24,5122,217.0,6.0,144.0,Tagesspiegel,DE-NW,Solingen,159360.0,1780.0
2020-03-12,5124,1.0,0.0,1.0,RKI,DE-NW,Wuppertal,354382.0,2105.0
2020-03-13,5124,5.0,0.0,5.0,RKI,DE-NW,Wuppertal,354382.0,2105.0
2020-03-14,5124,11.0,0.0,11.0,RKI,DE-NW,Wuppertal,354382.0,2105.0
2020-03-15,5124,11.0,0.0,11.0,RKI,DE-NW,Wuppertal,354382.0,2105.0
2020-03-16,5124,18.0,0.0,18.0,RKI,DE-NW,Wuppertal,354382.0,2105.0
2020-03-17,5124,30.0,1.0,29.0,RKI,DE-NW,Wuppertal,354382.0,2105.0
2020-03-18,5124,41.0,2.0,39.0,RKI,DE-NW,Wuppertal,354382.0,2105.0
2020-03-19,5124,63.0,5.0,58.0,RKI,DE-NW,Wuppertal,354382.0,2105.0
2020-03-20,5124,64.0,5.0,59.0,RKI,DE-NW,Wuppertal,354382.0,2105.0
2020-03-21,5124,65.0,5.0,60.0,RKI,DE-NW,Wuppertal,354382.0,2105.0
2020-03-22,5124,83.0,6.0,77.0,RKI,DE-NW,Wuppertal,354382.0,2105.0
2020-03-23,5124,92.0,6.0,86.0,RKI,DE-NW,Wuppertal,354382.0,2105.0
2020-03-24,5124,105.0,7.0,98.0,RKI,DE-NW,Wuppertal,354382.0,2105.0
2020-03-25,5124,124.0,9.0,115.0,RKI,DE-NW,Wuppertal,354382.0,2105.0
2020-03-26,5124,143.0,9.0,134.0,RKI,DE-NW,Wuppertal,354382.0,2105.0
2020-03-27,5124,164.0,10.0,154.0,RKI,DE-NW,Wuppertal,354382.0,2105.0
2020-03-28,5124,172.0,10.0,162.0,RKI,DE-NW,Wuppertal,354382.0,2105.0
2020-03-29,5124,172.0,10.0,162.0,RKI,DE-NW,Wuppertal,354382.0,2105.0
2020-03-30,5124,182.0,12.0,169.0,RKI,DE-NW,Wuppertal,354382.0,2105.0
2020-03-31,5124,197.0,4.0,6.0,Tagesspiegel,DE-NW,Wuppertal,354382.0,2105.0
2020-04-01,5124,210.0,4.0,9.0,Tagesspiegel,DE-NW,Wuppertal,354382.0,2105.0
2020-04-02,5124,249.0,4.0,29.0,Tagesspiegel,DE-NW,Wuppertal,354382.0,2105.0
2020-04-03,5124,262.0,5.0,41.0,Tagesspiegel,DE-NW,Wuppertal,354382.0,2105.0
2020-04-04,5124,285.0,5.0,41.0,Tagesspiegel,DE-NW,Wuppertal,354382.0,2105.0
2020-04-05,5124,298.0,5.0,41.0,Tagesspiegel,DE-NW,Wuppertal,354382.0,2105.0
2020-04-06,5124,328.0,8.0,122.0,Tagesspiegel,DE-NW,Wuppertal,354382.0,2105.0
2020-04-07,5124,354.0,10.0,122.0,Tagesspiegel,DE-NW,Wuppertal,354382.0,2105.0
2020-04-08,5124,383.0,11.0,154.0,Tagesspiegel,DE-NW,Wuppertal,354382.0,2105.0
2020-04-09,5124,423.0,11.0,167.0,Tagesspiegel,DE-NW,Wuppertal,354382.0,2105.0
2020-04-10,5124,490.0,11.0,167.0,Tagesspiegel,DE-NW,Wuppertal,354382.0,2105.0
2020-04-11,5124,490.0,11.0,167.0,Tagesspiegel,DE-NW,Wuppertal,354382.0,2105.0
2020-04-12,5124,490.0,11.0,167.0,Tagesspiegel,DE-NW,Wuppertal,354382.0,2105.0
2020-04-13,5124,556.0,11.0,167.0,Tagesspiegel,DE-NW,Wuppertal,354382.0,2105.0
2020-04-14,5124,571.0,22.0,243.0,Tagesspiegel,DE-NW,Wuppertal,354382.0,2105.0
2020-04-15,5124,580.0,26.0,250.0,Tagesspiegel,DE-NW,Wuppertal,354382.0,2105.0
2020-04-16,5124,589.0,31.0,269.0,Tagesspiegel,DE-NW,Wuppertal,354382.0,2105.0
2020-04-17,5124,624.0,31.0,286.0,Tagesspiegel,DE-NW,Wuppertal,354382.0,2105.0
2020-04-18,5124,652.0,35.0,304.0,Tagesspiegel,DE-NW,Wuppertal,354382.0,2105.0
2020-04-19,5124,692.0,37.0,307.0,Tagesspiegel,DE-NW,Wuppertal,354382.0,2105.0
2020-04-20,5124,697.0,38.0,311.0,Tagesspiegel,DE-NW,Wuppertal,354382.0,2105.0
2020-04-21,5124,727.0,38.0,329.0,Tagesspiegel,DE-NW,Wuppertal,354382.0,2105.0
2020-04-22,5124,752.0,41.0,343.0,Tagesspiegel,DE-NW,Wuppertal,354382.0,2105.0
2020-04-23,5124,760.0,44.0,352.0,Tagesspiegel,DE-NW,Wuppertal,354382.0,2105.0
2020-04-24,5124,763.0,46.0,371.0,Tagesspiegel,DE-NW,Wuppertal,354382.0,2105.0
2020-03-11,5154,2.0,0.0,2.0,RKI,DE-NW,Kleve,310974.0,252.0
2020-03-12,5154,4.0,0.0,4.0,RKI,DE-NW,Kleve,310974.0,252.0
2020-03-13,5154,11.0,0.0,11.0,RKI,DE-NW,Kleve,310974.0,252.0
2020-03-14,5154,17.0,0.0,17.0,RKI,DE-NW,Kleve,310974.0,252.0
2020-03-16,5154,35.0,0.0,35.0,RKI,DE-NW,Kleve,310974.0,252.0
2020-03-17,5154,46.0,0.0,46.0,RKI,DE-NW,Kleve,310974.0,252.0
2020-03-18,5154,61.0,0.0,61.0,RKI,DE-NW,Kleve,310974.0,252.0
2020-03-19,5154,81.0,1.0,80.0,RKI,DE-NW,Kleve,310974.0,252.0
2020-03-20,5154,88.0,1.0,87.0,RKI,DE-NW,Kleve,310974.0,252.0
2020-03-21,5154,92.0,1.0,91.0,RKI,DE-NW,Kleve,310974.0,252.0
2020-03-23,5154,109.0,1.0,108.0,RKI,DE-NW,Kleve,310974.0,252.0
2020-03-24,5154,113.0,1.0,112.0,RKI,DE-NW,Kleve,310974.0,252.0
2020-03-25,5154,130.0,1.0,129.0,RKI,DE-NW,Kleve,310974.0,252.0
2020-03-26,5154,158.0,2.0,156.0,RKI,DE-NW,Kleve,310974.0,252.0
2020-03-27,5154,175.0,4.0,171.0,RKI,DE-NW,Kleve,310974.0,252.0
2020-03-28,5154,209.0,5.0,204.0,RKI,DE-NW,Kleve,310974.0,252.0
2020-03-29,5154,220.0,5.0,215.0,RKI,DE-NW,Kleve,310974.0,252.0
2020-03-30,5154,236.0,2.0,66.0,Tagesspiegel,DE-NW,Kleve,310974.0,252.0
2020-03-31,5154,237.0,2.0,87.0,Tagesspiegel,DE-NW,Kleve,310974.0,252.0
2020-04-01,5154,247.0,2.0,98.0,Tagesspiegel,DE-NW,Kleve,310974.0,252.0
2020-04-02,5154,260.0,3.0,100.0,Tagesspiegel,DE-NW,Kleve,310974.0,252.0
2020-04-03,5154,278.0,3.0,105.0,Tagesspiegel,DE-NW,Kleve,310974.0,252.0
2020-04-04,5154,288.0,3.0,112.0,Tagesspiegel,DE-NW,Kleve,310974.0,252.0
2020-04-06,5154,304.0,5.0,118.0,Tagesspiegel,DE-NW,Kleve,310974.0,252.0
2020-04-07,5154,304.0,6.0,135.0,Tagesspiegel,DE-NW,Kleve,310974.0,252.0
2020-04-08,5154,317.0,6.0,140.0,Tagesspiegel,DE-NW,Kleve,310974.0,252.0
2020-04-09,5154,333.0,6.0,160.0,Tagesspiegel,DE-NW,Kleve,310974.0,252.0
2020-04-10,5154,343.0,8.0,172.0,Tagesspiegel,DE-NW,Kleve,310974.0,252.0
2020-04-11,5154,401.0,8.0,180.0,Tagesspiegel,DE-NW,Kleve,310974.0,252.0
2020-04-14,5154,425.0,11.0,200.0,Tagesspiegel,DE-NW,Kleve,310974.0,252.0
2020-04-15,5154,434.0,13.0,229.0,Tagesspiegel,DE-NW,Kleve,310974.0,252.0
2020-04-16,5154,438.0,13.0,234.0,Tagesspiegel,DE-NW,Kleve,310974.0,252.0
2020-04-17,5154,447.0,14.0,251.0,Tagesspiegel,DE-NW,Kleve,310974.0,252.0
2020-04-18,5154,469.0,15.0,255.0,Tagesspiegel,DE-NW,Kleve,310974.0,252.0
2020-04-19,5154,475.0,15.0,255.0,Tagesspiegel,DE-NW,Kleve,310974.0,252.0
2020-04-20,5154,479.0,15.0,274.0,Tagesspiegel,DE-NW,Kleve,310974.0,252.0
2020-04-21,5154,482.0,16.0,287.0,Tagesspiegel,DE-NW,Kleve,310974.0,252.0
2020-04-22,5154,491.0,17.0,300.0,Tagesspiegel,DE-NW,Kleve,310974.0,252.0
2020-04-23,5154,500.0,18.0,308.0,Tagesspiegel,DE-NW,Kleve,310974.0,252.0
2020-04-24,5154,511.0,21.0,323.0,Tagesspiegel,DE-NW,Kleve,310974.0,252.0
2020-03-09,5158,2.0,0.0,2.0,RKI,DE-NW,Mettmann,485684.0,1193.0
2020-03-10,5158,2.0,0.0,2.0,RKI,DE-NW,Mettmann,485684.0,1193.0
2020-03-11,5158,5.0,0.0,5.0,RKI,DE-NW,Mettmann,485684.0,1193.0
2020-03-12,5158,9.0,0.0,9.0,RKI,DE-NW,Mettmann,485684.0,1193.0
2020-03-13,5158,10.0,0.0,10.0,RKI,DE-NW,Mettmann,485684.0,1193.0
2020-03-14,5158,14.0,0.0,14.0,RKI,DE-NW,Mettmann,485684.0,1193.0
2020-03-16,5158,34.0,0.0,34.0,RKI,DE-NW,Mettmann,485684.0,1193.0
2020-03-17,5158,51.0,0.0,51.0,RKI,DE-NW,Mettmann,485684.0,1193.0
2020-03-18,5158,64.0,1.0,63.0,RKI,DE-NW,Mettmann,485684.0,1193.0
2020-03-19,5158,85.0,2.0,83.0,RKI,DE-NW,Mettmann,485684.0,1193.0
2020-03-20,5158,99.0,3.0,96.0,RKI,DE-NW,Mettmann,485684.0,1193.0
2020-03-21,5158,135.0,4.0,131.0,RKI,DE-NW,Mettmann,485684.0,1193.0
2020-03-22,5158,142.0,4.0,138.0,RKI,DE-NW,Mettmann,485684.0,1193.0
2020-03-23,5158,180.0,4.0,176.0,RKI,DE-NW,Mettmann,485684.0,1193.0
2020-03-24,5158,188.0,4.0,184.0,RKI,DE-NW,Mettmann,485684.0,1193.0
2020-03-25,5158,208.0,6.0,202.0,RKI,DE-NW,Mettmann,485684.0,1193.0
2020-03-26,5158,227.0,10.0,217.0,RKI,DE-NW,Mettmann,485684.0,1193.0
2020-03-27,5158,245.0,11.0,234.0,RKI,DE-NW,Mettmann,485684.0,1193.0
2020-03-28,5158,257.0,12.0,245.0,RKI,DE-NW,Mettmann,485684.0,1193.0
2020-03-29,5158,277.0,14.0,263.0,RKI,DE-NW,Mettmann,485684.0,1193.0
2020-03-30,5158,320.0,5.0,52.0,Tagesspiegel,DE-NW,Mettmann,485684.0,1193.0
2020-03-31,5158,322.0,5.0,86.0,Tagesspiegel,DE-NW,Mettmann,485684.0,1193.0
2020-04-01,5158,413.0,7.0,118.0,Tagesspiegel,DE-NW,Mettmann,485684.0,1193.0
2020-04-02,5158,451.0,9.0,151.0,Tagesspiegel,DE-NW,Mettmann,485684.0,1193.0
2020-04-03,5158,484.0,10.0,189.0,Tagesspiegel,DE-NW,Mettmann,485684.0,1193.0
2020-04-04,5158,519.0,12.0,189.0,Tagesspiegel,DE-NW,Mettmann,485684.0,1193.0
2020-04-05,5158,542.0,13.0,221.0,Tagesspiegel,DE-NW,Mettmann,485684.0,1193.0
2020-04-06,5158,585.0,14.0,250.0,Tagesspiegel,DE-NW,Mettmann,485684.0,1193.0
2020-04-07,5158,615.0,14.0,278.0,Tagesspiegel,DE-NW,Mettmann,485684.0,1193.0
2020-04-08,5158,657.0,17.0,307.0,Tagesspiegel,DE-NW,Mettmann,485684.0,1193.0
2020-04-09,5158,713.0,22.0,328.0,Tagesspiegel,DE-NW,Mettmann,485684.0,1193.0
2020-04-10,5158,753.0,24.0,344.0,Tagesspiegel,DE-NW,Mettmann,485684.0,1193.0
2020-04-11,5158,805.0,24.0,375.0,Tagesspiegel,DE-NW,Mettmann,485684.0,1193.0
2020-04-12,5158,826.0,27.0,383.0,Tagesspiegel,DE-NW,Mettmann,485684.0,1193.0
2020-04-13,5158,843.0,32.0,407.0,Tagesspiegel,DE-NW,Mettmann,485684.0,1193.0
2020-04-14,5158,859.0,38.0,439.0,Tagesspiegel,DE-NW,Mettmann,485684.0,1193.0
2020-04-15,5158,874.0,40.0,463.0,Tagesspiegel,DE-NW,Mettmann,485684.0,1193.0
2020-04-16,5158,889.0,43.0,486.0,Tagesspiegel,DE-NW,Mettmann,485684.0,1193.0
2020-04-17,5158,913.0,45.0,525.0,Tagesspiegel,DE-NW,Mettmann,485684.0,1193.0
2020-04-18,5158,937.0,47.0,552.0,Tagesspiegel,DE-NW,Mettmann,485684.0,1193.0
2020-04-19,5158,964.0,48.0,568.0,Tagesspiegel,DE-NW,Mettmann,485684.0,1193.0
2020-04-20,5158,974.0,48.0,567.0,Tagesspiegel,DE-NW,Mettmann,485684.0,1193.0
2020-04-21,5158,973.0,49.0,451.0,Tagesspiegel,DE-NW,Mettmann,485684.0,1193.0
2020-04-22,5158,767.0,49.0,464.0,Tagesspiegel,DE-NW,Mettmann,485684.0,1193.0
2020-04-23,5158,771.0,48.0,473.0,Tagesspiegel,DE-NW,Mettmann,485684.0,1193.0
2020-04-24,5158,775.0,51.0,492.0,Tagesspiegel,DE-NW,Mettmann,485684.0,1193.0
2020-04-25,5158,792.0,52.0,512.0,Tagesspiegel,DE-NW,Mettmann,485684.0,1193.0
2020-03-03,5162,0.0,0.0,0.0,RKI,DE-NW,Rhein-Kreis Neuss,451007.0,782.0
2020-03-04,5162,2.0,0.0,2.0,RKI,DE-NW,Rhein-Kreis Neuss,451007.0,782.0
2020-03-10,5162,2.0,0.0,2.0,RKI,DE-NW,Rhein-Kreis Neuss,451007.0,782.0
2020-03-11,5162,5.0,0.0,5.0,RKI,DE-NW,Rhein-Kreis Neuss,451007.0,782.0
2020-03-12,5162,6.0,0.0,6.0,RKI,DE-NW,Rhein-Kreis Neuss,451007.0,782.0
2020-03-13,5162,11.0,0.0,11.0,RKI,DE-NW,Rhein-Kreis Neuss,451007.0,782.0
2020-03-14,5162,13.0,0.0,13.0,RKI,DE-NW,Rhein-Kreis Neuss,451007.0,782.0
2020-03-15,5162,13.0,0.0,13.0,RKI,DE-NW,Rhein-Kreis Neuss,451007.0,782.0
2020-03-16,5162,21.0,0.0,21.0,RKI,DE-NW,Rhein-Kreis Neuss,451007.0,782.0
2020-03-17,5162,30.0,0.0,30.0,RKI,DE-NW,Rhein-Kreis Neuss,451007.0,782.0
2020-03-18,5162,33.0,0.0,33.0,RKI,DE-NW,Rhein-Kreis Neuss,451007.0,782.0
2020-03-19,5162,64.0,0.0,64.0,RKI,DE-NW,Rhein-Kreis Neuss,451007.0,782.0
2020-03-20,5162,84.0,0.0,84.0,RKI,DE-NW,Rhein-Kreis Neuss,451007.0,782.0
2020-03-21,5162,94.0,1.0,93.0,RKI,DE-NW,Rhein-Kreis Neuss,451007.0,782.0
2020-03-22,5162,103.0,1.0,102.0,RKI,DE-NW,Rhein-Kreis Neuss,451007.0,782.0
2020-03-23,5162,111.0,1.0,110.0,RKI,DE-NW,Rhein-Kreis Neuss,451007.0,782.0
2020-03-24,5162,129.0,1.0,128.0,RKI,DE-NW,Rhein-Kreis Neuss,451007.0,782.0
2020-03-25,5162,150.0,1.0,149.0,RKI,DE-NW,Rhein-Kreis Neuss,451007.0,782.0
2020-03-26,5162,171.0,1.0,170.0,RKI,DE-NW,Rhein-Kreis Neuss,451007.0,782.0
2020-03-27,5162,196.0,1.0,195.0,RKI,DE-NW,Rhein-Kreis Neuss,451007.0,782.0
2020-03-28,5162,196.0,1.0,195.0,RKI,DE-NW,Rhein-Kreis Neuss,451007.0,782.0
2020-03-29,5162,220.0,1.0,219.0,RKI,DE-NW,Rhein-Kreis Neuss,451007.0,782.0
2020-03-30,5162,319.0,6.0,70.0,Tagesspiegel,DE-NW,Rhein-Kreis Neuss,451007.0,782.0
2020-03-31,5162,361.0,6.0,70.0,Tagesspiegel,DE-NW,Rhein-Kreis Neuss,451007.0,782.0
2020-04-01,5162,362.0,6.0,161.0,Tagesspiegel,DE-NW,Rhein-Kreis Neuss,451007.0,782.0
2020-04-02,5162,396.0,6.0,200.0,Tagesspiegel,DE-NW,Rhein-Kreis Neuss,451007.0,782.0
2020-04-03,5162,425.0,6.0,230.0,Tagesspiegel,DE-NW,Rhein-Kreis Neuss,451007.0,782.0
2020-04-04,5162,448.0,6.0,230.0,Tagesspiegel,DE-NW,Rhein-Kreis Neuss,451007.0,782.0
2020-04-05,5162,455.0,6.0,263.0,Tagesspiegel,DE-NW,Rhein-Kreis Neuss,451007.0,782.0
2020-04-06,5162,475.0,6.0,280.0,Tagesspiegel,DE-NW,Rhein-Kreis Neuss,451007.0,782.0
2020-04-07,5162,491.0,8.0,301.0,Tagesspiegel,DE-NW,Rhein-Kreis Neuss,451007.0,782.0
2020-04-08,5162,493.0,8.0,321.0,Tagesspiegel,DE-NW,Rhein-Kreis Neuss,451007.0,782.0
2020-04-09,5162,502.0,8.0,327.0,Tagesspiegel,DE-NW,Rhein-Kreis Neuss,451007.0,782.0
2020-04-10,5162,511.0,9.0,354.0,Tagesspiegel,DE-NW,Rhein-Kreis Neuss,451007.0,782.0
2020-04-11,5162,518.0,9.0,354.0,Tagesspiegel,DE-NW,Rhein-Kreis Neuss,451007.0,782.0
2020-04-12,5162,527.0,10.0,368.0,Tagesspiegel,DE-NW,Rhein-Kreis Neuss,451007.0,782.0
2020-04-14,5162,530.0,12.0,407.0,Tagesspiegel,DE-NW,Rhein-Kreis Neuss,451007.0,782.0
2020-04-15,5162,530.0,12.0,413.0,Tagesspiegel,DE-NW,Rhein-Kreis Neuss,451007.0,782.0
2020-04-16,5162,530.0,12.0,421.0,Tagesspiegel,DE-NW,Rhein-Kreis Neuss,451007.0,782.0
2020-04-17,5162,531.0,13.0,429.0,Tagesspiegel,DE-NW,Rhein-Kreis Neuss,451007.0,782.0
2020-04-18,5162,536.0,13.0,429.0,Tagesspiegel,DE-NW,Rhein-Kreis Neuss,451007.0,782.0
2020-04-19,5162,536.0,15.0,444.0,Tagesspiegel,DE-NW,Rhein-Kreis Neuss,451007.0,782.0
2020-04-20,5162,552.0,16.0,450.0,Tagesspiegel,DE-NW,Rhein-Kreis Neuss,451007.0,782.0
2020-04-21,5162,559.0,16.0,456.0,Tagesspiegel,DE-NW,Rhein-Kreis Neuss,451007.0,782.0
2020-04-22,5162,562.0,16.0,463.0,Tagesspiegel,DE-NW,Rhein-Kreis Neuss,451007.0,782.0
2020-04-23,5162,572.0,16.0,468.0,Tagesspiegel,DE-NW,Rhein-Kreis Neuss,451007.0,782.0
2020-04-24,5162,572.0,16.0,477.0,Tagesspiegel,DE-NW,Rhein-Kreis Neuss,451007.0,782.0
2020-03-05,7111,0.0,0.0,0.0,RKI,DE-RP,Koblenz,114024.0,1085.0
2020-03-08,7111,2.0,0.0,2.0,RKI,DE-RP,Koblenz,114024.0,1085.0
2020-03-10,7111,3.0,0.0,3.0,RKI,DE-RP,Koblenz,114024.0,1085.0
2020-03-11,7111,3.0,0.0,3.0,RKI,DE-RP,Koblenz,114024.0,1085.0
2020-03-12,7111,5.0,0.0,5.0,RKI,DE-RP,Koblenz,114024.0,1085.0
2020-03-14,7111,5.0,0.0,5.0,RKI,DE-RP,Koblenz,114024.0,1085.0
2020-03-15,7111,12.0,0.0,12.0,RKI,DE-RP,Koblenz,114024.0,1085.0
2020-03-16,7111,20.0,0.0,20.0,RKI,DE-RP,Koblenz,114024.0,1085.0
