reportDate,country_name_german,cases,deaths,source,countryCode,population_number,population_density
20-02-2020,Paraguay,0,0,ZON,PY,6802295,16
21-02-2020,Paraguay,0,0,ZON,PY,6802295,16
22-02-2020,Paraguay,0,0,ZON,PY,6802295,16
23-02-2020,Paraguay,0,0,ZON,PY,6802295,16
24-02-2020,Paraguay,0,0,ZON,PY,6802295,16
25-02-2020,Paraguay,0,0,ZON,PY,6802295,16
26-02-2020,Paraguay,0,0,ZON,PY,6802295,16
27-02-2020,Paraguay,0,0,ZON,PY,6802295,16
28-02-2020,Paraguay,0,0,ZON,PY,6802295,16
29-02-2020,Paraguay,0,0,ZON,PY,6802295,16
01-03-2020,Paraguay,0,0,ZON,PY,6802295,16
02-03-2020,Paraguay,0,0,ZON,PY,6802295,16
03-03-2020,Paraguay,0,0,ZON,PY,6802295,16
04-03-2020,Paraguay,0,0,ZON,PY,6802295,16
05-03-2020,Paraguay,0,0,ZON,PY,6802295,16
06-03-2020,Paraguay,0,0,ZON,PY,6802295,16
07-03-2020,Paraguay,0,0,ZON,PY,6802295,16
08-03-2020,Paraguay,1,0,ZON,PY,6802295,16
09-03-2020,Paraguay,1,0,ZON,PY,6802295,16
10-03-2020,Paraguay,1,0,ZON,PY,6802295,16
11-03-2020,Paraguay,5,0,ZON,PY,6802295,16
12-03-2020,Paraguay,5,0,ZON,PY,6802295,16
13-03-2020,Paraguay,6,0,ZON,PY,6802295,16
14-03-2020,Paraguay,6,0,ZON,PY,6802295,16
15-03-2020,Paraguay,6,0,ZON,PY,6802295,16
16-03-2020,Paraguay,8,0,ZON,PY,6802295,16
17-03-2020,Paraguay,9,0,ZON,PY,6802295,16
18-03-2020,Paraguay,11,0,ZON,PY,6802295,16
19-03-2020,Paraguay,11,0,ZON,PY,6802295,16
20-03-2020,Paraguay,13,0,ZON,PY,6802295,16
21-03-2020,Paraguay,18,1,ZON,PY,6802295,16
22-03-2020,Paraguay,22,1,ZON,PY,6802295,16
23-03-2020,Paraguay,22,1,ZON,PY,6802295,16
24-03-2020,Paraguay,27,2,ZON,PY,6802295,16
25-03-2020,Paraguay,37,3,ZON,PY,6802295,16
26-03-2020,Paraguay,41,3,ZON,PY,6802295,16
27-03-2020,Paraguay,52,3,ZON,PY,6802295,16
28-03-2020,Paraguay,56,3,ZON,PY,6802295,16
29-03-2020,Paraguay,59,3,ZON,PY,6802295,16
30-03-2020,Paraguay,64,3,ZON,PY,6802295,16
31-03-2020,Paraguay,65,3,ZON,PY,6802295,16
01-04-2020,Paraguay,69,3,ZON,PY,6802295,16
02-04-2020,Paraguay,77,3,ZON,PY,6802295,16
03-04-2020,Paraguay,92,3,ZON,PY,6802295,16
04-04-2020,Paraguay,96,3,ZON,PY,6802295,16
05-04-2020,Paraguay,104,3,ZON,PY,6802295,16
06-04-2020,Paraguay,113,5,ZON,PY,6802295,16
07-04-2020,Paraguay,115,5,ZON,PY,6802295,16
08-04-2020,Paraguay,119,5,ZON,PY,6802295,16
09-04-2020,Paraguay,124,5,ZON,PY,6802295,16
10-04-2020,Paraguay,129,6,ZON,PY,6802295,16
11-04-2020,Paraguay,133,6,ZON,PY,6802295,16
12-04-2020,Paraguay,134,6,ZON,PY,6802295,16
13-04-2020,Paraguay,147,6,ZON,PY,6802295,16
14-04-2020,Paraguay,159,7,ZON,PY,6802295,16
15-04-2020,Paraguay,161,8,ZON,PY,6802295,16
16-04-2020,Paraguay,174,8,ZON,PY,6802295,16
17-04-2020,Paraguay,199,8,ZON,PY,6802295,16
18-04-2020,Paraguay,202,8,ZON,PY,6802295,16
19-04-2020,Paraguay,206,8,ZON,PY,6802295,16
20-04-2020,Paraguay,208,8,ZON,PY,6802295,16
22-01-2020,Peru,0,0,ZON,PE,30375603,23
23-01-2020,Peru,0,0,ZON,PE,30375603,23
24-01-2020,Peru,0,0,ZON,PE,30375603,23
25-01-2020,Peru,0,0,ZON,PE,30375603,23
26-01-2020,Peru,0,0,ZON,PE,30375603,23
27-01-2020,Peru,0,0,ZON,PE,30375603,23
28-01-2020,Peru,0,0,ZON,PE,30375603,23
29-01-2020,Peru,0,0,ZON,PE,30375603,23
30-01-2020,Peru,0,0,ZON,PE,30375603,23
31-01-2020,Peru,0,0,ZON,PE,30375603,23
01-02-2020,Peru,0,0,ZON,PE,30375603,23
02-02-2020,Peru,0,0,ZON,PE,30375603,23
03-02-2020,Peru,0,0,ZON,PE,30375603,23
04-02-2020,Peru,0,0,ZON,PE,30375603,23
05-02-2020,Peru,0,0,ZON,PE,30375603,23
06-02-2020,Peru,0,0,ZON,PE,30375603,23
07-02-2020,Peru,0,0,ZON,PE,30375603,23
08-02-2020,Peru,0,0,ZON,PE,30375603,23
09-02-2020,Peru,0,0,ZON,PE,30375603,23
10-02-2020,Peru,0,0,ZON,PE,30375603,23
11-02-2020,Peru,0,0,ZON,PE,30375603,23
12-02-2020,Peru,0,0,ZON,PE,30375603,23
13-02-2020,Peru,0,0,ZON,PE,30375603,23
14-02-2020,Peru,0,0,ZON,PE,30375603,23
15-02-2020,Peru,0,0,ZON,PE,30375603,23
16-02-2020,Peru,0,0,ZON,PE,30375603,23
17-02-2020,Peru,0,0,ZON,PE,30375603,23
18-02-2020,Peru,0,0,ZON,PE,30375603,23
19-02-2020,Peru,0,0,ZON,PE,30375603,23
20-02-2020,Peru,0,0,ZON,PE,30375603,23
21-02-2020,Peru,0,0,ZON,PE,30375603,23
22-02-2020,Peru,0,0,ZON,PE,30375603,23
23-02-2020,Peru,0,0,ZON,PE,30375603,23
24-02-2020,Peru,0,0,ZON,PE,30375603,23
25-02-2020,Peru,0,0,ZON,PE,30375603,23
26-02-2020,Peru,0,0,ZON,PE,30375603,23
27-02-2020,Peru,0,0,ZON,PE,30375603,23
28-02-2020,Peru,0,0,ZON,PE,30375603,23
29-02-2020,Peru,0,0,ZON,PE,30375603,23
01-03-2020,Peru,0,0,ZON,PE,30375603,23
02-03-2020,Peru,0,0,ZON,PE,30375603,23
03-03-2020,Peru,0,0,ZON,PE,30375603,23
04-03-2020,Peru,0,0,ZON,PE,30375603,23
05-03-2020,Peru,0,0,ZON,PE,30375603,23
06-03-2020,Peru,1,0,ZON,PE,30375603,23
07-03-2020,Peru,1,0,ZON,PE,30375603,23
08-03-2020,Peru,6,0,ZON,PE,30375603,23
09-03-2020,Peru,7,0,ZON,PE,30375603,23
10-03-2020,Peru,11,0,ZON,PE,30375603,23
11-03-2020,Peru,11,0,ZON,PE,30375603,23
12-03-2020,Peru,15,0,ZON,PE,30375603,23
13-03-2020,Peru,28,0,ZON,PE,30375603,23
14-03-2020,Peru,38,0,ZON,PE,30375603,23
15-03-2020,Peru,43,0,ZON,PE,30375603,23
16-03-2020,Peru,86,0,ZON,PE,30375603,23
17-03-2020,Peru,117,0,ZON,PE,30375603,23
18-03-2020,Peru,145,0,ZON,PE,30375603,23
19-03-2020,Peru,234,0,ZON,PE,30375603,23
20-03-2020,Peru,234,3,ZON,PE,30375603,23
21-03-2020,Peru,318,5,ZON,PE,30375603,23
22-03-2020,Peru,363,5,ZON,PE,30375603,23
23-03-2020,Peru,395,5,ZON,PE,30375603,23
24-03-2020,Peru,416,7,ZON,PE,30375603,23
25-03-2020,Peru,480,9,ZON,PE,30375603,23
26-03-2020,Peru,580,9,ZON,PE,30375603,23
27-03-2020,Peru,635,11,ZON,PE,30375603,23
28-03-2020,Peru,671,16,ZON,PE,30375603,23
29-03-2020,Peru,852,18,ZON,PE,30375603,23
30-03-2020,Peru,950,24,ZON,PE,30375603,23
31-03-2020,Peru,1065,30,ZON,PE,30375603,23
01-04-2020,Peru,1323,38,ZON,PE,30375603,23
02-04-2020,Peru,1414,55,ZON,PE,30375603,23
03-04-2020,Peru,1595,61,ZON,PE,30375603,23
04-04-2020,Peru,1746,73,ZON,PE,30375603,23
05-04-2020,Peru,2281,83,ZON,PE,30375603,23
06-04-2020,Peru,2561,92,ZON,PE,30375603,23
07-04-2020,Peru,2954,107,ZON,PE,30375603,23
08-04-2020,Peru,4342,121,ZON,PE,30375603,23
09-04-2020,Peru,5256,138,ZON,PE,30375603,23
10-04-2020,Peru,5897,169,ZON,PE,30375603,23
11-04-2020,Peru,6848,181,ZON,PE,30375603,23
12-04-2020,Peru,7519,193,ZON,PE,30375603,23
13-04-2020,Peru,9784,216,ZON,PE,30375603,23
14-04-2020,Peru,10303,230,ZON,PE,30375603,23
15-04-2020,Peru,11475,254,ZON,PE,30375603,23
16-04-2020,Peru,12491,274,ZON,PE,30375603,23
17-04-2020,Peru,13489,300,ZON,PE,30375603,23
18-04-2020,Peru,14420,348,ZON,PE,30375603,23
19-04-2020,Peru,15628,400,ZON,PE,30375603,23
20-04-2020,Peru,16325,445,ZON,PE,30375603,23
22-01-2020,Philippinen,0,0,ZON,PH,100981437,294
23-01-2020,Philippinen,0,0,ZON,PH,100981437,294
24-01-2020,Philippinen,0,0,ZON,PH,100981437,294
25-01-2020,Philippinen,0,0,ZON,PH,100981437,294
26-01-2020,Philippinen,0,0,ZON,PH,100981437,294
27-01-2020,Philippinen,0,0,ZON,PH,100981437,294
28-01-2020,Philippinen,0,0,ZON,PH,100981437,294
29-01-2020,Philippinen,0,0,ZON,PH,100981437,294
30-01-2020,Philippinen,1,0,ZON,PH,100981437,294
31-01-2020,Philippinen,1,0,ZON,PH,100981437,294
01-02-2020,Philippinen,1,0,ZON,PH,100981437,294
02-02-2020,Philippinen,2,1,ZON,PH,100981437,294
03-02-2020,Philippinen,2,1,ZON,PH,100981437,294
04-02-2020,Philippinen,2,1,ZON,PH,100981437,294
05-02-2020,Philippinen,2,1,ZON,PH,100981437,294
06-02-2020,Philippinen,2,1,ZON,PH,100981437,294
07-02-2020,Philippinen,3,1,ZON,PH,100981437,294
08-02-2020,Philippinen,3,1,ZON,PH,100981437,294
09-02-2020,Philippinen,3,1,ZON,PH,100981437,294
10-02-2020,Philippinen,3,1,ZON,PH,100981437,294
11-02-2020,Philippinen,3,1,ZON,PH,100981437,294
12-02-2020,Philippinen,3,1,ZON,PH,100981437,294
13-02-2020,Philippinen,3,1,ZON,PH,100981437,294
14-02-2020,Philippinen,3,1,ZON,PH,100981437,294
15-02-2020,Philippinen,3,1,ZON,PH,100981437,294
16-02-2020,Philippinen,3,1,ZON,PH,100981437,294
17-02-2020,Philippinen,3,1,ZON,PH,100981437,294
18-02-2020,Philippinen,3,1,ZON,PH,100981437,294
19-02-2020,Philippinen,3,1,ZON,PH,100981437,294
20-02-2020,Philippinen,3,1,ZON,PH,100981437,294
21-02-2020,Philippinen,3,1,ZON,PH,100981437,294
22-02-2020,Philippinen,3,1,ZON,PH,100981437,294
23-02-2020,Philippinen,3,1,ZON,PH,100981437,294
24-02-2020,Philippinen,3,1,ZON,PH,100981437,294
25-02-2020,Philippinen,3,1,ZON,PH,100981437,294
26-02-2020,Philippinen,3,1,ZON,PH,100981437,294
27-02-2020,Philippinen,3,1,ZON,PH,100981437,294
28-02-2020,Philippinen,3,1,ZON,PH,100981437,294
29-02-2020,Philippinen,3,1,ZON,PH,100981437,294
01-03-2020,Philippinen,3,1,ZON,PH,100981437,294
02-03-2020,Philippinen,3,1,ZON,PH,100981437,294
03-03-2020,Philippinen,3,1,ZON,PH,100981437,294
04-03-2020,Philippinen,3,1,ZON,PH,100981437,294
05-03-2020,Philippinen,3,1,ZON,PH,100981437,294
06-03-2020,Philippinen,5,1,ZON,PH,100981437,294
07-03-2020,Philippinen,6,1,ZON,PH,100981437,294
08-03-2020,Philippinen,10,1,ZON,PH,100981437,294
09-03-2020,Philippinen,20,1,ZON,PH,100981437,294
10-03-2020,Philippinen,33,1,ZON,PH,100981437,294
11-03-2020,Philippinen,49,1,ZON,PH,100981437,294
12-03-2020,Philippinen,52,2,ZON,PH,100981437,294
13-03-2020,Philippinen,64,5,ZON,PH,100981437,294
14-03-2020,Philippinen,111,8,ZON,PH,100981437,294
15-03-2020,Philippinen,140,11,ZON,PH,100981437,294
16-03-2020,Philippinen,142,12,ZON,PH,100981437,294
17-03-2020,Philippinen,187,12,ZON,PH,100981437,294
18-03-2020,Philippinen,202,19,ZON,PH,100981437,294
19-03-2020,Philippinen,217,17,ZON,PH,100981437,294
20-03-2020,Philippinen,230,18,ZON,PH,100981437,294
21-03-2020,Philippinen,307,19,ZON,PH,100981437,294
22-03-2020,Philippinen,380,25,ZON,PH,100981437,294
23-03-2020,Philippinen,462,33,ZON,PH,100981437,294
24-03-2020,Philippinen,552,35,ZON,PH,100981437,294
25-03-2020,Philippinen,636,38,ZON,PH,100981437,294
26-03-2020,Philippinen,707,45,ZON,PH,100981437,294
27-03-2020,Philippinen,803,54,ZON,PH,100981437,294
28-03-2020,Philippinen,1075,68,ZON,PH,100981437,294
29-03-2020,Philippinen,1418,71,ZON,PH,100981437,294
30-03-2020,Philippinen,1546,78,ZON,PH,100981437,294
31-03-2020,Philippinen,2084,88,ZON,PH,100981437,294
01-04-2020,Philippinen,2311,96,ZON,PH,100981437,294
02-04-2020,Philippinen,2633,107,ZON,PH,100981437,294
03-04-2020,Philippinen,3018,136,ZON,PH,100981437,294
04-04-2020,Philippinen,3094,144,ZON,PH,100981437,294
05-04-2020,Philippinen,3246,152,ZON,PH,100981437,294
06-04-2020,Philippinen,3660,163,ZON,PH,100981437,294
07-04-2020,Philippinen,3764,177,ZON,PH,100981437,294
08-04-2020,Philippinen,3870,182,ZON,PH,100981437,294
09-04-2020,Philippinen,4076,203,ZON,PH,100981437,294
10-04-2020,Philippinen,4195,221,ZON,PH,100981437,294
11-04-2020,Philippinen,4428,247,ZON,PH,100981437,294
12-04-2020,Philippinen,4648,297,ZON,PH,100981437,294
13-04-2020,Philippinen,4932,315,ZON,PH,100981437,294
14-04-2020,Philippinen,5223,335,ZON,PH,100981437,294
15-04-2020,Philippinen,5453,349,ZON,PH,100981437,294
16-04-2020,Philippinen,5660,362,ZON,PH,100981437,294
17-04-2020,Philippinen,5878,387,ZON,PH,100981437,294
18-04-2020,Philippinen,6087,397,ZON,PH,100981437,294
19-04-2020,Philippinen,6259,409,ZON,PH,100981437,294
20-04-2020,Philippinen,6459,428,ZON,PH,100981437,294
22-01-2020,Polen,0,0,ZON,PL,38454576,122
23-01-2020,Polen,0,0,ZON,PL,38454576,122
24-01-2020,Polen,0,0,ZON,PL,38454576,122
25-01-2020,Polen,0,0,ZON,PL,38454576,122
26-01-2020,Polen,0,0,ZON,PL,38454576,122
27-01-2020,Polen,0,0,ZON,PL,38454576,122
28-01-2020,Polen,0,0,ZON,PL,38454576,122
29-01-2020,Polen,0,0,ZON,PL,38454576,122
30-01-2020,Polen,0,0,ZON,PL,38454576,122
31-01-2020,Polen,0,0,ZON,PL,38454576,122
01-02-2020,Polen,0,0,ZON,PL,38454576,122
02-02-2020,Polen,0,0,ZON,PL,38454576,122
03-02-2020,Polen,0,0,ZON,PL,38454576,122
04-02-2020,Polen,0,0,ZON,PL,38454576,122
05-02-2020,Polen,0,0,ZON,PL,38454576,122
06-02-2020,Polen,0,0,ZON,PL,38454576,122
07-02-2020,Polen,0,0,ZON,PL,38454576,122
08-02-2020,Polen,0,0,ZON,PL,38454576,122
09-02-2020,Polen,0,0,ZON,PL,38454576,122
10-02-2020,Polen,0,0,ZON,PL,38454576,122
11-02-2020,Polen,0,0,ZON,PL,38454576,122
12-02-2020,Polen,0,0,ZON,PL,38454576,122
13-02-2020,Polen,0,0,ZON,PL,38454576,122
14-02-2020,Polen,0,0,ZON,PL,38454576,122
15-02-2020,Polen,0,0,ZON,PL,38454576,122
16-02-2020,Polen,0,0,ZON,PL,38454576,122
17-02-2020,Polen,0,0,ZON,PL,38454576,122
18-02-2020,Polen,0,0,ZON,PL,38454576,122
19-02-2020,Polen,0,0,ZON,PL,38454576,122
20-02-2020,Polen,0,0,ZON,PL,38454576,122
21-02-2020,Polen,0,0,ZON,PL,38454576,122
22-02-2020,Polen,0,0,ZON,PL,38454576,122
23-02-2020,Polen,0,0,ZON,PL,38454576,122
24-02-2020,Polen,0,0,ZON,PL,38454576,122
25-02-2020,Polen,0,0,ZON,PL,38454576,122
26-02-2020,Polen,0,0,ZON,PL,38454576,122
27-02-2020,Polen,0,0,ZON,PL,38454576,122
28-02-2020,Polen,0,0,ZON,PL,38454576,122
29-02-2020,Polen,0,0,ZON,PL,38454576,122
01-03-2020,Polen,0,0,ZON,PL,38454576,122
02-03-2020,Polen,0,0,ZON,PL,38454576,122
03-03-2020,Polen,0,0,ZON,PL,38454576,122
04-03-2020,Polen,1,0,ZON,PL,38454576,122
05-03-2020,Polen,1,0,ZON,PL,38454576,122
06-03-2020,Polen,5,0,ZON,PL,38454576,122
07-03-2020,Polen,5,0,ZON,PL,38454576,122
08-03-2020,Polen,11,0,ZON,PL,38454576,122
09-03-2020,Polen,16,0,ZON,PL,38454576,122
10-03-2020,Polen,22,0,ZON,PL,38454576,122
11-03-2020,Polen,31,0,ZON,PL,38454576,122
12-03-2020,Polen,49,1,ZON,PL,38454576,122
13-03-2020,Polen,68,2,ZON,PL,38454576,122
14-03-2020,Polen,103,3,ZON,PL,38454576,122
15-03-2020,Polen,119,3,ZON,PL,38454576,122
16-03-2020,Polen,177,4,ZON,PL,38454576,122
17-03-2020,Polen,238,5,ZON,PL,38454576,122
18-03-2020,Polen,251,5,ZON,PL,38454576,122
19-03-2020,Polen,355,5,ZON,PL,38454576,122
20-03-2020,Polen,425,5,ZON,PL,38454576,122
21-03-2020,Polen,536,5,ZON,PL,38454576,122
22-03-2020,Polen,634,7,ZON,PL,38454576,122
23-03-2020,Polen,749,8,ZON,PL,38454576,122
24-03-2020,Polen,901,10,ZON,PL,38454576,122
25-03-2020,Polen,1051,14,ZON,PL,38454576,122
26-03-2020,Polen,1221,16,ZON,PL,38454576,122
27-03-2020,Polen,1389,16,ZON,PL,38454576,122
28-03-2020,Polen,1638,18,ZON,PL,38454576,122
29-03-2020,Polen,1862,22,ZON,PL,38454576,122
30-03-2020,Polen,2055,31,ZON,PL,38454576,122
31-03-2020,Polen,2311,33,ZON,PL,38454576,122
01-04-2020,Polen,2554,43,ZON,PL,38454576,122
02-04-2020,Polen,2946,57,ZON,PL,38454576,122
03-04-2020,Polen,3383,71,ZON,PL,38454576,122
04-04-2020,Polen,3627,79,ZON,PL,38454576,122
05-04-2020,Polen,4102,94,ZON,PL,38454576,122
06-04-2020,Polen,4413,107,ZON,PL,38454576,122
07-04-2020,Polen,4848,129,ZON,PL,38454576,122
08-04-2020,Polen,5205,159,ZON,PL,38454576,122
09-04-2020,Polen,5575,174,ZON,PL,38454576,122
10-04-2020,Polen,5955,181,ZON,PL,38454576,122
11-04-2020,Polen,6356,208,ZON,PL,38454576,122
12-04-2020,Polen,6674,232,ZON,PL,38454576,122
13-04-2020,Polen,6934,245,ZON,PL,38454576,122
14-04-2020,Polen,7202,263,ZON,PL,38454576,122
15-04-2020,Polen,7582,286,ZON,PL,38454576,122
16-04-2020,Polen,7918,314,ZON,PL,38454576,122
17-04-2020,Polen,8379,332,ZON,PL,38454576,122
18-04-2020,Polen,8742,347,ZON,PL,38454576,122
19-04-2020,Polen,9287,360,ZON,PL,38454576,122
20-04-2020,Polen,9593,380,ZON,PL,38454576,122
22-01-2020,Portugal,0,0,ZON,PT,10600000,114
23-01-2020,Portugal,0,0,ZON,PT,10600000,114
24-01-2020,Portugal,0,0,ZON,PT,10600000,114
25-01-2020,Portugal,0,0,ZON,PT,10600000,114
26-01-2020,Portugal,0,0,ZON,PT,10600000,114
27-01-2020,Portugal,0,0,ZON,PT,10600000,114
28-01-2020,Portugal,0,0,ZON,PT,10600000,114
29-01-2020,Portugal,0,0,ZON,PT,10600000,114
30-01-2020,Portugal,0,0,ZON,PT,10600000,114
31-01-2020,Portugal,0,0,ZON,PT,10600000,114
01-02-2020,Portugal,0,0,ZON,PT,10600000,114
02-02-2020,Portugal,0,0,ZON,PT,10600000,114
03-02-2020,Portugal,0,0,ZON,PT,10600000,114
04-02-2020,Portugal,0,0,ZON,PT,10600000,114
05-02-2020,Portugal,0,0,ZON,PT,10600000,114
06-02-2020,Portugal,0,0,ZON,PT,10600000,114
07-02-2020,Portugal,0,0,ZON,PT,10600000,114
08-02-2020,Portugal,0,0,ZON,PT,10600000,114
09-02-2020,Portugal,0,0,ZON,PT,10600000,114
10-02-2020,Portugal,0,0,ZON,PT,10600000,114
11-02-2020,Portugal,0,0,ZON,PT,10600000,114
12-02-2020,Portugal,0,0,ZON,PT,10600000,114
13-02-2020,Portugal,0,0,ZON,PT,10600000,114
14-02-2020,Portugal,0,0,ZON,PT,10600000,114
15-02-2020,Portugal,0,0,ZON,PT,10600000,114
16-02-2020,Portugal,0,0,ZON,PT,10600000,114
17-02-2020,Portugal,0,0,ZON,PT,10600000,114
18-02-2020,Portugal,0,0,ZON,PT,10600000,114
19-02-2020,Portugal,0,0,ZON,PT,10600000,114
20-02-2020,Portugal,0,0,ZON,PT,10600000,114
21-02-2020,Portugal,0,0,ZON,PT,10600000,114
22-02-2020,Portugal,0,0,ZON,PT,10600000,114
23-02-2020,Portugal,0,0,ZON,PT,10600000,114
24-02-2020,Portugal,0,0,ZON,PT,10600000,114
25-02-2020,Portugal,0,0,ZON,PT,10600000,114
26-02-2020,Portugal,0,0,ZON,PT,10600000,114
27-02-2020,Portugal,0,0,ZON,PT,10600000,114
28-02-2020,Portugal,0,0,ZON,PT,10600000,114
29-02-2020,Portugal,0,0,ZON,PT,10600000,114
01-03-2020,Portugal,0,0,ZON,PT,10600000,114
02-03-2020,Portugal,2,0,ZON,PT,10600000,114
03-03-2020,Portugal,2,0,ZON,PT,10600000,114
04-03-2020,Portugal,5,0,ZON,PT,10600000,114
05-03-2020,Portugal,8,0,ZON,PT,10600000,114
06-03-2020,Portugal,13,0,ZON,PT,10600000,114
07-03-2020,Portugal,20,0,ZON,PT,10600000,114
08-03-2020,Portugal,30,0,ZON,PT,10600000,114
09-03-2020,Portugal,30,0,ZON,PT,10600000,114
10-03-2020,Portugal,41,0,ZON,PT,10600000,114
11-03-2020,Portugal,59,0,ZON,PT,10600000,114
12-03-2020,Portugal,59,0,ZON,PT,10600000,114
13-03-2020,Portugal,112,0,ZON,PT,10600000,114
14-03-2020,Portugal,169,0,ZON,PT,10600000,114
15-03-2020,Portugal,245,0,ZON,PT,10600000,114
16-03-2020,Portugal,331,0,ZON,PT,10600000,114
17-03-2020,Portugal,448,1,ZON,PT,10600000,114
18-03-2020,Portugal,448,2,ZON,PT,10600000,114
19-03-2020,Portugal,785,3,ZON,PT,10600000,114
20-03-2020,Portugal,1020,6,ZON,PT,10600000,114
21-03-2020,Portugal,1280,12,ZON,PT,10600000,114
22-03-2020,Portugal,1600,14,ZON,PT,10600000,114
23-03-2020,Portugal,2060,23,ZON,PT,10600000,114
24-03-2020,Portugal,2362,33,ZON,PT,10600000,114
25-03-2020,Portugal,2995,43,ZON,PT,10600000,114
26-03-2020,Portugal,3544,60,ZON,PT,10600000,114
27-03-2020,Portugal,4268,76,ZON,PT,10600000,114
28-03-2020,Portugal,5170,100,ZON,PT,10600000,114
29-03-2020,Portugal,5962,119,ZON,PT,10600000,114
30-03-2020,Portugal,6408,140,ZON,PT,10600000,114
31-03-2020,Portugal,7443,160,ZON,PT,10600000,114
01-04-2020,Portugal,8251,187,ZON,PT,10600000,114
02-04-2020,Portugal,9034,209,ZON,PT,10600000,114
03-04-2020,Portugal,9886,246,ZON,PT,10600000,114
04-04-2020,Portugal,10524,266,ZON,PT,10600000,114
05-04-2020,Portugal,11278,295,ZON,PT,10600000,114
06-04-2020,Portugal,11730,311,ZON,PT,10600000,114
07-04-2020,Portugal,12442,345,ZON,PT,10600000,114
08-04-2020,Portugal,13141,380,ZON,PT,10600000,114
09-04-2020,Portugal,13956,409,ZON,PT,10600000,114
10-04-2020,Portugal,15472,435,ZON,PT,10600000,114
11-04-2020,Portugal,15987,470,ZON,PT,10600000,114
12-04-2020,Portugal,16585,504,ZON,PT,10600000,114
13-04-2020,Portugal,16934,535,ZON,PT,10600000,114
14-04-2020,Portugal,17448,567,ZON,PT,10600000,114
15-04-2020,Portugal,18091,599,ZON,PT,10600000,114
16-04-2020,Portugal,18841,629,ZON,PT,10600000,114
17-04-2020,Portugal,19022,657,ZON,PT,10600000,114
18-04-2020,Portugal,19685,687,ZON,PT,10600000,114
19-04-2020,Portugal,20206,714,ZON,PT,10600000,114
20-04-2020,Portugal,20863,735,ZON,PT,10600000,114
22-01-2020,Qatar,0,0,ZON,QA,2168673,189
23-01-2020,Qatar,0,0,ZON,QA,2168673,189
24-01-2020,Qatar,0,0,ZON,QA,2168673,189
25-01-2020,Qatar,0,0,ZON,QA,2168673,189
26-01-2020,Qatar,0,0,ZON,QA,2168673,189
27-01-2020,Qatar,0,0,ZON,QA,2168673,189
28-01-2020,Qatar,0,0,ZON,QA,2168673,189
29-01-2020,Qatar,0,0,ZON,QA,2168673,189
30-01-2020,Qatar,0,0,ZON,QA,2168673,189
31-01-2020,Qatar,0,0,ZON,QA,2168673,189
01-02-2020,Qatar,0,0,ZON,QA,2168673,189
02-02-2020,Qatar,0,0,ZON,QA,2168673,189
03-02-2020,Qatar,0,0,ZON,QA,2168673,189
04-02-2020,Qatar,0,0,ZON,QA,2168673,189
05-02-2020,Qatar,0,0,ZON,QA,2168673,189
06-02-2020,Qatar,0,0,ZON,QA,2168673,189
07-02-2020,Qatar,0,0,ZON,QA,2168673,189
08-02-2020,Qatar,0,0,ZON,QA,2168673,189
09-02-2020,Qatar,0,0,ZON,QA,2168673,189
10-02-2020,Qatar,0,0,ZON,QA,2168673,189
11-02-2020,Qatar,0,0,ZON,QA,2168673,189
12-02-2020,Qatar,0,0,ZON,QA,2168673,189
13-02-2020,Qatar,0,0,ZON,QA,2168673,189
14-02-2020,Qatar,0,0,ZON,QA,2168673,189
15-02-2020,Qatar,0,0,ZON,QA,2168673,189
16-02-2020,Qatar,0,0,ZON,QA,2168673,189
17-02-2020,Qatar,0,0,ZON,QA,2168673,189
18-02-2020,Qatar,0,0,ZON,QA,2168673,189
19-02-2020,Qatar,0,0,ZON,QA,2168673,189
20-02-2020,Qatar,0,0,ZON,QA,2168673,189
21-02-2020,Qatar,0,0,ZON,QA,2168673,189
22-02-2020,Qatar,0,0,ZON,QA,2168673,189
23-02-2020,Qatar,0,0,ZON,QA,2168673,189
24-02-2020,Qatar,0,0,ZON,QA,2168673,189
25-02-2020,Qatar,0,0,ZON,QA,2168673,189
26-02-2020,Qatar,0,0,ZON,QA,2168673,189
27-02-2020,Qatar,0,0,ZON,QA,2168673,189
28-02-2020,Qatar,0,0,ZON,QA,2168673,189
29-02-2020,Qatar,1,0,ZON,QA,2168673,189
01-03-2020,Qatar,3,0,ZON,QA,2168673,189
02-03-2020,Qatar,3,0,ZON,QA,2168673,189
03-03-2020,Qatar,7,0,ZON,QA,2168673,189
04-03-2020,Qatar,8,0,ZON,QA,2168673,189
05-03-2020,Qatar,8,0,ZON,QA,2168673,189
06-03-2020,Qatar,8,0,ZON,QA,2168673,189
07-03-2020,Qatar,8,0,ZON,QA,2168673,189
08-03-2020,Qatar,15,0,ZON,QA,2168673,189
09-03-2020,Qatar,18,0,ZON,QA,2168673,189
10-03-2020,Qatar,24,0,ZON,QA,2168673,189
11-03-2020,Qatar,262,0,ZON,QA,2168673,189
12-03-2020,Qatar,262,0,ZON,QA,2168673,189
13-03-2020,Qatar,320,0,ZON,QA,2168673,189
14-03-2020,Qatar,337,0,ZON,QA,2168673,189
15-03-2020,Qatar,401,0,ZON,QA,2168673,189
16-03-2020,Qatar,439,0,ZON,QA,2168673,189
17-03-2020,Qatar,439,0,ZON,QA,2168673,189
18-03-2020,Qatar,452,0,ZON,QA,2168673,189
19-03-2020,Qatar,460,0,ZON,QA,2168673,189
