countryCode,country_name_en,population_number,reportDate,cases,recovered,deaths,country_name_german,population_density
MV,Maledives,374775,2020-03-22,13,0,0,Malediven,1157
MV,Maledives,374775,2020-03-23,13,5,0,Malediven,1157
MV,Maledives,374775,2020-03-24,13,5,0,Malediven,1157
MV,Maledives,374775,2020-03-25,13,8,0,Malediven,1157
MV,Maledives,374775,2020-03-26,13,8,0,Malediven,1157
MV,Maledives,374775,2020-03-27,16,9,0,Malediven,1157
MV,Maledives,374775,2020-03-28,16,9,0,Malediven,1157
MV,Maledives,374775,2020-03-29,17,11,0,Malediven,1157
MV,Maledives,374775,2020-03-30,17,13,0,Malediven,1157
MV,Maledives,374775,2020-03-31,18,13,0,Malediven,1157
MV,Maledives,374775,2020-04-01,19,13,0,Malediven,1157
MV,Maledives,374775,2020-04-02,19,13,0,Malediven,1157
MV,Maledives,374775,2020-04-03,19,13,0,Malediven,1157
MV,Maledives,374775,2020-04-04,19,13,0,Malediven,1157
MV,Maledives,374775,2020-04-05,19,13,0,Malediven,1157
MV,Maledives,374775,2020-04-06,19,13,0,Malediven,1157
MV,Maledives,374775,2020-04-07,19,13,0,Malediven,1157
MV,Maledives,374775,2020-04-08,19,13,0,Malediven,1157
MV,Maledives,374775,2020-04-09,19,13,0,Malediven,1157
MV,Maledives,374775,2020-04-10,19,13,0,Malediven,1157
MV,Maledives,374775,2020-04-11,19,13,0,Malediven,1157
MV,Maledives,374775,2020-04-12,20,13,0,Malediven,1157
MV,Maledives,374775,2020-04-13,20,14,0,Malediven,1157
MV,Maledives,374775,2020-04-14,20,16,0,Malediven,1157
MV,Maledives,374775,2020-04-15,22,16,0,Malediven,1157
MV,Maledives,374775,2020-04-16,23,16,0,Malediven,1157
MV,Maledives,374775,2020-04-17,28,16,0,Malediven,1157
MV,Maledives,374775,2020-04-18,34,16,0,Malediven,1157
MV,Maledives,374775,2020-04-19,52,16,0,Malediven,1157
MV,Maledives,374775,2020-04-20,69,16,0,Malediven,1157
MV,Maledives,374775,2020-04-21,83,16,0,Malediven,1157
MV,Maledives,374775,2020-04-22,86,16,0,Malediven,1157
MV,Maledives,374775,2020-04-23,94,16,0,Malediven,1157
MV,Maledives,374775,2020-04-24,116,16,0,Malediven,1157
MV,Maledives,374775,2020-04-25,141,17,0,Malediven,1157
MV,Maledives,374775,2020-04-26,214,17,0,Malediven,1157
MV,Maledives,374775,2020-04-27,226,17,0,Malediven,1157
MV,Maledives,374775,2020-04-28,250,17,0,Malediven,1157
MV,Maledives,374775,2020-04-29,278,17,0,Malediven,1157
MV,Maledives,374775,2020-04-30,468,17,1,Malediven,1157
MV,Maledives,374775,2020-05-01,491,17,1,Malediven,1157
MV,Maledives,374775,2020-05-02,519,18,1,Malediven,1157
MV,Maledives,374775,2020-05-03,527,18,1,Malediven,1157
MV,Maledives,374775,2020-05-04,541,18,1,Malediven,1157
MV,Maledives,374775,2020-05-05,573,20,2,Malediven,1157
MV,Maledives,374775,2020-05-06,617,20,2,Malediven,1157
MV,Maledives,374775,2020-05-07,648,20,3,Malediven,1157
MV,Maledives,374775,2020-05-08,744,20,3,Malediven,1157
MV,Maledives,374775,2020-05-09,785,29,3,Malediven,1157
MV,Maledives,374775,2020-05-10,835,29,3,Malediven,1157
MV,Maledives,374775,2020-05-11,862,29,3,Malediven,1157
MV,Maledives,374775,2020-05-12,904,29,3,Malediven,1157
MV,Maledives,374775,2020-05-13,955,40,4,Malediven,1157
MV,Maledives,374775,2020-05-14,968,40,4,Malediven,1157
MV,Maledives,374775,2020-05-15,1020,49,4,Malediven,1157
MV,Maledives,374775,2020-05-16,1078,58,4,Malediven,1157
MV,Maledives,374775,2020-05-17,1094,58,4,Malediven,1157
MV,Maledives,374775,2020-05-18,1106,58,4,Malediven,1157
MV,Maledives,374775,2020-05-19,1143,91,4,Malediven,1157
MV,Maledives,374775,2020-05-20,1186,91,4,Malediven,1157
MV,Maledives,374775,2020-05-21,1216,91,4,Malediven,1157
MV,Maledives,374775,2020-05-22,1274,109,4,Malediven,1157
MV,Maledives,374775,2020-05-23,1313,109,4,Malediven,1157
MV,Maledives,374775,2020-05-24,1371,144,4,Malediven,1157
MV,Maledives,374775,2020-05-25,1395,155,4,Malediven,1157
MV,Maledives,374775,2020-05-26,1438,197,5,Malediven,1157
MV,Maledives,374775,2020-05-27,1457,197,5,Malediven,1157
MV,Maledives,374775,2020-05-28,1513,197,5,Malediven,1157
MV,Maledives,374775,2020-05-29,1513,197,5,Malediven,1157
MX,Mexico,126577691,2020-02-28,1,0,0,Mexiko,66
MX,Mexico,126577691,2020-02-29,4,0,0,Mexiko,66
MX,Mexico,126577691,2020-03-01,5,0,0,Mexiko,66
MX,Mexico,126577691,2020-03-02,5,0,0,Mexiko,66
MX,Mexico,126577691,2020-03-03,5,1,0,Mexiko,66
MX,Mexico,126577691,2020-03-04,5,1,0,Mexiko,66
MX,Mexico,126577691,2020-03-05,5,1,0,Mexiko,66
MX,Mexico,126577691,2020-03-06,6,1,0,Mexiko,66
MX,Mexico,126577691,2020-03-07,6,1,0,Mexiko,66
MX,Mexico,126577691,2020-03-08,7,1,0,Mexiko,66
MX,Mexico,126577691,2020-03-09,7,1,0,Mexiko,66
MX,Mexico,126577691,2020-03-10,7,4,0,Mexiko,66
MX,Mexico,126577691,2020-03-11,8,4,0,Mexiko,66
MX,Mexico,126577691,2020-03-12,12,4,0,Mexiko,66
MX,Mexico,126577691,2020-03-13,12,4,0,Mexiko,66
MX,Mexico,126577691,2020-03-14,26,4,0,Mexiko,66
MX,Mexico,126577691,2020-03-15,41,4,0,Mexiko,66
MX,Mexico,126577691,2020-03-16,53,4,0,Mexiko,66
MX,Mexico,126577691,2020-03-17,82,4,0,Mexiko,66
MX,Mexico,126577691,2020-03-18,93,4,0,Mexiko,66
MX,Mexico,126577691,2020-03-19,118,4,1,Mexiko,66
MX,Mexico,126577691,2020-03-20,164,4,1,Mexiko,66
MX,Mexico,126577691,2020-03-21,203,4,2,Mexiko,66
MX,Mexico,126577691,2020-03-22,251,4,2,Mexiko,66
MX,Mexico,126577691,2020-03-23,316,4,2,Mexiko,66
MX,Mexico,126577691,2020-03-24,367,4,4,Mexiko,66
MX,Mexico,126577691,2020-03-25,405,4,5,Mexiko,66
MX,Mexico,126577691,2020-03-26,475,4,6,Mexiko,66
MX,Mexico,126577691,2020-03-27,585,4,8,Mexiko,66
MX,Mexico,126577691,2020-03-28,717,4,12,Mexiko,66
MX,Mexico,126577691,2020-03-29,848,4,16,Mexiko,66
MX,Mexico,126577691,2020-03-30,993,35,20,Mexiko,66
MX,Mexico,126577691,2020-03-31,1094,35,28,Mexiko,66
MX,Mexico,126577691,2020-04-01,1215,35,29,Mexiko,66
MX,Mexico,126577691,2020-04-02,1378,35,37,Mexiko,66
MX,Mexico,126577691,2020-04-03,1510,633,50,Mexiko,66
MX,Mexico,126577691,2020-04-04,1688,633,60,Mexiko,66
MX,Mexico,126577691,2020-04-05,1890,633,79,Mexiko,66
MX,Mexico,126577691,2020-04-06,2143,633,94,Mexiko,66
MX,Mexico,126577691,2020-04-07,2439,633,125,Mexiko,66
MX,Mexico,126577691,2020-04-08,2785,633,141,Mexiko,66
MX,Mexico,126577691,2020-04-09,3181,633,174,Mexiko,66
MX,Mexico,126577691,2020-04-10,3441,633,194,Mexiko,66
MX,Mexico,126577691,2020-04-11,3844,633,233,Mexiko,66
MX,Mexico,126577691,2020-04-12,4219,1772,273,Mexiko,66
MX,Mexico,126577691,2020-04-13,4661,1843,296,Mexiko,66
MX,Mexico,126577691,2020-04-14,5014,1964,332,Mexiko,66
MX,Mexico,126577691,2020-04-15,5399,2125,406,Mexiko,66
MX,Mexico,126577691,2020-04-16,5847,2125,449,Mexiko,66
MX,Mexico,126577691,2020-04-17,6297,2125,486,Mexiko,66
MX,Mexico,126577691,2020-04-18,6875,2125,546,Mexiko,66
MX,Mexico,126577691,2020-04-19,7497,2627,650,Mexiko,66
MX,Mexico,126577691,2020-04-20,8261,2627,686,Mexiko,66
MX,Mexico,126577691,2020-04-21,8772,2627,712,Mexiko,66
MX,Mexico,126577691,2020-04-22,9501,2627,857,Mexiko,66
MX,Mexico,126577691,2020-04-23,10544,2627,970,Mexiko,66
MX,Mexico,126577691,2020-04-24,11633,2627,1069,Mexiko,66
MX,Mexico,126577691,2020-04-25,12872,7149,1221,Mexiko,66
MX,Mexico,126577691,2020-04-26,13842,7149,1305,Mexiko,66
MX,Mexico,126577691,2020-04-27,14677,8354,1351,Mexiko,66
MX,Mexico,126577691,2020-04-28,15529,9086,1434,Mexiko,66
MX,Mexico,126577691,2020-04-29,16752,11423,1569,Mexiko,66
MX,Mexico,126577691,2020-04-30,17799,11423,1732,Mexiko,66
MX,Mexico,126577691,2020-05-01,19224,11423,1859,Mexiko,66
MX,Mexico,126577691,2020-05-02,20739,12377,1972,Mexiko,66
MX,Mexico,126577691,2020-05-03,22088,13447,2061,Mexiko,66
MX,Mexico,126577691,2020-05-04,23471,13447,2154,Mexiko,66
MX,Mexico,126577691,2020-05-05,24905,15938,2271,Mexiko,66
MX,Mexico,126577691,2020-05-06,26025,16810,2507,Mexiko,66
MX,Mexico,126577691,2020-05-07,27634,17781,2704,Mexiko,66
MX,Mexico,126577691,2020-05-08,29616,17781,2961,Mexiko,66
MX,Mexico,126577691,2020-05-09,31522,20314,3160,Mexiko,66
MX,Mexico,126577691,2020-05-10,33460,21824,3353,Mexiko,66
MX,Mexico,126577691,2020-05-11,35022,23100,3465,Mexiko,66
MX,Mexico,126577691,2020-05-12,36327,23100,3573,Mexiko,66
MX,Mexico,126577691,2020-05-13,38324,25935,3926,Mexiko,66
MX,Mexico,126577691,2020-05-14,40186,26990,4220,Mexiko,66
MX,Mexico,126577691,2020-05-15,42595,28475,4477,Mexiko,66
MX,Mexico,126577691,2020-05-16,45032,30451,4767,Mexiko,66
MX,Mexico,126577691,2020-05-17,47144,31848,5045,Mexiko,66
MX,Mexico,126577691,2020-05-18,49219,33329,5177,Mexiko,66
MX,Mexico,126577691,2020-05-19,51633,35388,5332,Mexiko,66
MX,Mexico,126577691,2020-05-20,54346,37325,5666,Mexiko,66
MX,Mexico,126577691,2020-05-21,56594,38419,6090,Mexiko,66
MX,Mexico,126577691,2020-05-22,59567,40152,6510,Mexiko,66
MX,Mexico,126577691,2020-05-23,62527,42191,6989,Mexiko,66
MX,Mexico,126577691,2020-05-24,65856,44424,7179,Mexiko,66
MX,Mexico,126577691,2020-05-25,68620,46979,7394,Mexiko,66
MX,Mexico,126577691,2020-05-26,71105,49452,7633,Mexiko,66
MX,Mexico,126577691,2020-05-27,74560,51708,8134,Mexiko,66
MX,Mexico,126577691,2020-05-28,78023,53834,8597,Mexiko,66
MX,Mexico,126577691,2020-05-29,81400,56041,9044,Mexiko,66
MY,Malaysia,32749760,2020-01-26,4,0,0,Malaysia,95
MY,Malaysia,32749760,2020-01-27,4,0,0,Malaysia,95
MY,Malaysia,32749760,2020-01-28,4,0,0,Malaysia,95
MY,Malaysia,32749760,2020-01-29,7,0,0,Malaysia,95
MY,Malaysia,32749760,2020-01-30,8,0,0,Malaysia,95
MY,Malaysia,32749760,2020-01-31,8,0,0,Malaysia,95
MY,Malaysia,32749760,2020-02-01,8,0,0,Malaysia,95
MY,Malaysia,32749760,2020-02-02,8,0,0,Malaysia,95
MY,Malaysia,32749760,2020-02-03,8,0,0,Malaysia,95
MY,Malaysia,32749760,2020-02-04,10,0,0,Malaysia,95
MY,Malaysia,32749760,2020-02-05,12,0,0,Malaysia,95
MY,Malaysia,32749760,2020-02-06,12,0,0,Malaysia,95
MY,Malaysia,32749760,2020-02-07,12,1,0,Malaysia,95
MY,Malaysia,32749760,2020-02-08,16,1,0,Malaysia,95
MY,Malaysia,32749760,2020-02-09,16,1,0,Malaysia,95
MY,Malaysia,32749760,2020-02-10,18,1,0,Malaysia,95
MY,Malaysia,32749760,2020-02-11,18,3,0,Malaysia,95
MY,Malaysia,32749760,2020-02-12,18,3,0,Malaysia,95
MY,Malaysia,32749760,2020-02-13,19,3,0,Malaysia,95
MY,Malaysia,32749760,2020-02-14,19,3,0,Malaysia,95
MY,Malaysia,32749760,2020-02-15,22,7,0,Malaysia,95
MY,Malaysia,32749760,2020-02-16,22,7,0,Malaysia,95
MY,Malaysia,32749760,2020-02-17,22,7,0,Malaysia,95
MY,Malaysia,32749760,2020-02-18,22,13,0,Malaysia,95
MY,Malaysia,32749760,2020-02-19,22,15,0,Malaysia,95
MY,Malaysia,32749760,2020-02-20,22,15,0,Malaysia,95
MY,Malaysia,32749760,2020-02-21,22,15,0,Malaysia,95
MY,Malaysia,32749760,2020-02-22,22,15,0,Malaysia,95
MY,Malaysia,32749760,2020-02-23,22,15,0,Malaysia,95
MY,Malaysia,32749760,2020-02-24,22,18,0,Malaysia,95
MY,Malaysia,32749760,2020-02-25,22,18,0,Malaysia,95
MY,Malaysia,32749760,2020-02-26,22,18,0,Malaysia,95
MY,Malaysia,32749760,2020-02-27,23,18,0,Malaysia,95
MY,Malaysia,32749760,2020-02-28,23,18,0,Malaysia,95
MY,Malaysia,32749760,2020-02-29,25,18,0,Malaysia,95
MY,Malaysia,32749760,2020-03-01,29,18,0,Malaysia,95
MY,Malaysia,32749760,2020-03-02,29,18,0,Malaysia,95
MY,Malaysia,32749760,2020-03-03,36,22,0,Malaysia,95
MY,Malaysia,32749760,2020-03-04,50,22,0,Malaysia,95
MY,Malaysia,32749760,2020-03-05,50,22,0,Malaysia,95
MY,Malaysia,32749760,2020-03-06,83,22,0,Malaysia,95
MY,Malaysia,32749760,2020-03-07,93,23,0,Malaysia,95
MY,Malaysia,32749760,2020-03-08,99,24,0,Malaysia,95
MY,Malaysia,32749760,2020-03-09,117,24,0,Malaysia,95
MY,Malaysia,32749760,2020-03-10,129,24,0,Malaysia,95
MY,Malaysia,32749760,2020-03-11,149,26,0,Malaysia,95
MY,Malaysia,32749760,2020-03-12,149,26,0,Malaysia,95
MY,Malaysia,32749760,2020-03-13,197,26,0,Malaysia,95
MY,Malaysia,32749760,2020-03-14,238,35,0,Malaysia,95
MY,Malaysia,32749760,2020-03-15,428,42,0,Malaysia,95
MY,Malaysia,32749760,2020-03-16,566,42,0,Malaysia,95
MY,Malaysia,32749760,2020-03-17,673,49,2,Malaysia,95
MY,Malaysia,32749760,2020-03-18,790,60,2,Malaysia,95
MY,Malaysia,32749760,2020-03-19,900,75,2,Malaysia,95
MY,Malaysia,32749760,2020-03-20,1030,87,3,Malaysia,95
MY,Malaysia,32749760,2020-03-21,1183,114,4,Malaysia,95
MY,Malaysia,32749760,2020-03-22,1306,139,10,Malaysia,95
MY,Malaysia,32749760,2020-03-23,1518,159,14,Malaysia,95
MY,Malaysia,32749760,2020-03-24,1624,183,16,Malaysia,95
MY,Malaysia,32749760,2020-03-25,1796,199,20,Malaysia,95
MY,Malaysia,32749760,2020-03-26,2031,215,23,Malaysia,95
MY,Malaysia,32749760,2020-03-27,2161,259,26,Malaysia,95
MY,Malaysia,32749760,2020-03-28,2320,320,27,Malaysia,95
MY,Malaysia,32749760,2020-03-29,2470,388,35,Malaysia,95
MY,Malaysia,32749760,2020-03-30,2626,479,37,Malaysia,95
MY,Malaysia,32749760,2020-03-31,2766,537,43,Malaysia,95
MY,Malaysia,32749760,2020-04-01,2908,645,45,Malaysia,95
MY,Malaysia,32749760,2020-04-02,3116,767,50,Malaysia,95
MY,Malaysia,32749760,2020-04-03,3333,827,53,Malaysia,95
MY,Malaysia,32749760,2020-04-04,3483,915,57,Malaysia,95
MY,Malaysia,32749760,2020-04-05,3662,1005,61,Malaysia,95
MY,Malaysia,32749760,2020-04-06,3793,1241,62,Malaysia,95
MY,Malaysia,32749760,2020-04-07,3963,1321,63,Malaysia,95
MY,Malaysia,32749760,2020-04-08,4119,1487,65,Malaysia,95
MY,Malaysia,32749760,2020-04-09,4228,1608,67,Malaysia,95
MY,Malaysia,32749760,2020-04-10,4346,1830,70,Malaysia,95
MY,Malaysia,32749760,2020-04-11,4530,1995,73,Malaysia,95
MY,Malaysia,32749760,2020-04-12,4683,2108,76,Malaysia,95
MY,Malaysia,32749760,2020-04-13,4817,2276,77,Malaysia,95
MY,Malaysia,32749760,2020-04-14,4987,2478,82,Malaysia,95
MY,Malaysia,32749760,2020-04-15,5072,2647,83,Malaysia,95
MY,Malaysia,32749760,2020-04-16,5182,2766,84,Malaysia,95
MY,Malaysia,32749760,2020-04-17,5251,2967,86,Malaysia,95
MY,Malaysia,32749760,2020-04-18,5305,3102,88,Malaysia,95
MY,Malaysia,32749760,2020-04-19,5389,3197,89,Malaysia,95
MY,Malaysia,32749760,2020-04-20,5425,3295,89,Malaysia,95
MY,Malaysia,32749760,2020-04-21,5482,3349,92,Malaysia,95
MY,Malaysia,32749760,2020-04-22,5532,3452,93,Malaysia,95
MY,Malaysia,32749760,2020-04-23,5603,3542,95,Malaysia,95
MY,Malaysia,32749760,2020-04-24,5691,3663,96,Malaysia,95
MY,Malaysia,32749760,2020-04-25,5742,3762,98,Malaysia,95
MY,Malaysia,32749760,2020-04-26,5780,3862,98,Malaysia,95
MY,Malaysia,32749760,2020-04-27,5820,3957,99,Malaysia,95
MY,Malaysia,32749760,2020-04-28,5851,4032,100,Malaysia,95
MY,Malaysia,32749760,2020-04-29,5945,4087,100,Malaysia,95
MY,Malaysia,32749760,2020-04-30,6002,4171,102,Malaysia,95
MY,Malaysia,32749760,2020-05-01,6071,4210,103,Malaysia,95
MY,Malaysia,32749760,2020-05-02,6176,4326,103,Malaysia,95
MY,Malaysia,32749760,2020-05-03,6298,4413,105,Malaysia,95
MY,Malaysia,32749760,2020-05-04,6353,4484,105,Malaysia,95
MY,Malaysia,32749760,2020-05-05,6383,4567,106,Malaysia,95
MY,Malaysia,32749760,2020-05-06,6428,4702,107,Malaysia,95
MY,Malaysia,32749760,2020-05-07,6467,4776,107,Malaysia,95
MY,Malaysia,32749760,2020-05-08,6535,4864,107,Malaysia,95
MY,Malaysia,32749760,2020-05-09,6589,4929,108,Malaysia,95
MY,Malaysia,32749760,2020-05-10,6656,5025,108,Malaysia,95
MY,Malaysia,32749760,2020-05-11,6726,5113,109,Malaysia,95
MY,Malaysia,32749760,2020-05-12,6742,5223,109,Malaysia,95
MY,Malaysia,32749760,2020-05-13,6779,5281,111,Malaysia,95
MY,Malaysia,32749760,2020-05-14,6819,5351,112,Malaysia,95
MY,Malaysia,32749760,2020-05-15,6855,5439,112,Malaysia,95
MY,Malaysia,32749760,2020-05-16,6872,5512,113,Malaysia,95
MY,Malaysia,32749760,2020-05-17,6894,5571,113,Malaysia,95
MY,Malaysia,32749760,2020-05-18,6941,5615,113,Malaysia,95
MY,Malaysia,32749760,2020-05-19,6978,5646,114,Malaysia,95
MY,Malaysia,32749760,2020-05-20,7009,5706,114,Malaysia,95
MY,Malaysia,32749760,2020-05-21,7059,5796,114,Malaysia,95
MY,Malaysia,32749760,2020-05-22,7137,5859,115,Malaysia,95
MY,Malaysia,32749760,2020-05-23,7185,5912,115,Malaysia,95
MY,Malaysia,32749760,2020-05-24,7245,5945,115,Malaysia,95
MY,Malaysia,32749760,2020-05-25,7417,5979,115,Malaysia,95
MY,Malaysia,32749760,2020-05-26,7604,6041,115,Malaysia,95
MY,Malaysia,32749760,2020-05-27,7619,6083,115,Malaysia,95
MY,Malaysia,32749760,2020-05-28,7629,6169,115,Malaysia,95
MY,Malaysia,32749760,2020-05-29,7732,6235,115,Malaysia,95
MZ,Mozambique,30066648,2020-03-22,1,0,0,Mosambik,32
MZ,Mozambique,30066648,2020-03-23,1,0,0,Mosambik,32
MZ,Mozambique,30066648,2020-03-24,3,0,0,Mosambik,32
MZ,Mozambique,30066648,2020-03-25,5,0,0,Mosambik,32
MZ,Mozambique,30066648,2020-03-26,7,0,0,Mosambik,32
MZ,Mozambique,30066648,2020-03-27,7,0,0,Mosambik,32
MZ,Mozambique,30066648,2020-03-28,8,0,0,Mosambik,32
MZ,Mozambique,30066648,2020-03-29,8,0,0,Mosambik,32
MZ,Mozambique,30066648,2020-03-30,8,0,0,Mosambik,32
MZ,Mozambique,30066648,2020-03-31,8,0,0,Mosambik,32
MZ,Mozambique,30066648,2020-04-01,10,0,0,Mosambik,32
MZ,Mozambique,30066648,2020-04-02,10,0,0,Mosambik,32
MZ,Mozambique,30066648,2020-04-03,10,0,0,Mosambik,32
MZ,Mozambique,30066648,2020-04-04,10,1,0,Mosambik,32
MZ,Mozambique,30066648,2020-04-05,10,1,0,Mosambik,32
MZ,Mozambique,30066648,2020-04-06,10,1,0,Mosambik,32
MZ,Mozambique,30066648,2020-04-07,10,1,0,Mosambik,32
MZ,Mozambique,30066648,2020-04-08,17,1,0,Mosambik,32
MZ,Mozambique,30066648,2020-04-09,17,1,0,Mosambik,32
MZ,Mozambique,30066648,2020-04-10,20,2,0,Mosambik,32
MZ,Mozambique,30066648,2020-04-11,20,2,0,Mosambik,32
MZ,Mozambique,30066648,2020-04-12,21,2,0,Mosambik,32
MZ,Mozambique,30066648,2020-04-13,21,2,0,Mosambik,32
MZ,Mozambique,30066648,2020-04-14,28,2,0,Mosambik,32
MZ,Mozambique,30066648,2020-04-15,29,2,0,Mosambik,32
MZ,Mozambique,30066648,2020-04-16,31,2,0,Mosambik,32
MZ,Mozambique,30066648,2020-04-17,34,2,0,Mosambik,32
MZ,Mozambique,30066648,2020-04-18,34,2,0,Mosambik,32
MZ,Mozambique,30066648,2020-04-19,39,8,0,Mosambik,32
MZ,Mozambique,30066648,2020-04-20,39,8,0,Mosambik,32
MZ,Mozambique,30066648,2020-04-21,39,8,0,Mosambik,32
MZ,Mozambique,30066648,2020-04-22,41,8,0,Mosambik,32
MZ,Mozambique,30066648,2020-04-23,41,8,0,Mosambik,32
MZ,Mozambique,30066648,2020-04-24,65,12,0,Mosambik,32
MZ,Mozambique,30066648,2020-04-25,70,12,0,Mosambik,32
MZ,Mozambique,30066648,2020-04-26,76,12,0,Mosambik,32
MZ,Mozambique,30066648,2020-04-27,76,12,0,Mosambik,32
MZ,Mozambique,30066648,2020-04-28,76,12,0,Mosambik,32
MZ,Mozambique,30066648,2020-04-29,76,12,0,Mosambik,32
MZ,Mozambique,30066648,2020-04-30,76,12,0,Mosambik,32
MZ,Mozambique,30066648,2020-05-01,79,12,0,Mosambik,32
MZ,Mozambique,30066648,2020-05-02,79,18,0,Mosambik,32
MZ,Mozambique,30066648,2020-05-03,80,19,0,Mosambik,32
MZ,Mozambique,30066648,2020-05-04,80,19,0,Mosambik,32
MZ,Mozambique,30066648,2020-05-05,81,19,0,Mosambik,32
MZ,Mozambique,30066648,2020-05-06,81,19,0,Mosambik,32
MZ,Mozambique,30066648,2020-05-07,81,24,0,Mosambik,32
MZ,Mozambique,30066648,2020-05-08,82,27,0,Mosambik,32
MZ,Mozambique,30066648,2020-05-09,87,34,0,Mosambik,32
MZ,Mozambique,30066648,2020-05-10,91,34,0,Mosambik,32
MZ,Mozambique,30066648,2020-05-11,103,34,0,Mosambik,32
MZ,Mozambique,30066648,2020-05-12,104,34,0,Mosambik,32
MZ,Mozambique,30066648,2020-05-13,104,34,0,Mosambik,32
MZ,Mozambique,30066648,2020-05-14,115,35,0,Mosambik,32
MZ,Mozambique,30066648,2020-05-15,119,42,0,Mosambik,32
MZ,Mozambique,30066648,2020-05-16,129,43,0,Mosambik,32
MZ,Mozambique,30066648,2020-05-17,137,44,0,Mosambik,32
MZ,Mozambique,30066648,2020-05-18,145,44,0,Mosambik,32
MZ,Mozambique,30066648,2020-05-19,146,44,0,Mosambik,32
MZ,Mozambique,30066648,2020-05-20,156,48,0,Mosambik,32
MZ,Mozambique,30066648,2020-05-21,162,48,0,Mosambik,32
MZ,Mozambique,30066648,2020-05-22,164,48,0,Mosambik,32
MZ,Mozambique,30066648,2020-05-23,168,48,0,Mosambik,32
MZ,Mozambique,30066648,2020-05-24,194,51,0,Mosambik,32
MZ,Mozambique,30066648,2020-05-25,209,71,1,Mosambik,32
MZ,Mozambique,30066648,2020-05-26,213,71,1,Mosambik,32
MZ,Mozambique,30066648,2020-05-27,227,71,1,Mosambik,32
MZ,Mozambique,30066648,2020-05-28,233,82,2,Mosambik,32
MZ,Mozambique,30066648,2020-05-29,233,82,2,Mosambik,32
NE,Niger,22314743,2020-03-20,1,0,0,Niger,13
NE,Niger,22314743,2020-03-21,1,0,0,Niger,13
NE,Niger,22314743,2020-03-22,2,0,0,Niger,13
NE,Niger,22314743,2020-03-23,2,0,0,Niger,13
NE,Niger,22314743,2020-03-24,3,0,0,Niger,13
NE,Niger,22314743,2020-03-25,7,0,1,Niger,13
NE,Niger,22314743,2020-03-26,10,0,1,Niger,13
NE,Niger,22314743,2020-03-27,10,0,1,Niger,13
NE,Niger,22314743,2020-03-28,10,0,1,Niger,13
NE,Niger,22314743,2020-03-29,18,0,1,Niger,13
NE,Niger,22314743,2020-03-30,22,0,3,Niger,13
NE,Niger,22314743,2020-03-31,27,0,3,Niger,13
NE,Niger,22314743,2020-04-01,34,0,3,Niger,13
NE,Niger,22314743,2020-04-02,98,0,5,Niger,13
NE,Niger,22314743,2020-04-03,98,0,5,Niger,13
NE,Niger,22314743,2020-04-04,144,0,8,Niger,13
NE,Niger,22314743,2020-04-05,184,13,10,Niger,13
NE,Niger,22314743,2020-04-06,184,13,10,Niger,13
NE,Niger,22314743,2020-04-07,278,26,11,Niger,13
NE,Niger,22314743,2020-04-08,278,26,11,Niger,13
NE,Niger,22314743,2020-04-09,410,40,11,Niger,13
NE,Niger,22314743,2020-04-10,410,40,11,Niger,13
NE,Niger,22314743,2020-04-11,438,41,11,Niger,13
NE,Niger,22314743,2020-04-12,529,75,12,Niger,13
NE,Niger,22314743,2020-04-13,529,75,12,Niger,13
NE,Niger,22314743,2020-04-14,548,86,13,Niger,13
NE,Niger,22314743,2020-04-15,570,90,14,Niger,13
NE,Niger,22314743,2020-04-16,584,90,14,Niger,13
NE,Niger,22314743,2020-04-17,627,110,18,Niger,13
NE,Niger,22314743,2020-04-18,627,110,18,Niger,13
NE,Niger,22314743,2020-04-19,648,117,20,Niger,13
NE,Niger,22314743,2020-04-20,648,117,20,Niger,13
NE,Niger,22314743,2020-04-21,657,127,20,Niger,13
NE,Niger,22314743,2020-04-22,662,193,22,Niger,13
NE,Niger,22314743,2020-04-23,662,193,22,Niger,13
NE,Niger,22314743,2020-04-24,671,256,24,Niger,13
NE,Niger,22314743,2020-04-25,684,325,27,Niger,13
NE,Niger,22314743,2020-04-26,696,350,29,Niger,13
NE,Niger,22314743,2020-04-27,701,385,29,Niger,13
NE,Niger,22314743,2020-04-28,701,385,29,Niger,13
NE,Niger,22314743,2020-04-29,709,403,31,Niger,13
NE,Niger,22314743,2020-04-30,713,435,32,Niger,13
NE,Niger,22314743,2020-05-01,728,478,33,Niger,13
NE,Niger,22314743,2020-05-02,728,478,33,Niger,13
NE,Niger,22314743,2020-05-03,736,507,35,Niger,13
NE,Niger,22314743,2020-05-04,755,534,37,Niger,13
NE,Niger,22314743,2020-05-05,755,534,37,Niger,13
NE,Niger,22314743,2020-05-06,770,561,38,Niger,13
NE,Niger,22314743,2020-05-07,781,586,42,Niger,13
NE,Niger,22314743,2020-05-08,795,600,44,Niger,13
NE,Niger,22314743,2020-05-09,815,617,45,Niger,13
NE,Niger,22314743,2020-05-10,821,624,46,Niger,13
NE,Niger,22314743,2020-05-11,821,624,46,Niger,13
NE,Niger,22314743,2020-05-12,854,648,47,Niger,13
NE,Niger,22314743,2020-05-13,860,658,49,Niger,13
NE,Niger,22314743,2020-05-14,860,658,49,Niger,13
NE,Niger,22314743,2020-05-15,885,684,51,Niger,13
NE,Niger,22314743,2020-05-16,889,689,51,Niger,13
